.chain,.iteration,.draw,hoop,.value,param,group
2,1319,3819,far,2.21816,hu,prior
2,1320,3820,far,-0.960961,hu,prior
2,1321,3821,far,-1.27658,hu,prior
2,1322,3822,far,1.31043,hu,prior
2,1323,3823,far,1.31133,hu,prior
2,1324,3824,far,-1.20507,hu,prior
2,1325,3825,far,2.77476,hu,prior
2,1326,3826,far,-2.5001,hu,prior
2,1327,3827,far,-0.195048,hu,prior
2,1328,3828,far,0.767421,hu,prior
2,1329,3829,far,-0.143636,hu,prior
2,1330,3830,far,2.15768,hu,prior
2,1331,3831,far,2.45507,hu,prior
2,1332,3832,far,-2.28288,hu,prior
2,1333,3833,far,2.23335,hu,prior
2,1334,3834,far,-2.5073,hu,prior
2,1335,3835,far,2.03768,hu,prior
2,1336,3836,far,-1.84652,hu,prior
2,1337,3837,far,1.75216,hu,prior
2,1338,3838,far,-1.38326,hu,prior
2,1339,3839,far,1.03627,hu,prior
2,1340,3840,far,-1.41419,hu,prior
2,1341,3841,far,0.814374,hu,prior
2,1342,3842,far,2.19982,hu,prior
2,1343,3843,far,-2.95882,hu,prior
2,1344,3844,far,2.19011,hu,prior
2,1345,3845,far,0.642297,hu,prior
2,1346,3846,far,-0.681786,hu,prior
2,1347,3847,far,0.642145,hu,prior
2,1348,3848,far,-0.649513,hu,prior
2,1349,3849,far,0.542276,hu,prior
2,1350,3850,far,-0.806145,hu,prior
2,1351,3851,far,0.846963,hu,prior
2,1352,3852,far,-1.02138,hu,prior
2,1353,3853,far,-0.288899,hu,prior
2,1354,3854,far,1.56746,hu,prior
2,1355,3855,far,-0.898107,hu,prior
2,1356,3856,far,0.636126,hu,prior
2,1357,3857,far,0.205041,hu,prior
2,1358,3858,far,-0.172236,hu,prior
2,1359,3859,far,0.85435,hu,prior
2,1360,3860,far,-0.256738,hu,prior
2,1361,3861,far,-1.05734,hu,prior
2,1362,3862,far,-0.861752,hu,prior
2,1363,3863,far,1.07498,hu,prior
2,1364,3864,far,-0.713008,hu,prior
2,1365,3865,far,-0.298202,hu,prior
2,1366,3866,far,0.290022,hu,prior
2,1367,3867,far,-1.44421,hu,prior
2,1368,3868,far,-1.95816,hu,prior
2,1369,3869,far,2.69246,hu,prior
2,1370,3870,far,-2.68785,hu,prior
2,1371,3871,far,2.51497,hu,prior
2,1372,3872,far,-2.15588,hu,prior
2,1373,3873,far,-0.43521,hu,prior
2,1374,3874,far,-0.534809,hu,prior
2,1375,3875,far,1.02204,hu,prior
2,1376,3876,far,-2.44962,hu,prior
2,1377,3877,far,2.75304,hu,prior
2,1378,3878,far,-2.05192,hu,prior
2,1379,3879,far,0.852826,hu,prior
2,1380,3880,far,0.141221,hu,prior
2,1381,3881,far,-0.600454,hu,prior
2,1382,3882,far,0.0191864,hu,prior
2,1383,3883,far,-0.778665,hu,prior
2,1384,3884,far,-1.28481,hu,prior
2,1385,3885,far,-0.429302,hu,prior
2,1386,3886,far,0.694218,hu,prior
2,1387,3887,far,-0.319043,hu,prior
2,1388,3888,far,0.383684,hu,prior
2,1389,3889,far,-0.592457,hu,prior
2,1390,3890,far,-0.429195,hu,prior
2,1391,3891,far,-0.97022,hu,prior
2,1392,3892,far,0.113747,hu,prior
2,1393,3893,far,0.183036,hu,prior
2,1394,3894,far,2.07686,hu,prior
2,1395,3895,far,2.44665,hu,prior
2,1396,3896,far,-2.23279,hu,prior
2,1397,3897,far,1.10902,hu,prior
2,1398,3898,far,-2.30369,hu,prior
2,1399,3899,far,-0.472971,hu,prior
2,1400,3900,far,-1.31767,hu,prior
2,1401,3901,far,1.3695600000000001,hu,prior
2,1402,3902,far,-0.0744197,hu,prior
2,1403,3903,far,0.976853,hu,prior
2,1404,3904,far,1.5781,hu,prior
2,1405,3905,far,-1.53697,hu,prior
2,1406,3906,far,-1.61526,hu,prior
2,1407,3907,far,1.49624,hu,prior
2,1408,3908,far,0.223187,hu,prior
2,1409,3909,far,-0.267043,hu,prior
2,1410,3910,far,-1.83379,hu,prior
2,1411,3911,far,-1.22736,hu,prior
2,1412,3912,far,0.82006,hu,prior
2,1413,3913,far,0.360842,hu,prior
2,1414,3914,far,-0.964041,hu,prior
2,1415,3915,far,0.970841,hu,prior
2,1416,3916,far,-0.457468,hu,prior
2,1417,3917,far,-1.36997,hu,prior
2,1418,3918,far,0.887096,hu,prior
2,1419,3919,far,-0.884415,hu,prior
2,1420,3920,far,1.04048,hu,prior
2,1421,3921,far,-2.15382,hu,prior
2,1422,3922,far,-3.34272,hu,prior
2,1423,3923,far,2.08293,hu,prior
2,1424,3924,far,-1.70398,hu,prior
2,1425,3925,far,-1.22333,hu,prior
2,1426,3926,far,0.696852,hu,prior
2,1427,3927,far,-0.93405,hu,prior
2,1428,3928,far,0.652404,hu,prior
2,1429,3929,far,-0.868334,hu,prior
2,1430,3930,far,-0.98493,hu,prior
2,1431,3931,far,1.77703,hu,prior
2,1432,3932,far,0.830235,hu,prior
2,1433,3933,far,-0.910178,hu,prior
2,1434,3934,far,1.98312,hu,prior
2,1435,3935,far,-2.30496,hu,prior
2,1436,3936,far,-0.122625,hu,prior
2,1437,3937,far,0.905538,hu,prior
2,1438,3938,far,0.696664,hu,prior
2,1439,3939,far,-0.619474,hu,prior
2,1440,3940,far,1.56695,hu,prior
2,1441,3941,far,0.655558,hu,prior
2,1442,3942,far,-0.4159,hu,prior
2,1443,3943,far,1.64742,hu,prior
2,1444,3944,far,1.32667,hu,prior
2,1445,3945,far,-1.83681,hu,prior
2,1446,3946,far,-0.858755,hu,prior
2,1447,3947,far,0.574626,hu,prior
2,1448,3948,far,-2.18892,hu,prior
2,1449,3949,far,-0.715781,hu,prior
2,1450,3950,far,1.25032,hu,prior
2,1451,3951,far,-0.709962,hu,prior
2,1452,3952,far,-0.0754611,hu,prior
2,1453,3953,far,0.171352,hu,prior
2,1454,3954,far,0.535592,hu,prior
2,1455,3955,far,-0.734071,hu,prior
2,1456,3956,far,0.953711,hu,prior
2,1457,3957,far,-0.201708,hu,prior
2,1458,3958,far,0.353742,hu,prior
2,1459,3959,far,-0.340465,hu,prior
2,1460,3960,far,0.338088,hu,prior
2,1461,3961,far,-0.361844,hu,prior
2,1462,3962,far,0.540653,hu,prior
2,1463,3963,far,-1.25532,hu,prior
2,1464,3964,far,-0.176316,hu,prior
2,1465,3965,far,2.8303,hu,prior
2,1466,3966,far,-3.32149,hu,prior
2,1467,3967,far,-3.5478,hu,prior
2,1468,3968,far,3.31991,hu,prior
2,1469,3969,far,-4.1583,hu,prior
2,1470,3970,far,2.73016,hu,prior
2,1471,3971,far,-3.12367,hu,prior
2,1472,3972,far,1.94499,hu,prior
2,1473,3973,far,-1.55277,hu,prior
2,1474,3974,far,1.13814,hu,prior
2,1475,3975,far,1.66406,hu,prior
2,1476,3976,far,-1.65294,hu,prior
2,1477,3977,far,1.70102,hu,prior
2,1478,3978,far,-3.43393,hu,prior
2,1479,3979,far,2.10805,hu,prior
2,1480,3980,far,-2.08478,hu,prior
2,1481,3981,far,2.11296,hu,prior
2,1482,3982,far,-2.10555,hu,prior
2,1483,3983,far,2.21343,hu,prior
2,1484,3984,far,-1.98793,hu,prior
2,1485,3985,far,0.197152,hu,prior
2,1486,3986,far,-0.219355,hu,prior
2,1487,3987,far,0.508636,hu,prior
2,1488,3988,far,-0.410969,hu,prior
2,1489,3989,far,1.68474,hu,prior
2,1490,3990,far,1.42323,hu,prior
2,1491,3991,far,-1.51988,hu,prior
2,1492,3992,far,0.982054,hu,prior
2,1493,3993,far,-0.441998,hu,prior
2,1494,3994,far,0.100578,hu,prior
2,1495,3995,far,0.646636,hu,prior
2,1496,3996,far,1.24632,hu,prior
2,1497,3997,far,-2.04168,hu,prior
2,1498,3998,far,1.68628,hu,prior
2,1499,3999,far,-2.06547,hu,prior
2,1500,4000,far,-0.115428,hu,prior
2,1501,4001,far,0.101417,hu,prior
2,1502,4002,far,-0.123419,hu,prior
2,1503,4003,far,-0.87933,hu,prior
2,1504,4004,far,-0.559351,hu,prior
2,1505,4005,far,-1.21869,hu,prior
2,1506,4006,far,0.953707,hu,prior
2,1507,4007,far,-1.49179,hu,prior
2,1508,4008,far,1.69531,hu,prior
2,1509,4009,far,-0.542423,hu,prior
2,1510,4010,far,0.488466,hu,prior
2,1511,4011,far,0.161755,hu,prior
2,1512,4012,far,1.57344,hu,prior
2,1513,4013,far,0.681344,hu,prior
2,1514,4014,far,-0.995884,hu,prior
2,1515,4015,far,2.1232,hu,prior
2,1516,4016,far,-3.04743,hu,prior
2,1517,4017,far,-0.919859,hu,prior
2,1518,4018,far,-0.231704,hu,prior
2,1519,4019,far,1.48758,hu,prior
2,1520,4020,far,0.238336,hu,prior
2,1521,4021,far,0.720884,hu,prior
2,1522,4022,far,-1.37347,hu,prior
2,1523,4023,far,1.32393,hu,prior
2,1524,4024,far,0.0964328,hu,prior
2,1525,4025,far,1.90105,hu,prior
2,1526,4026,far,-1.90151,hu,prior
2,1527,4027,far,3.4981,hu,prior
2,1528,4028,far,-0.755739,hu,prior
2,1529,4029,far,-0.776639,hu,prior
2,1530,4030,far,0.129553,hu,prior
2,1531,4031,far,-0.416132,hu,prior
2,1532,4032,far,-0.874481,hu,prior
2,1533,4033,far,0.88063,hu,prior
2,1534,4034,far,-0.557993,hu,prior
2,1535,4035,far,0.0460614,hu,prior
2,1536,4036,far,-0.925578,hu,prior
2,1537,4037,far,0.676961,hu,prior
2,1538,4038,far,1.42428,hu,prior
2,1539,4039,far,2.20193,hu,prior
2,1540,4040,far,2.22954,hu,prior
2,1541,4041,far,-1.76039,hu,prior
2,1542,4042,far,1.24956,hu,prior
2,1543,4043,far,-1.02662,hu,prior
2,1544,4044,far,1.13953,hu,prior
2,1545,4045,far,-0.771055,hu,prior
2,1546,4046,far,-0.654746,hu,prior
2,1547,4047,far,0.194081,hu,prior
2,1548,4048,far,0.736003,hu,prior
2,1549,4049,far,1.2804,hu,prior
2,1550,4050,far,-1.59037,hu,prior
2,1551,4051,far,2.15664,hu,prior
2,1552,4052,far,0.997263,hu,prior
2,1553,4053,far,1.25575,hu,prior
2,1554,4054,far,1.58183,hu,prior
2,1555,4055,far,-1.53863,hu,prior
2,1556,4056,far,2.2455,hu,prior
2,1557,4057,far,2.2455,hu,prior
2,1558,4058,far,-0.902034,hu,prior
2,1559,4059,far,1.04936,hu,prior
2,1560,4060,far,-1.2896,hu,prior
2,1561,4061,far,0.49807,hu,prior
2,1562,4062,far,1.0416,hu,prior
2,1563,4063,far,1.482,hu,prior
2,1564,4064,far,0.0221336,hu,prior
2,1565,4065,far,0.717232,hu,prior
2,1566,4066,far,-1.7839,hu,prior
2,1567,4067,far,1.79812,hu,prior
2,1568,4068,far,-1.33874,hu,prior
2,1569,4069,far,1.65809,hu,prior
2,1570,4070,far,-1.98044,hu,prior
2,1571,4071,far,-2.8505,hu,prior
2,1572,4072,far,3.24623,hu,prior
2,1573,4073,far,-0.00414509,hu,prior
2,1574,4074,far,-1.86994,hu,prior
2,1575,4075,far,-2.43758,hu,prior
2,1576,4076,far,2.27222,hu,prior
2,1577,4077,far,-1.20689,hu,prior
2,1578,4078,far,1.45188,hu,prior
2,1579,4079,far,-1.34602,hu,prior
2,1580,4080,far,0.80376,hu,prior
2,1581,4081,far,-0.771881,hu,prior
2,1582,4082,far,0.479924,hu,prior
2,1583,4083,far,0.0663708,hu,prior
2,1584,4084,far,0.556483,hu,prior
2,1585,4085,far,-2.82753,hu,prior
2,1586,4086,far,1.72676,hu,prior
2,1587,4087,far,-1.85104,hu,prior
2,1588,4088,far,1.89257,hu,prior
2,1589,4089,far,-1.72107,hu,prior
2,1590,4090,far,1.30817,hu,prior
2,1591,4091,far,-0.43208,hu,prior
2,1592,4092,far,-0.666091,hu,prior
2,1593,4093,far,-0.673506,hu,prior
2,1594,4094,far,3.10817,hu,prior
2,1595,4095,far,2.55832,hu,prior
2,1596,4096,far,-2.05143,hu,prior
2,1597,4097,far,-0.259861,hu,prior
2,1598,4098,far,-1.23911,hu,prior
2,1599,4099,far,0.911635,hu,prior
2,1600,4100,far,-0.779911,hu,prior
2,1601,4101,far,0.790789,hu,prior
2,1602,4102,far,-0.817232,hu,prior
2,1603,4103,far,1.24355,hu,prior
2,1604,4104,far,-0.288698,hu,prior
2,1605,4105,far,1.41034,hu,prior
2,1606,4106,far,0.617504,hu,prior
2,1607,4107,far,0.332777,hu,prior
2,1608,4108,far,0.644953,hu,prior
2,1609,4109,far,1.13712,hu,prior
2,1610,4110,far,-1.2199,hu,prior
2,1611,4111,far,1.01086,hu,prior
2,1612,4112,far,-1.34681,hu,prior
2,1613,4113,far,-1.23104,hu,prior
2,1614,4114,far,2.17272,hu,prior
2,1615,4115,far,-1.18894,hu,prior
2,1616,4116,far,1.1941,hu,prior
2,1617,4117,far,-1.71707,hu,prior
2,1618,4118,far,2.25509,hu,prior
2,1619,4119,far,-0.930761,hu,prior
2,1620,4120,far,-0.158378,hu,prior
2,1621,4121,far,0.501292,hu,prior
2,1622,4122,far,-0.881821,hu,prior
2,1623,4123,far,0.967109,hu,prior
2,1624,4124,far,-0.865132,hu,prior
2,1625,4125,far,-0.869368,hu,prior
2,1626,4126,far,0.845015,hu,prior
2,1627,4127,far,-0.0475355,hu,prior
2,1628,4128,far,0.456608,hu,prior
2,1629,4129,far,-0.419004,hu,prior
2,1630,4130,far,-1.77368,hu,prior
2,1631,4131,far,1.64362,hu,prior
2,1632,4132,far,-3.04124,hu,prior
2,1633,4133,far,3.0482,hu,prior
2,1634,4134,far,-3.04562,hu,prior
2,1635,4135,far,-1.11323,hu,prior
2,1636,4136,far,0.370168,hu,prior
2,1637,4137,far,-0.757484,hu,prior
2,1638,4138,far,0.928398,hu,prior
2,1639,4139,far,0.64659199999999994,hu,prior
2,1640,4140,far,-2.26851,hu,prior
2,1641,4141,far,2.09757,hu,prior
2,1642,4142,far,-0.219364,hu,prior
2,1643,4143,far,-0.207043,hu,prior
2,1644,4144,far,1.67265,hu,prior
2,1645,4145,far,-2.10489,hu,prior
2,1646,4146,far,2.59266,hu,prior
2,1647,4147,far,2.3365,hu,prior
2,1648,4148,far,0.293243,hu,prior
2,1649,4149,far,0.705033,hu,prior
2,1650,4150,far,-1.16891,hu,prior
2,1651,4151,far,1.04456,hu,prior
2,1652,4152,far,0.975842,hu,prior
2,1653,4153,far,-0.253988,hu,prior
2,1654,4154,far,0.4284,hu,prior
2,1655,4155,far,-2.61123,hu,prior
2,1656,4156,far,2.23691,hu,prior
2,1657,4157,far,-1.88915,hu,prior
2,1658,4158,far,-2.61935,hu,prior
2,1659,4159,far,2.55861,hu,prior
2,1660,4160,far,2.08249,hu,prior
2,1661,4161,far,-1.9277,hu,prior
2,1662,4162,far,-0.0964619,hu,prior
2,1663,4163,far,-0.0828261,hu,prior
2,1664,4164,far,0.489803,hu,prior
2,1665,4165,far,0.422406,hu,prior
2,1666,4166,far,-0.787413,hu,prior
2,1667,4167,far,-0.0782055,hu,prior
2,1668,4168,far,-0.121343,hu,prior
2,1669,4169,far,-0.407497,hu,prior
2,1670,4170,far,0.0928658,hu,prior
2,1671,4171,far,-0.143744,hu,prior
2,1672,4172,far,0.108904,hu,prior
2,1673,4173,far,5.90013e-7,hu,prior
2,1674,4174,far,-1.58312,hu,prior
2,1675,4175,far,2.93265,hu,prior
2,1676,4176,far,-1.25191,hu,prior
2,1677,4177,far,1.16674,hu,prior
2,1678,4178,far,-0.880631,hu,prior
2,1679,4179,far,-0.321911,hu,prior
2,1680,4180,far,-0.18479,hu,prior
2,1681,4181,far,-0.147516,hu,prior
2,1682,4182,far,1.33642,hu,prior
2,1683,4183,far,1.36891,hu,prior
2,1684,4184,far,-1.63969,hu,prior
2,1685,4185,far,1.1289,hu,prior
2,1686,4186,far,1.76833,hu,prior
2,1687,4187,far,1.51095,hu,prior
2,1688,4188,far,-1.56095,hu,prior
2,1689,4189,far,1.64378,hu,prior
2,1690,4190,far,-2.2033,hu,prior
2,1691,4191,far,0.889423,hu,prior
2,1692,4192,far,-0.931045,hu,prior
2,1693,4193,far,0.402503,hu,prior
2,1694,4194,far,-1.22291,hu,prior
2,1695,4195,far,-0.566267,hu,prior
2,1696,4196,far,1.26624,hu,prior
2,1697,4197,far,-1.02792,hu,prior
2,1698,4198,far,1.81039,hu,prior
2,1699,4199,far,-1.67123,hu,prior
2,1700,4200,far,1.66448,hu,prior
2,1701,4201,far,-2.10121,hu,prior
2,1702,4202,far,2.40465,hu,prior
2,1703,4203,far,-2.64265,hu,prior
2,1704,4204,far,1.02495,hu,prior
2,1705,4205,far,-1.07848,hu,prior
2,1706,4206,far,0.940946,hu,prior
2,1707,4207,far,-1.26684,hu,prior
2,1708,4208,far,-0.482258,hu,prior
2,1709,4209,far,0.523806,hu,prior
2,1710,4210,far,2.91235,hu,prior
2,1711,4211,far,-1.85839,hu,prior
2,1712,4212,far,-0.96648,hu,prior
2,1713,4213,far,1.25126,hu,prior
2,1714,4214,far,-0.56962,hu,prior
2,1715,4215,far,0.314844,hu,prior
2,1716,4216,far,-0.316826,hu,prior
2,1717,4217,far,1.33337,hu,prior
2,1718,4218,far,1.79264,hu,prior
2,1719,4219,far,1.73217,hu,prior
2,1720,4220,far,0.0654779,hu,prior
2,1721,4221,far,-1.14003,hu,prior
2,1722,4222,far,1.43328,hu,prior
2,1723,4223,far,1.64095,hu,prior
2,1724,4224,far,0.289222,hu,prior
2,1725,4225,far,1.29876,hu,prior
2,1726,4226,far,-1.27238,hu,prior
2,1727,4227,far,0.727696,hu,prior
2,1728,4228,far,1.82903,hu,prior
2,1729,4229,far,-1.8193,hu,prior
2,1730,4230,far,1.50125,hu,prior
2,1731,4231,far,-1.66873,hu,prior
2,1732,4232,far,-0.380321,hu,prior
2,1733,4233,far,2.17207,hu,prior
2,1734,4234,far,-2.79658,hu,prior
2,1735,4235,far,-2.23396,hu,prior
2,1736,4236,far,2.19338,hu,prior
2,1737,4237,far,-0.693063,hu,prior
2,1738,4238,far,-0.0335924,hu,prior
2,1739,4239,far,-3.63702,hu,prior
2,1740,4240,far,0.314978,hu,prior
2,1741,4241,far,-1.1819,hu,prior
2,1742,4242,far,2.75612,hu,prior
2,1743,4243,far,1.34484,hu,prior
2,1744,4244,far,-0.322395,hu,prior
2,1745,4245,far,2.73523,hu,prior
2,1746,4246,far,-2.51188,hu,prior
2,1747,4247,far,1.89476,hu,prior
2,1748,4248,far,-0.213171,hu,prior
2,1749,4249,far,0.497733,hu,prior
2,1750,4250,far,-0.667494,hu,prior
2,1751,4251,far,-0.180353,hu,prior
2,1752,4252,far,0.128877,hu,prior
2,1753,4253,far,-0.260758,hu,prior
2,1754,4254,far,-1.13296,hu,prior
2,1755,4255,far,-1.96791,hu,prior
2,1756,4256,far,0.987867,hu,prior
2,1757,4257,far,-0.991744,hu,prior
2,1758,4258,far,-1.97355,hu,prior
2,1759,4259,far,1.04175,hu,prior
2,1760,4260,far,-1.07675,hu,prior
2,1761,4261,far,-1.60218,hu,prior
2,1762,4262,far,1.00702,hu,prior
2,1763,4263,far,-0.980248,hu,prior
2,1764,4264,far,0.518933,hu,prior
2,1765,4265,far,-1.46872,hu,prior
2,1766,4266,far,0.17866,hu,prior
2,1767,4267,far,-0.286739,hu,prior
2,1768,4268,far,0.725274,hu,prior
2,1769,4269,far,0.760272,hu,prior
2,1770,4270,far,0.286789,hu,prior
2,1771,4271,far,-0.268986,hu,prior
2,1772,4272,far,0.9118,hu,prior
2,1773,4273,far,2.18645,hu,prior
2,1774,4274,far,-2.80399,hu,prior
2,1775,4275,far,4.05341,hu,prior
2,1776,4276,far,-1.16158,hu,prior
2,1777,4277,far,0.491138,hu,prior
2,1778,4278,far,-0.327644,hu,prior
2,1779,4279,far,-0.819359,hu,prior
2,1780,4280,far,1.1873,hu,prior
2,1781,4281,far,2.22606,hu,prior
2,1782,4282,far,-1.15664,hu,prior
2,1783,4283,far,-1.3776,hu,prior
2,1784,4284,far,1.70893,hu,prior
2,1785,4285,far,0.792411,hu,prior
2,1786,4286,far,-1.2716,hu,prior
2,1787,4287,far,1.13776,hu,prior
2,1788,4288,far,0.604233,hu,prior
2,1789,4289,far,0.653868,hu,prior
2,1790,4290,far,1.43183,hu,prior
2,1791,4291,far,-0.0746254,hu,prior
2,1792,4292,far,1.04906,hu,prior
2,1793,4293,far,-1.47807,hu,prior
2,1794,4294,far,0.197821,hu,prior
2,1795,4295,far,-0.20003,hu,prior
2,1796,4296,far,-0.377135,hu,prior
2,1797,4297,far,0.575851,hu,prior
2,1798,4298,far,-1.0555,hu,prior
2,1799,4299,far,2.44221,hu,prior
2,1800,4300,far,3.87265,hu,prior
2,1801,4301,far,-2.83939,hu,prior
2,1802,4302,far,2.56926,hu,prior
2,1803,4303,far,2.95226,hu,prior
2,1804,4304,far,-2.11634,hu,prior
2,1805,4305,far,0.415984,hu,prior
2,1806,4306,far,-1.00391,hu,prior
2,1807,4307,far,1.45331,hu,prior
2,1808,4308,far,-1.40142,hu,prior
2,1809,4309,far,-1.22394,hu,prior
2,1810,4310,far,1.67354,hu,prior
2,1811,4311,far,-0.770709,hu,prior
2,1812,4312,far,0.633151,hu,prior
2,1813,4313,far,-0.491346,hu,prior
2,1814,4314,far,0.086628,hu,prior
2,1815,4315,far,0.608234,hu,prior
2,1816,4316,far,0.0820468,hu,prior
2,1817,4317,far,0.0833855,hu,prior
2,1818,4318,far,0.49536,hu,prior
2,1819,4319,far,1.62778,hu,prior
2,1820,4320,far,-0.861242,hu,prior
2,1821,4321,far,0.548747,hu,prior
2,1822,4322,far,-0.554268,hu,prior
2,1823,4323,far,1.17745,hu,prior
2,1824,4324,far,0.727719,hu,prior
2,1825,4325,far,-0.70747,hu,prior
2,1826,4326,far,-2.45449,hu,prior
2,1827,4327,far,2.38269,hu,prior
2,1828,4328,far,1.48852,hu,prior
2,1829,4329,far,-2.26115,hu,prior
2,1830,4330,far,1.03544,hu,prior
2,1831,4331,far,-1.73065,hu,prior
2,1832,4332,far,0.263855,hu,prior
2,1833,4333,far,2.87251,hu,prior
2,1834,4334,far,-1.09604,hu,prior
2,1835,4335,far,0.609603,hu,prior
2,1836,4336,far,0.0945269,hu,prior
2,1837,4337,far,-1.28618,hu,prior
2,1838,4338,far,0.32921,hu,prior
2,1839,4339,far,-0.198012,hu,prior
2,1840,4340,far,-2.10883,hu,prior
2,1841,4341,far,2.09691,hu,prior
2,1842,4342,far,-2.12199,hu,prior
2,1843,4343,far,2.16861,hu,prior
2,1844,4344,far,-1.95456,hu,prior
2,1845,4345,far,1.69956,hu,prior
2,1846,4346,far,2.73949,hu,prior
2,1847,4347,far,-0.0671912,hu,prior
2,1848,4348,far,1.40401,hu,prior
2,1849,4349,far,-1.0812,hu,prior
2,1850,4350,far,2.19047,hu,prior
2,1851,4351,far,-2.13363,hu,prior
2,1852,4352,far,1.6889,hu,prior
2,1853,4353,far,-0.180957,hu,prior
2,1854,4354,far,-0.45159,hu,prior
2,1855,4355,far,-0.388378,hu,prior
2,1856,4356,far,0.106489,hu,prior
2,1857,4357,far,-0.284012,hu,prior
2,1858,4358,far,0.29931,hu,prior
2,1859,4359,far,1.36032,hu,prior
2,1860,4360,far,-1.48022,hu,prior
2,1861,4361,far,-0.535839,hu,prior
2,1862,4362,far,0.0369627,hu,prior
2,1863,4363,far,-0.305484,hu,prior
2,1864,4364,far,-1.10801,hu,prior
2,1865,4365,far,1.49169,hu,prior
2,1866,4366,far,-2.12385,hu,prior
2,1867,4367,far,0.949922,hu,prior
2,1868,4368,far,-1.34806,hu,prior
2,1869,4369,far,1.31883,hu,prior
2,1870,4370,far,-1.87422,hu,prior
2,1871,4371,far,1.79158,hu,prior
2,1872,4372,far,2.24812,hu,prior
2,1873,4373,far,-0.633678,hu,prior
2,1874,4374,far,-0.103301,hu,prior
2,1875,4375,far,-1.79608,hu,prior
2,1876,4376,far,1.30216,hu,prior
2,1877,4377,far,-2.55007,hu,prior
2,1878,4378,far,2.57641,hu,prior
2,1879,4379,far,-2.25945,hu,prior
2,1880,4380,far,-0.60245,hu,prior
2,1881,4381,far,3.48281,hu,prior
2,1882,4382,far,-2.18733,hu,prior
2,1883,4383,far,0.832982,hu,prior
2,1884,4384,far,0.900993,hu,prior
2,1885,4385,far,-1.82761,hu,prior
2,1886,4386,far,0.554024,hu,prior
2,1887,4387,far,0.497935,hu,prior
2,1888,4388,far,-0.568516,hu,prior
2,1889,4389,far,0.84727,hu,prior
2,1890,4390,far,-0.825907,hu,prior
2,1891,4391,far,-2.32556,hu,prior
2,1892,4392,far,2.48567,hu,prior
2,1893,4393,far,1.03376,hu,prior
2,1894,4394,far,-1.93767,hu,prior
2,1895,4395,far,1.36868,hu,prior
2,1896,4396,far,-2.12933,hu,prior
2,1897,4397,far,1.85931,hu,prior
2,1898,4398,far,-0.237624,hu,prior
2,1899,4399,far,-1.33057,hu,prior
2,1900,4400,far,2.98005,hu,prior
2,1901,4401,far,0.282122,hu,prior
2,1902,4402,far,-0.476934,hu,prior
2,1903,4403,far,0.450097,hu,prior
2,1904,4404,far,2.29485,hu,prior
2,1905,4405,far,-0.973739,hu,prior
2,1906,4406,far,0.579157,hu,prior
2,1907,4407,far,-0.793259,hu,prior
2,1908,4408,far,-1.19856,hu,prior
2,1909,4409,far,-0.594862,hu,prior
2,1910,4410,far,0.0844292,hu,prior
2,1911,4411,far,1.42335,hu,prior
2,1912,4412,far,-1.11487,hu,prior
2,1913,4413,far,1.025,hu,prior
2,1914,4414,far,2.76662,hu,prior
2,1915,4415,far,-1.88557,hu,prior
2,1916,4416,far,1.89623,hu,prior
2,1917,4417,far,-1.56108,hu,prior
2,1918,4418,far,1.66288,hu,prior
2,1919,4419,far,-0.854694,hu,prior
2,1920,4420,far,0.88942,hu,prior
2,1921,4421,far,-0.184663,hu,prior
2,1922,4422,far,0.545841,hu,prior
2,1923,4423,far,-1.72094,hu,prior
2,1924,4424,far,1.72786,hu,prior
2,1925,4425,far,-1.5729,hu,prior
2,1926,4426,far,1.21532,hu,prior
2,1927,4427,far,0.669459,hu,prior
2,1928,4428,far,-0.0727691,hu,prior
2,1929,4429,far,0.266019,hu,prior
2,1930,4430,far,2.97625,hu,prior
2,1931,4431,far,-2.18846,hu,prior
2,1932,4432,far,1.8594,hu,prior
2,1933,4433,far,-2.37127,hu,prior
2,1934,4434,far,0.446575,hu,prior
2,1935,4435,far,-0.518917,hu,prior
2,1936,4436,far,-0.232955,hu,prior
2,1937,4437,far,0.135341,hu,prior
2,1938,4438,far,-2.26888,hu,prior
2,1939,4439,far,2.18649,hu,prior
2,1940,4440,far,1.78542,hu,prior
2,1941,4441,far,-1.81399,hu,prior
2,1942,4442,far,1.54449,hu,prior
2,1943,4443,far,-0.35569,hu,prior
2,1944,4444,far,-0.457287,hu,prior
2,1945,4445,far,0.428382,hu,prior
2,1946,4446,far,1.47364,hu,prior
2,1947,4447,far,-0.685802,hu,prior
2,1948,4448,far,1.35229,hu,prior
2,1949,4449,far,-1.27597,hu,prior
2,1950,4450,far,-2.57397,hu,prior
2,1951,4451,far,3.096,hu,prior
2,1952,4452,far,1.79068,hu,prior
2,1953,4453,far,-3.30012,hu,prior
2,1954,4454,far,3.252,hu,prior
2,1955,4455,far,0.722019,hu,prior
2,1956,4456,far,0.277776,hu,prior
2,1957,4457,far,-0.387058,hu,prior
2,1958,4458,far,1.27172,hu,prior
2,1959,4459,far,-2.75142,hu,prior
2,1960,4460,far,2.19652,hu,prior
2,1961,4461,far,-1.84827,hu,prior
2,1962,4462,far,2.62135,hu,prior
2,1963,4463,far,-0.747214,hu,prior
2,1964,4464,far,0.0205546,hu,prior
2,1965,4465,far,0.289316,hu,prior
2,1966,4466,far,0.694145,hu,prior
