.chain,.iteration,.draw,hoop,.value,param,group
4,1670,9170,near,-0.80084,hu,prior
4,1671,9171,near,0.976812,hu,prior
4,1672,9172,near,-0.452883,hu,prior
4,1673,9173,near,-0.0184439,hu,prior
4,1674,9174,near,-0.46553,hu,prior
4,1675,9175,near,0.39345,hu,prior
4,1676,9176,near,-0.426005,hu,prior
4,1677,9177,near,0.415275,hu,prior
4,1678,9178,near,-1.50669,hu,prior
4,1679,9179,near,-2.50191,hu,prior
4,1680,9180,near,1.11865,hu,prior
4,1681,9181,near,-1.15338,hu,prior
4,1682,9182,near,1.86249,hu,prior
4,1683,9183,near,-0.436491,hu,prior
4,1684,9184,near,1.22496,hu,prior
4,1685,9185,near,1.34831,hu,prior
4,1686,9186,near,0.4015,hu,prior
4,1687,9187,near,0.822321,hu,prior
4,1688,9188,near,-0.724316,hu,prior
4,1689,9189,near,0.763278,hu,prior
4,1690,9190,near,-0.348808,hu,prior
4,1691,9191,near,1.12758,hu,prior
4,1692,9192,near,-1.99877,hu,prior
4,1693,9193,near,-1.00573,hu,prior
4,1694,9194,near,-1.78253,hu,prior
4,1695,9195,near,1.7704,hu,prior
4,1696,9196,near,-1.89845,hu,prior
4,1697,9197,near,0.422076,hu,prior
4,1698,9198,near,0.126601,hu,prior
4,1699,9199,near,-0.1565,hu,prior
4,1700,9200,near,-0.0214277,hu,prior
4,1701,9201,near,2.11089,hu,prior
4,1702,9202,near,-0.0630181,hu,prior
4,1703,9203,near,-1.27951,hu,prior
4,1704,9204,near,0.982981,hu,prior
4,1705,9205,near,-1.01102,hu,prior
4,1706,9206,near,0.349214,hu,prior
4,1707,9207,near,0.307596,hu,prior
4,1708,9208,near,0.490061,hu,prior
4,1709,9209,near,-0.51168,hu,prior
4,1710,9210,near,0.468524,hu,prior
4,1711,9211,near,-0.3058,hu,prior
4,1712,9212,near,2.35566,hu,prior
4,1713,9213,near,1.7423,hu,prior
4,1714,9214,near,4.1258,hu,prior
4,1715,9215,near,-4.29015,hu,prior
4,1716,9216,near,-1.18535,hu,prior
4,1717,9217,near,2.15243,hu,prior
4,1718,9218,near,2.00119,hu,prior
4,1719,9219,near,-1.91163,hu,prior
4,1720,9220,near,1.90727,hu,prior
4,1721,9221,near,-1.92505,hu,prior
4,1722,9222,near,0.430422,hu,prior
4,1723,9223,near,-0.0937681,hu,prior
4,1724,9224,near,1.7378,hu,prior
4,1725,9225,near,-1.79548,hu,prior
4,1726,9226,near,1.39978,hu,prior
4,1727,9227,near,-1.34553,hu,prior
4,1728,9228,near,1.45202,hu,prior
4,1729,9229,near,-1.48982,hu,prior
4,1730,9230,near,0.541652,hu,prior
4,1731,9231,near,-0.657153,hu,prior
4,1732,9232,near,3.51021,hu,prior
4,1733,9233,near,3.1434,hu,prior
4,1734,9234,near,-4.018,hu,prior
4,1735,9235,near,-2.07873,hu,prior
4,1736,9236,near,-0.520272,hu,prior
4,1737,9237,near,0.153851,hu,prior
4,1738,9238,near,-0.6765,hu,prior
4,1739,9239,near,0.619981,hu,prior
4,1740,9240,near,0.735403,hu,prior
4,1741,9241,near,0.535428,hu,prior
4,1742,9242,near,0.773613,hu,prior
4,1743,9243,near,-1.17074,hu,prior
4,1744,9244,near,2.21373,hu,prior
4,1745,9245,near,-2.92815,hu,prior
4,1746,9246,near,3.17454,hu,prior
4,1747,9247,near,-3.20754,hu,prior
4,1748,9248,near,3.03152,hu,prior
4,1749,9249,near,0.105055,hu,prior
4,1750,9250,near,2.28928,hu,prior
4,1751,9251,near,-1.13253,hu,prior
4,1752,9252,near,0.909484,hu,prior
4,1753,9253,near,-0.790534,hu,prior
4,1754,9254,near,0.149998,hu,prior
4,1755,9255,near,1.20958,hu,prior
4,1756,9256,near,0.940815,hu,prior
4,1757,9257,near,-3.34779,hu,prior
4,1758,9258,near,3.36183,hu,prior
4,1759,9259,near,-1.3749,hu,prior
4,1760,9260,near,0.104844,hu,prior
4,1761,9261,near,-1.84342,hu,prior
4,1762,9262,near,-1.31377,hu,prior
4,1763,9263,near,0.355787,hu,prior
4,1764,9264,near,-0.934136,hu,prior
4,1765,9265,near,0.308418,hu,prior
4,1766,9266,near,-1.28116,hu,prior
4,1767,9267,near,0.170276,hu,prior
4,1768,9268,near,0.667841,hu,prior
4,1769,9269,near,-1.66402,hu,prior
4,1770,9270,near,0.919144,hu,prior
4,1771,9271,near,0.287055,hu,prior
4,1772,9272,near,0.24579,hu,prior
4,1773,9273,near,-0.460571,hu,prior
4,1774,9274,near,0.45637,hu,prior
4,1775,9275,near,-0.0653935,hu,prior
4,1776,9276,near,-0.249328,hu,prior
4,1777,9277,near,0.181354,hu,prior
4,1778,9278,near,-0.913867,hu,prior
4,1779,9279,near,0.910517,hu,prior
4,1780,9280,near,0.128151,hu,prior
4,1781,9281,near,0.126286,hu,prior
4,1782,9282,near,0.275543,hu,prior
4,1783,9283,near,-0.281168,hu,prior
4,1784,9284,near,0.837889,hu,prior
4,1785,9285,near,1.02288,hu,prior
4,1786,9286,near,0.670454,hu,prior
4,1787,9287,near,-1.02827,hu,prior
4,1788,9288,near,0.564121,hu,prior
4,1789,9289,near,-0.270013,hu,prior
4,1790,9290,near,0.224982,hu,prior
4,1791,9291,near,0.0927831,hu,prior
4,1792,9292,near,-1.04337,hu,prior
4,1793,9293,near,0.215648,hu,prior
4,1794,9294,near,1.22148,hu,prior
4,1795,9295,near,-2.54425,hu,prior
4,1796,9296,near,1.39583,hu,prior
4,1797,9297,near,-1.64507,hu,prior
4,1798,9298,near,1.77359,hu,prior
4,1799,9299,near,-1.46377,hu,prior
4,1800,9300,near,1.17239,hu,prior
4,1801,9301,near,-2.72496,hu,prior
4,1802,9302,near,2.17062,hu,prior
4,1803,9303,near,-1.88031,hu,prior
4,1804,9304,near,1.23236,hu,prior
4,1805,9305,near,0.793303,hu,prior
4,1806,9306,near,-0.127117,hu,prior
4,1807,9307,near,0.249631,hu,prior
4,1808,9308,near,0.125872,hu,prior
4,1809,9309,near,0.696685,hu,prior
4,1810,9310,near,-0.653741,hu,prior
4,1811,9311,near,0.624018,hu,prior
4,1812,9312,near,3.20538,hu,prior
4,1813,9313,near,-3.18771,hu,prior
4,1814,9314,near,1.99052,hu,prior
4,1815,9315,near,-1.63286,hu,prior
4,1816,9316,near,-0.866522,hu,prior
4,1817,9317,near,-0.389736,hu,prior
4,1818,9318,near,0.614937,hu,prior
4,1819,9319,near,-1.07394,hu,prior
4,1820,9320,near,-0.602682,hu,prior
4,1821,9321,near,-0.204882,hu,prior
4,1822,9322,near,0.664361,hu,prior
4,1823,9323,near,-1.41382,hu,prior
4,1824,9324,near,2.07998,hu,prior
4,1825,9325,near,-1.6899,hu,prior
4,1826,9326,near,1.68168,hu,prior
4,1827,9327,near,-1.87892,hu,prior
4,1828,9328,near,1.86223,hu,prior
4,1829,9329,near,-1.61051,hu,prior
4,1830,9330,near,0.71418,hu,prior
4,1831,9331,near,-1.11958,hu,prior
4,1832,9332,near,0.854222,hu,prior
4,1833,9333,near,-1.02362,hu,prior
4,1834,9334,near,2.08293,hu,prior
4,1835,9335,near,0.440704,hu,prior
4,1836,9336,near,-0.717718,hu,prior
4,1837,9337,near,0.91263,hu,prior
4,1838,9338,near,-1.16061,hu,prior
4,1839,9339,near,-0.260156,hu,prior
4,1840,9340,near,-2.79666,hu,prior
4,1841,9341,near,0.366585,hu,prior
4,1842,9342,near,1.52842,hu,prior
4,1843,9343,near,-1.70331,hu,prior
4,1844,9344,near,1.4607,hu,prior
4,1845,9345,near,-0.801703,hu,prior
4,1846,9346,near,1.10617,hu,prior
4,1847,9347,near,0.446713,hu,prior
4,1848,9348,near,-0.76386,hu,prior
4,1849,9349,near,1.13141,hu,prior
4,1850,9350,near,-1.13477,hu,prior
4,1851,9351,near,1.20459,hu,prior
4,1852,9352,near,-1.92789,hu,prior
4,1853,9353,near,-1.63102,hu,prior
4,1854,9354,near,2.17896,hu,prior
4,1855,9355,near,-2.21498,hu,prior
4,1856,9356,near,1.51206,hu,prior
4,1857,9357,near,-0.0448898,hu,prior
4,1858,9358,near,1.9383,hu,prior
4,1859,9359,near,-2.70861,hu,prior
4,1860,9360,near,2.20982,hu,prior
4,1861,9361,near,0.848062,hu,prior
4,1862,9362,near,-2.43827,hu,prior
4,1863,9363,near,2.47517,hu,prior
4,1864,9364,near,-1.60118,hu,prior
4,1865,9365,near,0.653534,hu,prior
4,1866,9366,near,-0.641726,hu,prior
4,1867,9367,near,-0.947722,hu,prior
4,1868,9368,near,-1.44551,hu,prior
4,1869,9369,near,1.24064,hu,prior
4,1870,9370,near,0.521756,hu,prior
4,1871,9371,near,-0.64206,hu,prior
4,1872,9372,near,0.723229,hu,prior
4,1873,9373,near,0.446406,hu,prior
4,1874,9374,near,0.92564,hu,prior
4,1875,9375,near,-0.763065,hu,prior
4,1876,9376,near,0.53957,hu,prior
4,1877,9377,near,-0.826051,hu,prior
4,1878,9378,near,0.273663,hu,prior
4,1879,9379,near,1.10739,hu,prior
4,1880,9380,near,0.399436,hu,prior
4,1881,9381,near,1.33749,hu,prior
4,1882,9382,near,0.847018,hu,prior
4,1883,9383,near,-0.325721,hu,prior
4,1884,9384,near,0.255322,hu,prior
4,1885,9385,near,-0.585233,hu,prior
4,1886,9386,near,-0.040652,hu,prior
4,1887,9387,near,-0.514326,hu,prior
4,1888,9388,near,0.433541,hu,prior
4,1889,9389,near,-1.12792,hu,prior
4,1890,9390,near,-1.01084,hu,prior
4,1891,9391,near,-1.47045,hu,prior
4,1892,9392,near,0.018741,hu,prior
4,1893,9393,near,0.762327,hu,prior
4,1894,9394,near,0.328242,hu,prior
4,1895,9395,near,-0.196144,hu,prior
4,1896,9396,near,0.897779,hu,prior
4,1897,9397,near,-0.397185,hu,prior
4,1898,9398,near,1.37976,hu,prior
4,1899,9399,near,-1.75966,hu,prior
4,1900,9400,near,1.74483,hu,prior
4,1901,9401,near,1.27709,hu,prior
4,1902,9402,near,-1.06635,hu,prior
4,1903,9403,near,1.5217,hu,prior
4,1904,9404,near,-0.951659,hu,prior
4,1905,9405,near,-0.492538,hu,prior
4,1906,9406,near,0.583212,hu,prior
4,1907,9407,near,-2.66773,hu,prior
4,1908,9408,near,3.1606900000000002,hu,prior
4,1909,9409,near,-0.348809,hu,prior
4,1910,9410,near,0.798342,hu,prior
4,1911,9411,near,-0.779041,hu,prior
4,1912,9412,near,-2.98702,hu,prior
4,1913,9413,near,1.09222,hu,prior
4,1914,9414,near,-2.83874,hu,prior
4,1915,9415,near,2.91567,hu,prior
4,1916,9416,near,-0.130269,hu,prior
4,1917,9417,near,0.369334,hu,prior
4,1918,9418,near,0.120349,hu,prior
4,1919,9419,near,2.59335,hu,prior
4,1920,9420,near,-0.753139,hu,prior
4,1921,9421,near,-0.383417,hu,prior
4,1922,9422,near,0.265785,hu,prior
4,1923,9423,near,1.46566,hu,prior
4,1924,9424,near,-1.5337,hu,prior
4,1925,9425,near,0.0326695,hu,prior
4,1926,9426,near,1.27896,hu,prior
4,1927,9427,near,-0.841824,hu,prior
4,1928,9428,near,-1.2732,hu,prior
4,1929,9429,near,-1.09949,hu,prior
4,1930,9430,near,-0.483735,hu,prior
4,1931,9431,near,0.450886,hu,prior
4,1932,9432,near,0.55785,hu,prior
4,1933,9433,near,0.767931,hu,prior
4,1934,9434,near,0.225727,hu,prior
4,1935,9435,near,1.69481,hu,prior
4,1936,9436,near,0.236911,hu,prior
4,1937,9437,near,-0.184046,hu,prior
4,1938,9438,near,-0.401471,hu,prior
4,1939,9439,near,0.0804655,hu,prior
4,1940,9440,near,0.820559,hu,prior
4,1941,9441,near,-0.0678131,hu,prior
4,1942,9442,near,0.953728,hu,prior
4,1943,9443,near,-0.839247,hu,prior
4,1944,9444,near,0.571171,hu,prior
4,1945,9445,near,1.19819,hu,prior
4,1946,9446,near,1.48817,hu,prior
4,1947,9447,near,0.555401,hu,prior
4,1948,9448,near,0.653731,hu,prior
4,1949,9449,near,-0.711757,hu,prior
4,1950,9450,near,0.0229856,hu,prior
4,1951,9451,near,0.827805,hu,prior
4,1952,9452,near,-0.57803,hu,prior
4,1953,9453,near,-3.64771,hu,prior
4,1954,9454,near,-2.61255,hu,prior
4,1955,9455,near,2.56402,hu,prior
4,1956,9456,near,0.0912833,hu,prior
4,1957,9457,near,0.0148096,hu,prior
4,1958,9458,near,-0.0381133,hu,prior
4,1959,9459,near,-1.57639,hu,prior
4,1960,9460,near,-1.86638,hu,prior
4,1961,9461,near,2.15095,hu,prior
4,1962,9462,near,0.204533,hu,prior
4,1963,9463,near,-1.31466,hu,prior
4,1964,9464,near,1.71633,hu,prior
4,1965,9465,near,-1.96994,hu,prior
4,1966,9466,near,1.42315,hu,prior
4,1967,9467,near,2.01229,hu,prior
4,1968,9468,near,2.23734,hu,prior
4,1969,9469,near,-0.418944,hu,prior
4,1970,9470,near,0.34726,hu,prior
4,1971,9471,near,-0.288132,hu,prior
4,1972,9472,near,1.19064,hu,prior
4,1973,9473,near,1.27431,hu,prior
4,1974,9474,near,-0.819869,hu,prior
4,1975,9475,near,-1.42748,hu,prior
4,1976,9476,near,1.68422,hu,prior
4,1977,9477,near,-1.94908,hu,prior
4,1978,9478,near,-0.658933,hu,prior
4,1979,9479,near,-0.214601,hu,prior
4,1980,9480,near,0.953598,hu,prior
4,1981,9481,near,-0.530274,hu,prior
4,1982,9482,near,3.03102,hu,prior
4,1983,9483,near,-0.491874,hu,prior
4,1984,9484,near,0.807538,hu,prior
4,1985,9485,near,3.81351,hu,prior
4,1986,9486,near,2.71746,hu,prior
4,1987,9487,near,-2.77366,hu,prior
4,1988,9488,near,-2.38957,hu,prior
4,1989,9489,near,-0.78706,hu,prior
4,1990,9490,near,0.818541,hu,prior
4,1991,9491,near,2.0137,hu,prior
4,1992,9492,near,-3.14421,hu,prior
4,1993,9493,near,-0.486296,hu,prior
4,1994,9494,near,1.03443,hu,prior
4,1995,9495,near,-1.12538,hu,prior
4,1996,9496,near,-2.74551,hu,prior
4,1997,9497,near,-2.3846,hu,prior
4,1998,9498,near,1.28983,hu,prior
4,1999,9499,near,-1.06452,hu,prior
4,2000,9500,near,-1.33934,hu,prior
4,2001,9501,near,-0.724019,hu,prior
4,2002,9502,near,0.945403,hu,prior
4,2003,9503,near,-0.644993,hu,prior
4,2004,9504,near,-0.388419,hu,prior
4,2005,9505,near,0.443375,hu,prior
4,2006,9506,near,-1.86495,hu,prior
4,2007,9507,near,-1.39673,hu,prior
4,2008,9508,near,1.77013,hu,prior
4,2009,9509,near,1.69424,hu,prior
4,2010,9510,near,0.0232953,hu,prior
4,2011,9511,near,0.735341,hu,prior
4,2012,9512,near,-1.5874,hu,prior
4,2013,9513,near,-1.29689,hu,prior
4,2014,9514,near,3.40958,hu,prior
4,2015,9515,near,3.98561,hu,prior
4,2016,9516,near,-3.9575,hu,prior
4,2017,9517,near,3.91059,hu,prior
4,2018,9518,near,0.738049,hu,prior
4,2019,9519,near,-1.26539,hu,prior
4,2020,9520,near,1.03823,hu,prior
4,2021,9521,near,-0.603306,hu,prior
4,2022,9522,near,0.560753,hu,prior
4,2023,9523,near,0.541621,hu,prior
4,2024,9524,near,-1.9214,hu,prior
4,2025,9525,near,1.02021,hu,prior
4,2026,9526,near,-0.657183,hu,prior
4,2027,9527,near,-0.266403,hu,prior
4,2028,9528,near,0.329854,hu,prior
4,2029,9529,near,-0.347877,hu,prior
4,2030,9530,near,2.3875,hu,prior
4,2031,9531,near,1.61366,hu,prior
4,2032,9532,near,0.106282,hu,prior
4,2033,9533,near,-0.167887,hu,prior
4,2034,9534,near,0.293411,hu,prior
4,2035,9535,near,0.54747,hu,prior
4,2036,9536,near,0.102198,hu,prior
4,2037,9537,near,-0.0969696,hu,prior
4,2038,9538,near,-0.359351,hu,prior
4,2039,9539,near,-1.54374,hu,prior
4,2040,9540,near,-1.81329,hu,prior
4,2041,9541,near,0.723928,hu,prior
4,2042,9542,near,-2.4432,hu,prior
4,2043,9543,near,-0.414493,hu,prior
4,2044,9544,near,0.405437,hu,prior
4,2045,9545,near,1.16924,hu,prior
4,2046,9546,near,0.958236,hu,prior
4,2047,9547,near,-0.868654,hu,prior
4,2048,9548,near,0.753032,hu,prior
4,2049,9549,near,-0.905124,hu,prior
4,2050,9550,near,-0.0670262,hu,prior
4,2051,9551,near,0.0481437,hu,prior
4,2052,9552,near,0.213316,hu,prior
4,2053,9553,near,-1.52567,hu,prior
4,2054,9554,near,-1.31928,hu,prior
4,2055,9555,near,1.30533,hu,prior
4,2056,9556,near,0.859791,hu,prior
4,2057,9557,near,-0.796913,hu,prior
4,2058,9558,near,0.139972,hu,prior
4,2059,9559,near,0.885487,hu,prior
4,2060,9560,near,0.26737,hu,prior
4,2061,9561,near,-0.444313,hu,prior
4,2062,9562,near,0.647856,hu,prior
4,2063,9563,near,-0.641014,hu,prior
4,2064,9564,near,-0.425577,hu,prior
4,2065,9565,near,0.909527,hu,prior
4,2066,9566,near,-0.358285,hu,prior
4,2067,9567,near,0.851482,hu,prior
4,2068,9568,near,0.46362,hu,prior
4,2069,9569,near,2.40169,hu,prior
4,2070,9570,near,-3.49824,hu,prior
4,2071,9571,near,2.82479,hu,prior
4,2072,9572,near,-2.51979,hu,prior
4,2073,9573,near,-0.740866,hu,prior
4,2074,9574,near,0.175683,hu,prior
4,2075,9575,near,0.29419,hu,prior
4,2076,9576,near,-0.508177,hu,prior
4,2077,9577,near,0.616965,hu,prior
4,2078,9578,near,-2.77783,hu,prior
4,2079,9579,near,1.60137,hu,prior
4,2080,9580,near,-0.942336,hu,prior
4,2081,9581,near,1.01786,hu,prior
4,2082,9582,near,-0.912609,hu,prior
4,2083,9583,near,2.20613,hu,prior
4,2084,9584,near,2.23668,hu,prior
4,2085,9585,near,-0.59086,hu,prior
4,2086,9586,near,0.230801,hu,prior
4,2087,9587,near,-0.72701,hu,prior
4,2088,9588,near,0.355286,hu,prior
4,2089,9589,near,0.758011,hu,prior
4,2090,9590,near,-0.875072,hu,prior
4,2091,9591,near,0.804712,hu,prior
4,2092,9592,near,-1.02817,hu,prior
4,2093,9593,near,1.0165,hu,prior
4,2094,9594,near,-0.571526,hu,prior
4,2095,9595,near,0.0176239,hu,prior
4,2096,9596,near,1.35854,hu,prior
4,2097,9597,near,1.09713,hu,prior
4,2098,9598,near,-0.491681,hu,prior
4,2099,9599,near,0.0595597,hu,prior
4,2100,9600,near,0.290913,hu,prior
4,2101,9601,near,-2.09847,hu,prior
4,2102,9602,near,2.21863,hu,prior
4,2103,9603,near,-1.03836,hu,prior
4,2104,9604,near,-0.776253,hu,prior
4,2105,9605,near,-0.52617,hu,prior
4,2106,9606,near,0.950821,hu,prior
4,2107,9607,near,-0.995945,hu,prior
4,2108,9608,near,0.750176,hu,prior
4,2109,9609,near,1.42482,hu,prior
4,2110,9610,near,-1.25282,hu,prior
4,2111,9611,near,1.13676,hu,prior
4,2112,9612,near,-0.0362546,hu,prior
4,2113,9613,near,0.153981,hu,prior
4,2114,9614,near,1.02567,hu,prior
4,2115,9615,near,-1.91817,hu,prior
4,2116,9616,near,1.69194,hu,prior
4,2117,9617,near,-1.33489,hu,prior
4,2118,9618,near,2.65745,hu,prior
4,2119,9619,near,-0.572663,hu,prior
4,2120,9620,near,-0.159941,hu,prior
4,2121,9621,near,-0.760441,hu,prior
4,2122,9622,near,-0.444988,hu,prior
4,2123,9623,near,0.460334,hu,prior
4,2124,9624,near,-0.489239,hu,prior
4,2125,9625,near,-0.380899,hu,prior
4,2126,9626,near,-1.19313,hu,prior
4,2127,9627,near,1.17341,hu,prior
4,2128,9628,near,-0.392155,hu,prior
4,2129,9629,near,-0.641698,hu,prior
4,2130,9630,near,1.2803,hu,prior
4,2131,9631,near,0.844055,hu,prior
4,2132,9632,near,0.89779,hu,prior
4,2133,9633,near,-0.386521,hu,prior
4,2134,9634,near,0.340967,hu,prior
4,2135,9635,near,-0.439364,hu,prior
4,2136,9636,near,1.09275,hu,prior
4,2137,9637,near,-1.77289,hu,prior
4,2138,9638,near,-2.42578,hu,prior
4,2139,9639,near,2.40915,hu,prior
4,2140,9640,near,0.978699,hu,prior
4,2141,9641,near,0.329745,hu,prior
4,2142,9642,near,0.191732,hu,prior
4,2143,9643,near,1.13688,hu,prior
4,2144,9644,near,-1.0488,hu,prior
4,2145,9645,near,0.716173,hu,prior
4,2146,9646,near,-0.43228,hu,prior
4,2147,9647,near,-1.2432,hu,prior
4,2148,9648,near,1.21206,hu,prior
4,2149,9649,near,-1.27659,hu,prior
4,2150,9650,near,1.59233,hu,prior
4,2151,9651,near,1.51064,hu,prior
4,2152,9652,near,-1.05779,hu,prior
4,2153,9653,near,0.579221,hu,prior
4,2154,9654,near,-0.969314,hu,prior
4,2155,9655,near,0.548458,hu,prior
4,2156,9656,near,-0.57068700000000006,hu,prior
4,2157,9657,near,1.60591,hu,prior
4,2158,9658,near,-0.878917,hu,prior
4,2159,9659,near,0.579415,hu,prior
4,2160,9660,near,-1.03057,hu,prior
4,2161,9661,near,-0.45173,hu,prior
4,2162,9662,near,-0.688275,hu,prior
4,2163,9663,near,2.53724,hu,prior
4,2164,9664,near,-0.499839,hu,prior
4,2165,9665,near,0.823609,hu,prior
4,2166,9666,near,-0.222642,hu,prior
4,2167,9667,near,0.0891527,hu,prior
4,2168,9668,near,1.88258,hu,prior
4,2169,9669,near,0.58526,hu,prior
4,2170,9670,near,-0.59666,hu,prior
4,2171,9671,near,2.20523,hu,prior
4,2172,9672,near,-1.13045,hu,prior
4,2173,9673,near,-1.01657,hu,prior
4,2174,9674,near,-1.50898,hu,prior
4,2175,9675,near,0.752113,hu,prior
4,2176,9676,near,-1.15233,hu,prior
4,2177,9677,near,0.438855,hu,prior
4,2178,9678,near,-0.623725,hu,prior
4,2179,9679,near,-0.593745,hu,prior
4,2180,9680,near,-2.57165,hu,prior
4,2181,9681,near,1.89841,hu,prior
4,2182,9682,near,-0.49036,hu,prior
4,2183,9683,near,0.941001,hu,prior
4,2184,9684,near,-0.956425,hu,prior
4,2185,9685,near,0.954727,hu,prior
4,2186,9686,near,0.992674,hu,prior
4,2187,9687,near,2.87593,hu,prior
4,2188,9688,near,-2.57646,hu,prior
4,2189,9689,near,2.90545,hu,prior
4,2190,9690,near,-2.96055,hu,prior
4,2191,9691,near,-0.961427,hu,prior
4,2192,9692,near,0.97708,hu,prior
4,2193,9693,near,0.914378,hu,prior
4,2194,9694,near,0.289832,hu,prior
4,2195,9695,near,-0.63998,hu,prior
4,2196,9696,near,-0.768282,hu,prior
4,2197,9697,near,-1.94103,hu,prior
4,2198,9698,near,1.96422,hu,prior
4,2199,9699,near,-1.39429,hu,prior
4,2200,9700,near,1.0401,hu,prior
4,2201,9701,near,-1.03125,hu,prior
4,2202,9702,near,-1.17313,hu,prior
4,2203,9703,near,-0.381109,hu,prior
4,2204,9704,near,-0.0888265,hu,prior
4,2205,9705,near,-0.0518457,hu,prior
4,2206,9706,near,-0.120304,hu,prior
4,2207,9707,near,1.95515,hu,prior
4,2208,9708,near,-1.90184,hu,prior
4,2209,9709,near,0.852837,hu,prior
4,2210,9710,near,-0.991765,hu,prior
4,2211,9711,near,-0.472281,hu,prior
4,2212,9712,near,0.983556,hu,prior
4,2213,9713,near,-0.639228,hu,prior
4,2214,9714,near,0.0684981,hu,prior
4,2215,9715,near,1.01804,hu,prior
4,2216,9716,near,-1.35671,hu,prior
4,2217,9717,near,-1.87409,hu,prior
4,2218,9718,near,-0.216647,hu,prior
4,2219,9719,near,0.458668,hu,prior
4,2220,9720,near,-0.88523,hu,prior
4,2221,9721,near,1.2082,hu,prior
4,2222,9722,near,0.195355,hu,prior
4,2223,9723,near,-0.0943765,hu,prior
4,2224,9724,near,0.426899,hu,prior
4,2225,9725,near,-1.12624,hu,prior
4,2226,9726,near,0.617657,hu,prior
4,2227,9727,near,1.08945,hu,prior
4,2228,9728,near,-2.58626,hu,prior
4,2229,9729,near,-0.636869,hu,prior
4,2230,9730,near,0.386575,hu,prior
4,2231,9731,near,0.782127,hu,prior
4,2232,9732,near,-0.392606,hu,prior
4,2233,9733,near,1.64527,hu,prior
4,2234,9734,near,-0.745178,hu,prior
4,2235,9735,near,-0.54901200000000006,hu,prior
4,2236,9736,near,-0.199106,hu,prior
4,2237,9737,near,0.197582,hu,prior
4,2238,9738,near,-0.210678,hu,prior
4,2239,9739,near,1.43059,hu,prior
4,2240,9740,near,1.07828,hu,prior
4,2241,9741,near,-0.518864,hu,prior
4,2242,9742,near,1.87073,hu,prior
4,2243,9743,near,-1.54798,hu,prior
4,2244,9744,near,-0.539716,hu,prior
4,2245,9745,near,0.503499,hu,prior
4,2246,9746,near,0.094923,hu,prior
4,2247,9747,near,0.428734,hu,prior
4,2248,9748,near,-0.720772,hu,prior
4,2249,9749,near,0.412971,hu,prior
4,2250,9750,near,-0.444995,hu,prior
4,2251,9751,near,0.241876,hu,prior
4,2252,9752,near,-0.370741,hu,prior
4,2253,9753,near,-1.0107,hu,prior
4,2254,9754,near,-2.76055,hu,prior
4,2255,9755,near,2.3215,hu,prior
4,2256,9756,near,1.08566,hu,prior
4,2257,9757,near,0.403434,hu,prior
4,2258,9758,near,-2.51635,hu,prior
4,2259,9759,near,2.57377,hu,prior
4,2260,9760,near,-1.31271,hu,prior
4,2261,9761,near,-1.01505,hu,prior
4,2262,9762,near,1.04783,hu,prior
4,2263,9763,near,-1.66938,hu,prior
4,2264,9764,near,1.5647,hu,prior
4,2265,9765,near,-1.29884,hu,prior
4,2266,9766,near,0.105503,hu,prior
4,2267,9767,near,-0.076671,hu,prior
4,2268,9768,near,0.247829,hu,prior
4,2269,9769,near,-0.096319,hu,prior
4,2270,9770,near,1.02008,hu,prior
4,2271,9771,near,-1.05977,hu,prior
4,2272,9772,near,2.62447,hu,prior
4,2273,9773,near,-2.14606,hu,prior
4,2274,9774,near,1.88258,hu,prior
4,2275,9775,near,-2.07344,hu,prior
4,2276,9776,near,2.13813,hu,prior
4,2277,9777,near,-1.84487,hu,prior
4,2278,9778,near,1.68703,hu,prior
4,2279,9779,near,2.67967,hu,prior
4,2280,9780,near,-3.15122,hu,prior
4,2281,9781,near,-0.501314,hu,prior
4,2282,9782,near,-1.18446,hu,prior
4,2283,9783,near,1.24414,hu,prior
4,2284,9784,near,-0.714066,hu,prior
4,2285,9785,near,-0.196637,hu,prior
4,2286,9786,near,0.735423,hu,prior
4,2287,9787,near,-0.0202795,hu,prior
4,2288,9788,near,-0.0586102,hu,prior
4,2289,9789,near,0.03016,hu,prior
4,2290,9790,near,1.84801,hu,prior
4,2291,9791,near,-1.76709,hu,prior
4,2292,9792,near,0.619083,hu,prior
4,2293,9793,near,-0.426181,hu,prior
4,2294,9794,near,1.59215,hu,prior
4,2295,9795,near,-1.72667,hu,prior
4,2296,9796,near,2.25216,hu,prior
4,2297,9797,near,0.478082,hu,prior
4,2298,9798,near,-0.478626,hu,prior
4,2299,9799,near,-0.670897,hu,prior
4,2300,9800,near,-1.74606,hu,prior
4,2301,9801,near,2.73279,hu,prior
4,2302,9802,near,-1.57936,hu,prior
4,2303,9803,near,1.2331,hu,prior
4,2304,9804,near,-1.24275,hu,prior
4,2305,9805,near,-2.1044,hu,prior
4,2306,9806,near,1.85192,hu,prior
4,2307,9807,near,-1.01476,hu,prior
4,2308,9808,near,1.5323,hu,prior
4,2309,9809,near,-0.79924,hu,prior
4,2310,9810,near,0.819426,hu,prior
4,2311,9811,near,-0.550213,hu,prior
4,2312,9812,near,-1.19965,hu,prior
4,2313,9813,near,0.927803,hu,prior
4,2314,9814,near,-1.4938,hu,prior
4,2315,9815,near,0.470497,hu,prior
4,2316,9816,near,-0.226836,hu,prior
4,2317,9817,near,0.881215,hu,prior
