.chain,.iteration,.draw,hoop,.value,param,group
3,802,5802,far,-3.54496,hu,prior
3,803,5803,far,0.488977,hu,prior
3,804,5804,far,-0.343938,hu,prior
3,805,5805,far,-0.878631,hu,prior
3,806,5806,far,0.938355,hu,prior
3,807,5807,far,0.0934741,hu,prior
3,808,5808,far,0.349168,hu,prior
3,809,5809,far,1.54547,hu,prior
3,810,5810,far,-1.53538,hu,prior
3,811,5811,far,1.60873,hu,prior
3,812,5812,far,-2.54206,hu,prior
3,813,5813,far,0.903146,hu,prior
3,814,5814,far,0.043036,hu,prior
3,815,5815,far,-0.0152522,hu,prior
3,816,5816,far,-0.302409,hu,prior
3,817,5817,far,0.469175,hu,prior
3,818,5818,far,0.394767,hu,prior
3,819,5819,far,2.03012,hu,prior
3,820,5820,far,-2.08847,hu,prior
3,821,5821,far,-1.03372,hu,prior
3,822,5822,far,-0.521391,hu,prior
3,823,5823,far,-1.53575,hu,prior
3,824,5824,far,-0.88612900000000006,hu,prior
3,825,5825,far,-0.150582,hu,prior
3,826,5826,far,0.158512,hu,prior
3,827,5827,far,1.52211,hu,prior
3,828,5828,far,1.65494,hu,prior
3,829,5829,far,0.0455138,hu,prior
3,830,5830,far,0.313035,hu,prior
3,831,5831,far,0.508974,hu,prior
3,832,5832,far,-1.80571,hu,prior
3,833,5833,far,-2.21851,hu,prior
3,834,5834,far,1.03431,hu,prior
3,835,5835,far,0.58483,hu,prior
3,836,5836,far,-0.806263,hu,prior
3,837,5837,far,0.868992,hu,prior
3,838,5838,far,1.15087,hu,prior
3,839,5839,far,1.10766,hu,prior
3,840,5840,far,1.99718,hu,prior
3,841,5841,far,0.244483,hu,prior
3,842,5842,far,-1.75584,hu,prior
3,843,5843,far,-1.04074,hu,prior
3,844,5844,far,-0.62126,hu,prior
3,845,5845,far,-0.00900234,hu,prior
3,846,5846,far,0.122634,hu,prior
3,847,5847,far,-0.47408,hu,prior
3,848,5848,far,-2.06544,hu,prior
3,849,5849,far,3.23917,hu,prior
3,850,5850,far,-2.70662,hu,prior
3,851,5851,far,-1.06927,hu,prior
3,852,5852,far,-1.56318,hu,prior
3,853,5853,far,1.20178,hu,prior
3,854,5854,far,-1.08461,hu,prior
3,855,5855,far,0.0830531,hu,prior
3,856,5856,far,0.49388,hu,prior
3,857,5857,far,-0.924472,hu,prior
3,858,5858,far,0.878747,hu,prior
3,859,5859,far,2.79848,hu,prior
3,860,5860,far,2.52279,hu,prior
3,861,5861,far,-2.86764,hu,prior
3,862,5862,far,1.23647,hu,prior
3,863,5863,far,1.47877,hu,prior
3,864,5864,far,-2.24331,hu,prior
3,865,5865,far,2.3996,hu,prior
3,866,5866,far,1.30667,hu,prior
3,867,5867,far,-1.23479,hu,prior
3,868,5868,far,0.114452,hu,prior
3,869,5869,far,-0.848185,hu,prior
3,870,5870,far,2.8048,hu,prior
3,871,5871,far,5.81871,hu,prior
3,872,5872,far,-5.48457,hu,prior
3,873,5873,far,-3.26735,hu,prior
3,874,5874,far,1.71434,hu,prior
3,875,5875,far,-1.70593,hu,prior
3,876,5876,far,1.73129,hu,prior
3,877,5877,far,-0.638464,hu,prior
3,878,5878,far,0.578496,hu,prior
3,879,5879,far,-0.177019,hu,prior
3,880,5880,far,-0.130194,hu,prior
3,881,5881,far,-0.222716,hu,prior
3,882,5882,far,-2.03856,hu,prior
3,883,5883,far,1.4974,hu,prior
3,884,5884,far,-1.43578,hu,prior
3,885,5885,far,1.09604,hu,prior
3,886,5886,far,-2.30926,hu,prior
3,887,5887,far,-0.153367,hu,prior
3,888,5888,far,-0.0446542,hu,prior
3,889,5889,far,0.429188,hu,prior
3,890,5890,far,-0.127121,hu,prior
3,891,5891,far,-0.894268,hu,prior
3,892,5892,far,0.012081,hu,prior
3,893,5893,far,-0.0655587,hu,prior
3,894,5894,far,-1.0068,hu,prior
3,895,5895,far,-1.05753,hu,prior
3,896,5896,far,2.28653,hu,prior
3,897,5897,far,-2.36105,hu,prior
3,898,5898,far,0.838151,hu,prior
3,899,5899,far,-1.83983,hu,prior
3,900,5900,far,-1.51066,hu,prior
3,901,5901,far,1.92996,hu,prior
3,902,5902,far,1.8186,hu,prior
3,903,5903,far,1.96896,hu,prior
3,904,5904,far,-0.567242,hu,prior
3,905,5905,far,1.13572,hu,prior
3,906,5906,far,-2.17888,hu,prior
3,907,5907,far,0.674138,hu,prior
3,908,5908,far,2.03825,hu,prior
3,909,5909,far,-2.16481,hu,prior
3,910,5910,far,1.30085,hu,prior
3,911,5911,far,-0.0504816,hu,prior
3,912,5912,far,0.883387,hu,prior
3,913,5913,far,2.03397,hu,prior
3,914,5914,far,1.70299,hu,prior
3,915,5915,far,-0.981066,hu,prior
3,916,5916,far,2.14683,hu,prior
3,917,5917,far,0.947491,hu,prior
3,918,5918,far,-0.897,hu,prior
3,919,5919,far,0.98221,hu,prior
3,920,5920,far,-1.62911,hu,prior
3,921,5921,far,1.40381,hu,prior
3,922,5922,far,-0.377406,hu,prior
3,923,5923,far,-0.987976,hu,prior
3,924,5924,far,0.831069,hu,prior
3,925,5925,far,0.0200483,hu,prior
3,926,5926,far,-1.71509,hu,prior
3,927,5927,far,1.52302,hu,prior
3,928,5928,far,0.16976,hu,prior
3,929,5929,far,1.436,hu,prior
3,930,5930,far,-1.53044,hu,prior
3,931,5931,far,-1.45614,hu,prior
3,932,5932,far,1.2066,hu,prior
3,933,5933,far,1.45187,hu,prior
3,934,5934,far,0.583315,hu,prior
3,935,5935,far,-0.354398,hu,prior
3,936,5936,far,0.472504,hu,prior
3,937,5937,far,-1.07589,hu,prior
3,938,5938,far,0.709086,hu,prior
3,939,5939,far,0.82813,hu,prior
3,940,5940,far,-1.10872,hu,prior
3,941,5941,far,-1.12439,hu,prior
3,942,5942,far,1.12631,hu,prior
3,943,5943,far,-1.36953,hu,prior
3,944,5944,far,-3.96232,hu,prior
3,945,5945,far,2.72979,hu,prior
3,946,5946,far,-1.65853,hu,prior
3,947,5947,far,1.92936,hu,prior
3,948,5948,far,-0.821724,hu,prior
3,949,5949,far,1.96591,hu,prior
3,950,5950,far,-1.91068,hu,prior
3,951,5951,far,0.305963,hu,prior
3,952,5952,far,-0.999101,hu,prior
3,953,5953,far,-0.489304,hu,prior
3,954,5954,far,-1.03125,hu,prior
3,955,5955,far,0.35555,hu,prior
3,956,5956,far,-0.312669,hu,prior
3,957,5957,far,-0.0159816,hu,prior
3,958,5958,far,0.119104,hu,prior
3,959,5959,far,0.612821,hu,prior
3,960,5960,far,0.892389,hu,prior
3,961,5961,far,-1.79751,hu,prior
3,962,5962,far,2.11443,hu,prior
3,963,5963,far,0.0392699,hu,prior
3,964,5964,far,-0.233856,hu,prior
3,965,5965,far,1.85369,hu,prior
3,966,5966,far,3.10695,hu,prior
3,967,5967,far,-0.858458,hu,prior
3,968,5968,far,0.818841,hu,prior
3,969,5969,far,-1.04384,hu,prior
3,970,5970,far,0.586082,hu,prior
3,971,5971,far,0.61304,hu,prior
3,972,5972,far,3.43932,hu,prior
3,973,5973,far,-0.607577,hu,prior
3,974,5974,far,-1.22362,hu,prior
3,975,5975,far,-0.570927,hu,prior
3,976,5976,far,1.78209,hu,prior
3,977,5977,far,0.374254,hu,prior
3,978,5978,far,-0.370934,hu,prior
3,979,5979,far,1.42113,hu,prior
3,980,5980,far,1.75891,hu,prior
3,981,5981,far,0.893784,hu,prior
3,982,5982,far,-0.414813,hu,prior
3,983,5983,far,-0.0819254,hu,prior
3,984,5984,far,1.01881,hu,prior
3,985,5985,far,1.88227,hu,prior
3,986,5986,far,-0.500034,hu,prior
3,987,5987,far,2.23586,hu,prior
3,988,5988,far,-2.35562,hu,prior
3,989,5989,far,0.455495,hu,prior
3,990,5990,far,0.739665,hu,prior
3,991,5991,far,-0.509191,hu,prior
3,992,5992,far,0.526975,hu,prior
3,993,5993,far,3.0808,hu,prior
3,994,5994,far,1.03963,hu,prior
3,995,5995,far,-0.795424,hu,prior
3,996,5996,far,-0.422596,hu,prior
3,997,5997,far,-0.467549,hu,prior
3,998,5998,far,-1.14157,hu,prior
3,999,5999,far,1.24295,hu,prior
3,1000,6000,far,-0.973697,hu,prior
3,1001,6001,far,-1.15537,hu,prior
3,1002,6002,far,1.32343,hu,prior
3,1003,6003,far,1.04421,hu,prior
3,1004,6004,far,-2.05333,hu,prior
3,1005,6005,far,1.88604,hu,prior
3,1006,6006,far,-2.26706,hu,prior
3,1007,6007,far,-1.09033,hu,prior
3,1008,6008,far,0.928705,hu,prior
3,1009,6009,far,-0.442268,hu,prior
3,1010,6010,far,-0.0519872,hu,prior
3,1011,6011,far,-1.51392,hu,prior
3,1012,6012,far,-0.993636,hu,prior
3,1013,6013,far,0.900781,hu,prior
3,1014,6014,far,-1.34019,hu,prior
3,1015,6015,far,2.25907,hu,prior
3,1016,6016,far,-2.78482,hu,prior
3,1017,6017,far,2.74672,hu,prior
3,1018,6018,far,-0.211348,hu,prior
3,1019,6019,far,0.37119,hu,prior
3,1020,6020,far,-0.390553,hu,prior
3,1021,6021,far,-0.743439,hu,prior
3,1022,6022,far,-1.82586,hu,prior
3,1023,6023,far,1.61228,hu,prior
3,1024,6024,far,-3.08723,hu,prior
3,1025,6025,far,-1.89789,hu,prior
3,1026,6026,far,0.914406,hu,prior
3,1027,6027,far,-0.712142,hu,prior
3,1028,6028,far,-0.613258,hu,prior
3,1029,6029,far,1.80736,hu,prior
3,1030,6030,far,2.51232,hu,prior
3,1031,6031,far,-3.0099,hu,prior
3,1032,6032,far,-1.61318,hu,prior
3,1033,6033,far,2.72292,hu,prior
3,1034,6034,far,-2.48214,hu,prior
3,1035,6035,far,-2.49913,hu,prior
3,1036,6036,far,2.59705,hu,prior
3,1037,6037,far,2.0346,hu,prior
3,1038,6038,far,-2.29498,hu,prior
3,1039,6039,far,-1.95523,hu,prior
3,1040,6040,far,1.01321,hu,prior
3,1041,6041,far,1.69638,hu,prior
3,1042,6042,far,-1.18485,hu,prior
3,1043,6043,far,-1.36806,hu,prior
3,1044,6044,far,1.42604,hu,prior
3,1045,6045,far,-1.30874,hu,prior
3,1046,6046,far,-1.10031,hu,prior
3,1047,6047,far,1.45891,hu,prior
3,1048,6048,far,-1.17788,hu,prior
3,1049,6049,far,1.72645,hu,prior
3,1050,6050,far,-1.60968,hu,prior
3,1051,6051,far,1.87407,hu,prior
3,1052,6052,far,2.0713,hu,prior
3,1053,6053,far,-2.91544,hu,prior
3,1054,6054,far,2.67009,hu,prior
3,1055,6055,far,-1.86912,hu,prior
3,1056,6056,far,-3.10175,hu,prior
3,1057,6057,far,2.46457,hu,prior
3,1058,6058,far,-1.08786,hu,prior
3,1059,6059,far,-1.721,hu,prior
3,1060,6060,far,-0.00894401,hu,prior
3,1061,6061,far,-0.0541715,hu,prior
3,1062,6062,far,-1.77437,hu,prior
3,1063,6063,far,-0.436903,hu,prior
3,1064,6064,far,0.403652,hu,prior
3,1065,6065,far,0.393284,hu,prior
3,1066,6066,far,-0.78562,hu,prior
3,1067,6067,far,-0.796721,hu,prior
3,1068,6068,far,0.509054,hu,prior
3,1069,6069,far,0.473525,hu,prior
3,1070,6070,far,-1.33276,hu,prior
3,1071,6071,far,1.57152,hu,prior
3,1072,6072,far,-0.830213,hu,prior
3,1073,6073,far,-1.30841,hu,prior
3,1074,6074,far,1.36259,hu,prior
3,1075,6075,far,1.84724,hu,prior
3,1076,6076,far,-0.670057,hu,prior
3,1077,6077,far,0.699571,hu,prior
3,1078,6078,far,-1.23227,hu,prior
3,1079,6079,far,-0.713943,hu,prior
3,1080,6080,far,0.70986,hu,prior
3,1081,6081,far,0.297588,hu,prior
3,1082,6082,far,-0.1684,hu,prior
3,1083,6083,far,-0.0268115,hu,prior
3,1084,6084,far,-0.276207,hu,prior
3,1085,6085,far,0.439455,hu,prior
3,1086,6086,far,0.666503,hu,prior
3,1087,6087,far,0.956202,hu,prior
3,1088,6088,far,1.34061,hu,prior
3,1089,6089,far,-0.994163,hu,prior
3,1090,6090,far,0.499209,hu,prior
3,1091,6091,far,-0.216694,hu,prior
3,1092,6092,far,0.258198,hu,prior
3,1093,6093,far,-1.24851,hu,prior
3,1094,6094,far,-0.475948,hu,prior
3,1095,6095,far,0.393342,hu,prior
3,1096,6096,far,0.837614,hu,prior
3,1097,6097,far,1.23095,hu,prior
3,1098,6098,far,-0.876565,hu,prior
3,1099,6099,far,-2.34163,hu,prior
3,1100,6100,far,-2.44337,hu,prior
3,1101,6101,far,1.93885,hu,prior
3,1102,6102,far,-1.60436,hu,prior
3,1103,6103,far,1.84296,hu,prior
3,1104,6104,far,0.248928,hu,prior
3,1105,6105,far,-1.40112,hu,prior
3,1106,6106,far,1.47043,hu,prior
3,1107,6107,far,-1.66665,hu,prior
3,1108,6108,far,1.62843,hu,prior
3,1109,6109,far,-0.927893,hu,prior
3,1110,6110,far,0.158773,hu,prior
3,1111,6111,far,2.18442,hu,prior
3,1112,6112,far,2.16825,hu,prior
3,1113,6113,far,-3.10238,hu,prior
3,1114,6114,far,2.84419,hu,prior
3,1115,6115,far,-0.0589672,hu,prior
3,1116,6116,far,0.023868,hu,prior
3,1117,6117,far,0.866005,hu,prior
3,1118,6118,far,0.498631,hu,prior
3,1119,6119,far,-0.366127,hu,prior
3,1120,6120,far,-0.276903,hu,prior
3,1121,6121,far,0.494526,hu,prior
3,1122,6122,far,-1.44914,hu,prior
3,1123,6123,far,0.476261,hu,prior
3,1124,6124,far,0.607346,hu,prior
3,1125,6125,far,-1.75451,hu,prior
3,1126,6126,far,2.09584,hu,prior
3,1127,6127,far,-3.30381,hu,prior
3,1128,6128,far,-4.06068,hu,prior
3,1129,6129,far,1.91522,hu,prior
3,1130,6130,far,-1.64849,hu,prior
3,1131,6131,far,-0.0273206,hu,prior
3,1132,6132,far,-0.450869,hu,prior
3,1133,6133,far,1.25557,hu,prior
3,1134,6134,far,-0.601133,hu,prior
3,1135,6135,far,-1.2623,hu,prior
3,1136,6136,far,2.30144,hu,prior
3,1137,6137,far,-2.849,hu,prior
3,1138,6138,far,2.00906,hu,prior
3,1139,6139,far,2.37054,hu,prior
3,1140,6140,far,-2.36621,hu,prior
3,1141,6141,far,2.27017,hu,prior
3,1142,6142,far,-2.89655,hu,prior
3,1143,6143,far,0.406532,hu,prior
3,1144,6144,far,1.11324,hu,prior
3,1145,6145,far,-0.624774,hu,prior
3,1146,6146,far,-2.18789,hu,prior
3,1147,6147,far,1.44939,hu,prior
3,1148,6148,far,-0.26322,hu,prior
3,1149,6149,far,0.134781,hu,prior
3,1150,6150,far,1.89962,hu,prior
3,1151,6151,far,-1.83719,hu,prior
3,1152,6152,far,-2.26566,hu,prior
3,1153,6153,far,0.326311,hu,prior
3,1154,6154,far,-1.08894,hu,prior
3,1155,6155,far,2.22881,hu,prior
3,1156,6156,far,0.160544,hu,prior
3,1157,6157,far,0.225646,hu,prior
3,1158,6158,far,0.0783776,hu,prior
3,1159,6159,far,-0.204476,hu,prior
3,1160,6160,far,0.476746,hu,prior
3,1161,6161,far,-0.667707,hu,prior
3,1162,6162,far,-1.56429,hu,prior
3,1163,6163,far,0.900615,hu,prior
3,1164,6164,far,-0.216331,hu,prior
3,1165,6165,far,-2.56168,hu,prior
3,1166,6166,far,-2.52424,hu,prior
3,1167,6167,far,2.37191,hu,prior
3,1168,6168,far,-2.35433,hu,prior
3,1169,6169,far,2.49356,hu,prior
3,1170,6170,far,-1.71245,hu,prior
3,1171,6171,far,0.185858,hu,prior
3,1172,6172,far,-0.221418,hu,prior
3,1173,6173,far,-1.69881,hu,prior
3,1174,6174,far,0.841065,hu,prior
3,1175,6175,far,-0.683796,hu,prior
3,1176,6176,far,0.870039,hu,prior
3,1177,6177,far,0.348679,hu,prior
3,1178,6178,far,-0.367267,hu,prior
3,1179,6179,far,-0.26586,hu,prior
3,1180,6180,far,-0.200985,hu,prior
3,1181,6181,far,-1.06566,hu,prior
3,1182,6182,far,0.0787252,hu,prior
3,1183,6183,far,-0.0471983,hu,prior
3,1184,6184,far,1.13563,hu,prior
3,1185,6185,far,-1.39268,hu,prior
3,1186,6186,far,-0.509205,hu,prior
3,1187,6187,far,-0.784056,hu,prior
3,1188,6188,far,0.640752,hu,prior
3,1189,6189,far,0.236168,hu,prior
3,1190,6190,far,-1.54036,hu,prior
3,1191,6191,far,-0.89667,hu,prior
3,1192,6192,far,-2.0137,hu,prior
3,1193,6193,far,1.93091,hu,prior
3,1194,6194,far,-0.407691,hu,prior
3,1195,6195,far,-0.151206,hu,prior
3,1196,6196,far,-0.144058,hu,prior
3,1197,6197,far,0.0997825,hu,prior
3,1198,6198,far,0.487161,hu,prior
3,1199,6199,far,1.86358,hu,prior
3,1200,6200,far,-1.53313,hu,prior
3,1201,6201,far,-0.254057,hu,prior
3,1202,6202,far,-0.0114526,hu,prior
3,1203,6203,far,-1.12695,hu,prior
3,1204,6204,far,-0.0643724,hu,prior
3,1205,6205,far,0.943991,hu,prior
3,1206,6206,far,-1.6295,hu,prior
3,1207,6207,far,2.00535,hu,prior
3,1208,6208,far,-1.69361,hu,prior
3,1209,6209,far,1.72294,hu,prior
3,1210,6210,far,-2.77218,hu,prior
3,1211,6211,far,0.25562,hu,prior
3,1212,6212,far,0.0484949,hu,prior
3,1213,6213,far,0.480354,hu,prior
3,1214,6214,far,-1.74643,hu,prior
3,1215,6215,far,-0.690858,hu,prior
3,1216,6216,far,0.646011,hu,prior
3,1217,6217,far,-1.33096,hu,prior
3,1218,6218,far,1.89617,hu,prior
3,1219,6219,far,-2.9408,hu,prior
3,1220,6220,far,-1.13113,hu,prior
3,1221,6221,far,-0.404869,hu,prior
3,1222,6222,far,-0.110528,hu,prior
3,1223,6223,far,3.58142,hu,prior
3,1224,6224,far,-1.5012,hu,prior
3,1225,6225,far,-2.47028,hu,prior
3,1226,6226,far,-0.67182,hu,prior
3,1227,6227,far,1.75695,hu,prior
3,1228,6228,far,1.26981,hu,prior
3,1229,6229,far,-0.589592,hu,prior
3,1230,6230,far,-0.644191,hu,prior
3,1231,6231,far,0.539416,hu,prior
3,1232,6232,far,-0.770122,hu,prior
3,1233,6233,far,0.865099,hu,prior
3,1234,6234,far,-0.721053,hu,prior
3,1235,6235,far,0.432569,hu,prior
3,1236,6236,far,-0.141324,hu,prior
3,1237,6237,far,-0.787037,hu,prior
3,1238,6238,far,-0.144484,hu,prior
3,1239,6239,far,-0.685121,hu,prior
3,1240,6240,far,2.20932,hu,prior
3,1241,6241,far,-2.34044,hu,prior
3,1242,6242,far,-2.46499,hu,prior
3,1243,6243,far,1.82092,hu,prior
3,1244,6244,far,1.51697,hu,prior
3,1245,6245,far,1.5663,hu,prior
3,1246,6246,far,1.15727,hu,prior
3,1247,6247,far,0.0639225,hu,prior
3,1248,6248,far,0.0906767,hu,prior
3,1249,6249,far,-1.046,hu,prior
3,1250,6250,far,-0.34138,hu,prior
3,1251,6251,far,-0.669035,hu,prior
3,1252,6252,far,0.689431,hu,prior
3,1253,6253,far,0.581174,hu,prior
3,1254,6254,far,-0.0429911,hu,prior
3,1255,6255,far,0.867955,hu,prior
3,1256,6256,far,0.836867,hu,prior
3,1257,6257,far,0.116525,hu,prior
3,1258,6258,far,-0.00239409,hu,prior
3,1259,6259,far,-1.7089,hu,prior
3,1260,6260,far,-0.543114,hu,prior
3,1261,6261,far,1.77019,hu,prior
3,1262,6262,far,-1.95788,hu,prior
3,1263,6263,far,0.827801,hu,prior
3,1264,6264,far,0.357667,hu,prior
3,1265,6265,far,-1.02729,hu,prior
3,1266,6266,far,1.34746,hu,prior
3,1267,6267,far,2.0592800000000002,hu,prior
3,1268,6268,far,1.66233,hu,prior
3,1269,6269,far,-1.0363,hu,prior
3,1270,6270,far,0.684997,hu,prior
3,1271,6271,far,-0.475532,hu,prior
3,1272,6272,far,-1.38185,hu,prior
3,1273,6273,far,1.74327,hu,prior
3,1274,6274,far,-1.82804,hu,prior
3,1275,6275,far,0.383789,hu,prior
3,1276,6276,far,-0.0597389,hu,prior
3,1277,6277,far,1.76671,hu,prior
3,1278,6278,far,-0.713542,hu,prior
3,1279,6279,far,1.18538,hu,prior
3,1280,6280,far,1.49762,hu,prior
3,1281,6281,far,0.465476,hu,prior
3,1282,6282,far,-0.525762,hu,prior
3,1283,6283,far,2.34192,hu,prior
3,1284,6284,far,-2.80626,hu,prior
3,1285,6285,far,0.706906,hu,prior
3,1286,6286,far,-0.518515,hu,prior
3,1287,6287,far,-1.61414,hu,prior
3,1288,6288,far,1.44315,hu,prior
3,1289,6289,far,2.03946,hu,prior
3,1290,6290,far,1.24337,hu,prior
3,1291,6291,far,1.72234,hu,prior
3,1292,6292,far,0.598922,hu,prior
3,1293,6293,far,0.336151,hu,prior
3,1294,6294,far,0.247299,hu,prior
3,1295,6295,far,0.973823,hu,prior
3,1296,6296,far,-4.08523,hu,prior
3,1297,6297,far,1.30513,hu,prior
3,1298,6298,far,-2.33003,hu,prior
3,1299,6299,far,2.32946,hu,prior
3,1300,6300,far,-2.239,hu,prior
3,1301,6301,far,-3.04548,hu,prior
3,1302,6302,far,4.74394,hu,prior
3,1303,6303,far,-0.839142,hu,prior
3,1304,6304,far,-2.6125,hu,prior
3,1305,6305,far,-1.57223,hu,prior
3,1306,6306,far,2.10426,hu,prior
3,1307,6307,far,0.0685498,hu,prior
3,1308,6308,far,-0.155588,hu,prior
3,1309,6309,far,-1.48158,hu,prior
3,1310,6310,far,-0.00972004,hu,prior
3,1311,6311,far,-0.554934,hu,prior
3,1312,6312,far,-0.563662,hu,prior
3,1313,6313,far,0.996175,hu,prior
3,1314,6314,far,-1.06657,hu,prior
3,1315,6315,far,0.810861,hu,prior
3,1316,6316,far,1.20448,hu,prior
3,1317,6317,far,1.4111,hu,prior
3,1318,6318,far,-1.44306,hu,prior
3,1319,6319,far,1.99161,hu,prior
3,1320,6320,far,0.73324,hu,prior
3,1321,6321,far,2.00994,hu,prior
3,1322,6322,far,-2.25897,hu,prior
3,1323,6323,far,-2.77419,hu,prior
3,1324,6324,far,-0.285779,hu,prior
3,1325,6325,far,-0.273504,hu,prior
3,1326,6326,far,1.21605,hu,prior
3,1327,6327,far,-1.03695,hu,prior
3,1328,6328,far,1.68091,hu,prior
3,1329,6329,far,-3.29438,hu,prior
3,1330,6330,far,4.12244,hu,prior
3,1331,6331,far,-2.18772,hu,prior
3,1332,6332,far,-0.962247,hu,prior
3,1333,6333,far,-0.815051,hu,prior
3,1334,6334,far,0.266157,hu,prior
3,1335,6335,far,-0.917517,hu,prior
3,1336,6336,far,1.48905,hu,prior
3,1337,6337,far,0.332531,hu,prior
3,1338,6338,far,-0.56441,hu,prior
3,1339,6339,far,1.34823,hu,prior
3,1340,6340,far,-0.956223,hu,prior
3,1341,6341,far,0.83976,hu,prior
3,1342,6342,far,-0.482492,hu,prior
3,1343,6343,far,0.0321785,hu,prior
3,1344,6344,far,-0.767709,hu,prior
3,1345,6345,far,0.100961,hu,prior
3,1346,6346,far,-2.56914,hu,prior
3,1347,6347,far,-1.66092,hu,prior
3,1348,6348,far,1.69236,hu,prior
3,1349,6349,far,2.44607,hu,prior
3,1350,6350,far,-2.84442,hu,prior
3,1351,6351,far,3.05147,hu,prior
3,1352,6352,far,2.76549,hu,prior
3,1353,6353,far,-1.20318,hu,prior
3,1354,6354,far,-0.714999,hu,prior
3,1355,6355,far,2.16144,hu,prior
3,1356,6356,far,0.914345,hu,prior
3,1357,6357,far,-0.696537,hu,prior
3,1358,6358,far,2.41979,hu,prior
3,1359,6359,far,0.474336,hu,prior
3,1360,6360,far,-1.11449,hu,prior
3,1361,6361,far,0.838038,hu,prior
3,1362,6362,far,-1.96742,hu,prior
3,1363,6363,far,1.50431,hu,prior
3,1364,6364,far,-1.1549,hu,prior
3,1365,6365,far,1.54671,hu,prior
3,1366,6366,far,-0.885505,hu,prior
3,1367,6367,far,-1.76688,hu,prior
3,1368,6368,far,-2.04971,hu,prior
3,1369,6369,far,1.17766,hu,prior
3,1370,6370,far,0.733397,hu,prior
3,1371,6371,far,-0.832568,hu,prior
3,1372,6372,far,-1.89968,hu,prior
3,1373,6373,far,0.772291,hu,prior
3,1374,6374,far,1.69517,hu,prior
3,1375,6375,far,1.80624,hu,prior
3,1376,6376,far,-1.90756,hu,prior
3,1377,6377,far,1.95243,hu,prior
3,1378,6378,far,-1.56271,hu,prior
3,1379,6379,far,1.0005,hu,prior
3,1380,6380,far,-1.05003,hu,prior
3,1381,6381,far,0.264817,hu,prior
3,1382,6382,far,0.816343,hu,prior
3,1383,6383,far,-0.740208,hu,prior
3,1384,6384,far,0.87985,hu,prior
3,1385,6385,far,0.453023,hu,prior
3,1386,6386,far,0.265011,hu,prior
3,1387,6387,far,-0.542553,hu,prior
3,1388,6388,far,-0.202324,hu,prior
3,1389,6389,far,1.24297,hu,prior
3,1390,6390,far,1.27212,hu,prior
3,1391,6391,far,1.66265,hu,prior
3,1392,6392,far,-1.60721,hu,prior
3,1393,6393,far,1.39804,hu,prior
3,1394,6394,far,-0.383149,hu,prior
3,1395,6395,far,-2.15363,hu,prior
3,1396,6396,far,3.31545,hu,prior
3,1397,6397,far,-1.20716,hu,prior
3,1398,6398,far,-0.517376,hu,prior
3,1399,6399,far,0.672129,hu,prior
3,1400,6400,far,0.529941,hu,prior
3,1401,6401,far,-0.7794,hu,prior
3,1402,6402,far,-0.671765,hu,prior
3,1403,6403,far,-1.78635,hu,prior
3,1404,6404,far,1.70641,hu,prior
3,1405,6405,far,1.44672,hu,prior
3,1406,6406,far,-0.738593,hu,prior
3,1407,6407,far,0.806676,hu,prior
3,1408,6408,far,1.55884,hu,prior
3,1409,6409,far,0.0280721,hu,prior
3,1410,6410,far,-2.95869,hu,prior
3,1411,6411,far,-3.48022,hu,prior
3,1412,6412,far,2.05618,hu,prior
3,1413,6413,far,-0.10976,hu,prior
3,1414,6414,far,-0.739494,hu,prior
3,1415,6415,far,0.757381,hu,prior
3,1416,6416,far,-0.5683,hu,prior
3,1417,6417,far,0.989246,hu,prior
3,1418,6418,far,0.112899,hu,prior
3,1419,6419,far,1.4921,hu,prior
3,1420,6420,far,-1.44273,hu,prior
3,1421,6421,far,1.35313,hu,prior
3,1422,6422,far,-0.222668,hu,prior
3,1423,6423,far,-0.932897,hu,prior
3,1424,6424,far,-1.54101,hu,prior
3,1425,6425,far,1.82624,hu,prior
3,1426,6426,far,-3.74598,hu,prior
3,1427,6427,far,2.1857,hu,prior
3,1428,6428,far,-2.66899,hu,prior
3,1429,6429,far,-0.45296,hu,prior
3,1430,6430,far,-1.20477,hu,prior
3,1431,6431,far,1.28132,hu,prior
3,1432,6432,far,-1.27263,hu,prior
3,1433,6433,far,0.981712,hu,prior
3,1434,6434,far,-0.635189,hu,prior
3,1435,6435,far,-0.403637,hu,prior
3,1436,6436,far,-0.437459,hu,prior
3,1437,6437,far,-0.0277596,hu,prior
3,1438,6438,far,-0.235668,hu,prior
3,1439,6439,far,0.782248,hu,prior
3,1440,6440,far,1.15691,hu,prior
3,1441,6441,far,1.28694,hu,prior
3,1442,6442,far,-1.48948,hu,prior
3,1443,6443,far,0.0734883,hu,prior
3,1444,6444,far,-0.0456819,hu,prior
3,1445,6445,far,0.241218,hu,prior
3,1446,6446,far,0.176831,hu,prior
3,1447,6447,far,-0.559293,hu,prior
3,1448,6448,far,0.689712,hu,prior
3,1449,6449,far,-1.16649,hu,prior
3,1450,6450,far,1.78187,hu,prior
3,1451,6451,far,-0.697995,hu,prior
3,1452,6452,far,0.608024,hu,prior
3,1453,6453,far,-0.931034,hu,prior
3,1454,6454,far,-0.113213,hu,prior
3,1455,6455,far,-1.06292,hu,prior
3,1456,6456,far,1.00567,hu,prior
3,1457,6457,far,0.64907,hu,prior
3,1458,6458,far,-0.863767,hu,prior
