.chain,.iteration,.draw,hoop,.value,param,group
4,1799,9299,near,1.42228,hu,prior
4,1800,9300,near,-0.971657,hu,prior
4,1801,9301,near,0.303089,hu,prior
4,1802,9302,near,-0.144616,hu,prior
4,1803,9303,near,0.794627,hu,prior
4,1804,9304,near,-0.741598,hu,prior
4,1805,9305,near,0.700304,hu,prior
4,1806,9306,near,-1.41317,hu,prior
4,1807,9307,near,-2.74611,hu,prior
4,1808,9308,near,3.82131,hu,prior
4,1809,9309,near,-3.43003,hu,prior
4,1810,9310,near,3.47594,hu,prior
4,1811,9311,near,1.40552,hu,prior
4,1812,9312,near,-1.66672,hu,prior
4,1813,9313,near,-1.43215,hu,prior
4,1814,9314,near,-2.31443,hu,prior
4,1815,9315,near,2.5714,hu,prior
4,1816,9316,near,-2.53125,hu,prior
4,1817,9317,near,0.600376,hu,prior
4,1818,9318,near,-1.02958,hu,prior
4,1819,9319,near,2.35839,hu,prior
4,1820,9320,near,-2.39013,hu,prior
4,1821,9321,near,2.1316,hu,prior
4,1822,9322,near,0.635258,hu,prior
4,1823,9323,near,-0.370348,hu,prior
4,1824,9324,near,-0.696037,hu,prior
4,1825,9325,near,-1.21186,hu,prior
4,1826,9326,near,2.40121,hu,prior
4,1827,9327,near,1.40865,hu,prior
4,1828,9328,near,-0.9694,hu,prior
4,1829,9329,near,1.14257,hu,prior
4,1830,9330,near,-2.23591,hu,prior
4,1831,9331,near,2.60484,hu,prior
4,1832,9332,near,3.54531,hu,prior
4,1833,9333,near,-2.96169,hu,prior
4,1834,9334,near,2.55369,hu,prior
4,1835,9335,near,0.961928,hu,prior
4,1836,9336,near,0.560848,hu,prior
4,1837,9337,near,0.151929,hu,prior
4,1838,9338,near,1.33677,hu,prior
4,1839,9339,near,0.29275,hu,prior
4,1840,9340,near,-1.2885,hu,prior
4,1841,9341,near,1.5473,hu,prior
4,1842,9342,near,-1.27219,hu,prior
4,1843,9343,near,-0.442697,hu,prior
4,1844,9344,near,0.724542,hu,prior
4,1845,9345,near,-0.706913,hu,prior
4,1846,9346,near,3.36362,hu,prior
4,1847,9347,near,-3.03483,hu,prior
4,1848,9348,near,2.17359,hu,prior
4,1849,9349,near,-0.29164,hu,prior
4,1850,9350,near,-0.2197,hu,prior
4,1851,9351,near,0.654267,hu,prior
4,1852,9352,near,-2.249,hu,prior
4,1853,9353,near,2.46188,hu,prior
4,1854,9354,near,-1.50067,hu,prior
4,1855,9355,near,0.905793,hu,prior
4,1856,9356,near,-0.813762,hu,prior
4,1857,9357,near,0.0968408,hu,prior
4,1858,9358,near,-0.239038,hu,prior
4,1859,9359,near,3.74429,hu,prior
4,1860,9360,near,-3.66876,hu,prior
4,1861,9361,near,2.09199,hu,prior
4,1862,9362,near,-1.76017,hu,prior
4,1863,9363,near,0.619827,hu,prior
4,1864,9364,near,1.74,hu,prior
4,1865,9365,near,-1.28957,hu,prior
4,1866,9366,near,-0.711257,hu,prior
4,1867,9367,near,0.340131,hu,prior
4,1868,9368,near,-0.46991,hu,prior
4,1869,9369,near,0.831132,hu,prior
4,1870,9370,near,0.344121,hu,prior
4,1871,9371,near,-0.596256,hu,prior
4,1872,9372,near,-0.25111,hu,prior
4,1873,9373,near,0.133473,hu,prior
4,1874,9374,near,0.825778,hu,prior
4,1875,9375,near,-0.616631,hu,prior
4,1876,9376,near,1.65702,hu,prior
4,1877,9377,near,-1.17027,hu,prior
4,1878,9378,near,1.2799,hu,prior
4,1879,9379,near,0.449694,hu,prior
4,1880,9380,near,0.992361,hu,prior
4,1881,9381,near,-1.53559,hu,prior
4,1882,9382,near,-0.0985561,hu,prior
4,1883,9383,near,0.308153,hu,prior
4,1884,9384,near,0.581359,hu,prior
4,1885,9385,near,-0.52916,hu,prior
4,1886,9386,near,0.389864,hu,prior
4,1887,9387,near,-2.08165,hu,prior
4,1888,9388,near,1.97689,hu,prior
4,1889,9389,near,1.28239,hu,prior
4,1890,9390,near,-0.826864,hu,prior
4,1891,9391,near,0.798318,hu,prior
4,1892,9392,near,1.39153,hu,prior
4,1893,9393,near,1.69319,hu,prior
4,1894,9394,near,-1.57885,hu,prior
4,1895,9395,near,2.22789,hu,prior
4,1896,9396,near,-2.00678,hu,prior
4,1897,9397,near,-0.67837,hu,prior
4,1898,9398,near,0.916665,hu,prior
4,1899,9399,near,-1.30436,hu,prior
4,1900,9400,near,-3.07331,hu,prior
4,1901,9401,near,-0.198289,hu,prior
4,1902,9402,near,-0.902138,hu,prior
4,1903,9403,near,0.165269,hu,prior
4,1904,9404,near,-1.34764,hu,prior
4,1905,9405,near,0.675808,hu,prior
4,1906,9406,near,-1.8268,hu,prior
4,1907,9407,near,1.69523,hu,prior
4,1908,9408,near,0.0354884,hu,prior
4,1909,9409,near,-0.265849,hu,prior
4,1910,9410,near,-0.0448793,hu,prior
4,1911,9411,near,0.386789,hu,prior
4,1912,9412,near,-1.1003,hu,prior
4,1913,9413,near,1.79956,hu,prior
4,1914,9414,near,-1.54474,hu,prior
4,1915,9415,near,1.5457,hu,prior
4,1916,9416,near,-2.68848,hu,prior
4,1917,9417,near,2.53423,hu,prior
4,1918,9418,near,-3.14608,hu,prior
4,1919,9419,near,3.23243,hu,prior
4,1920,9420,near,-3.12353,hu,prior
4,1921,9421,near,-1.5545,hu,prior
4,1922,9422,near,-0.257489,hu,prior
4,1923,9423,near,0.189211,hu,prior
4,1924,9424,near,-1.23557,hu,prior
4,1925,9425,near,0.948711,hu,prior
4,1926,9426,near,-1.08932,hu,prior
4,1927,9427,near,1.12556,hu,prior
4,1928,9428,near,-0.488184,hu,prior
4,1929,9429,near,-0.154848,hu,prior
4,1930,9430,near,-3.55809,hu,prior
4,1931,9431,near,-1.40866,hu,prior
4,1932,9432,near,1.6132,hu,prior
4,1933,9433,near,-1.40467,hu,prior
4,1934,9434,near,1.05905,hu,prior
4,1935,9435,near,-0.959764,hu,prior
4,1936,9436,near,-1.72403,hu,prior
4,1937,9437,near,-2.00556,hu,prior
4,1938,9438,near,1.7754,hu,prior
4,1939,9439,near,-2.01679,hu,prior
4,1940,9440,near,1.87612,hu,prior
4,1941,9441,near,1.57185,hu,prior
4,1942,9442,near,-1.35509,hu,prior
4,1943,9443,near,-0.35163,hu,prior
4,1944,9444,near,-1.38367,hu,prior
4,1945,9445,near,-0.5899,hu,prior
4,1946,9446,near,0.847886,hu,prior
4,1947,9447,near,-1.75612,hu,prior
4,1948,9448,near,-1.06154,hu,prior
4,1949,9449,near,0.574552,hu,prior
4,1950,9450,near,-0.715749,hu,prior
4,1951,9451,near,0.283197,hu,prior
4,1952,9452,near,-0.46675,hu,prior
4,1953,9453,near,0.794334,hu,prior
4,1954,9454,near,-0.243992,hu,prior
4,1955,9455,near,0.218841,hu,prior
4,1956,9456,near,-0.207326,hu,prior
4,1957,9457,near,-0.969853,hu,prior
4,1958,9458,near,0.0525939,hu,prior
4,1959,9459,near,-0.104098,hu,prior
4,1960,9460,near,0.121927,hu,prior
4,1961,9461,near,1.69048,hu,prior
4,1962,9462,near,-2.04392,hu,prior
4,1963,9463,near,0.696479,hu,prior
4,1964,9464,near,0.687276,hu,prior
4,1965,9465,near,0.281723,hu,prior
4,1966,9466,near,0.600203,hu,prior
4,1967,9467,near,0.336661,hu,prior
4,1968,9468,near,-0.443886,hu,prior
4,1969,9469,near,-1.31664,hu,prior
4,1970,9470,near,1.79117,hu,prior
4,1971,9471,near,-1.52463,hu,prior
4,1972,9472,near,-1.09097,hu,prior
4,1973,9473,near,0.121901,hu,prior
4,1974,9474,near,-0.220776,hu,prior
4,1975,9475,near,-0.0304486,hu,prior
4,1976,9476,near,-0.0859104,hu,prior
4,1977,9477,near,0.363663,hu,prior
4,1978,9478,near,-1.24338,hu,prior
4,1979,9479,near,-1.39264,hu,prior
4,1980,9480,near,0.334832,hu,prior
4,1981,9481,near,-0.183877,hu,prior
4,1982,9482,near,-2.68007,hu,prior
4,1983,9483,near,2.61066,hu,prior
4,1984,9484,near,1.96389,hu,prior
4,1985,9485,near,1.61826,hu,prior
4,1986,9486,near,-2.1936,hu,prior
4,1987,9487,near,2.15832,hu,prior
4,1988,9488,near,-1.8815,hu,prior
4,1989,9489,near,1.95738,hu,prior
4,1990,9490,near,-0.484885,hu,prior
4,1991,9491,near,3.21888,hu,prior
4,1992,9492,near,-3.10078,hu,prior
4,1993,9493,near,-3.03014,hu,prior
4,1994,9494,near,2.51164,hu,prior
4,1995,9495,near,1.53048,hu,prior
4,1996,9496,near,-2.14075,hu,prior
4,1997,9497,near,2.35519,hu,prior
4,1998,9498,near,-2.22904,hu,prior
4,1999,9499,near,-3.45217,hu,prior
4,2000,9500,near,1.94887,hu,prior
4,2001,9501,near,-2.09433,hu,prior
4,2002,9502,near,1.59739,hu,prior
4,2003,9503,near,-0.9888,hu,prior
4,2004,9504,near,0.166797,hu,prior
4,2005,9505,near,-1.72775,hu,prior
4,2006,9506,near,0.689393,hu,prior
4,2007,9507,near,-1.7797,hu,prior
4,2008,9508,near,0.569656,hu,prior
4,2009,9509,near,-1.45116,hu,prior
4,2010,9510,near,0.407955,hu,prior
4,2011,9511,near,-0.785751,hu,prior
4,2012,9512,near,-1.08972,hu,prior
4,2013,9513,near,1.58715,hu,prior
4,2014,9514,near,-1.54025,hu,prior
4,2015,9515,near,1.43181,hu,prior
4,2016,9516,near,0.269539,hu,prior
4,2017,9517,near,-0.167075,hu,prior
4,2018,9518,near,-0.0562971,hu,prior
4,2019,9519,near,-0.380735,hu,prior
4,2020,9520,near,-0.0259953,hu,prior
4,2021,9521,near,-0.369274,hu,prior
4,2022,9522,near,2.57657,hu,prior
4,2023,9523,near,-2.41157,hu,prior
4,2024,9524,near,-1.74206,hu,prior
4,2025,9525,near,0.625207,hu,prior
4,2026,9526,near,3.004,hu,prior
4,2027,9527,near,-3.79144,hu,prior
4,2028,9528,near,3.66675,hu,prior
4,2029,9529,near,-1.11666,hu,prior
4,2030,9530,near,1.14237,hu,prior
4,2031,9531,near,0.229417,hu,prior
4,2032,9532,near,1.11435,hu,prior
4,2033,9533,near,-1.20834,hu,prior
4,2034,9534,near,-1.86249,hu,prior
4,2035,9535,near,-0.690406,hu,prior
4,2036,9536,near,-1.54628,hu,prior
4,2037,9537,near,1.53898,hu,prior
4,2038,9538,near,-1.23763,hu,prior
4,2039,9539,near,2.19329,hu,prior
4,2040,9540,near,-2.49733,hu,prior
4,2041,9541,near,0.387793,hu,prior
4,2042,9542,near,-0.598903,hu,prior
4,2043,9543,near,1.50759,hu,prior
4,2044,9544,near,0.087658,hu,prior
4,2045,9545,near,-0.117286,hu,prior
4,2046,9546,near,1.01902,hu,prior
4,2047,9547,near,0.76072,hu,prior
4,2048,9548,near,-0.203732,hu,prior
4,2049,9549,near,0.346395,hu,prior
4,2050,9550,near,-0.454717,hu,prior
4,2051,9551,near,0.523932,hu,prior
4,2052,9552,near,-0.0665048,hu,prior
4,2053,9553,near,0.377577,hu,prior
4,2054,9554,near,0.228045,hu,prior
4,2055,9555,near,-0.134569,hu,prior
4,2056,9556,near,-1.91081,hu,prior
4,2057,9557,near,1.77072,hu,prior
4,2058,9558,near,-0.604147,hu,prior
4,2059,9559,near,0.678856,hu,prior
4,2060,9560,near,-0.752961,hu,prior
4,2061,9561,near,1.28522,hu,prior
4,2062,9562,near,-1.3751,hu,prior
4,2063,9563,near,0.0952507,hu,prior
4,2064,9564,near,-0.922921,hu,prior
4,2065,9565,near,0.79346,hu,prior
4,2066,9566,near,0.314969,hu,prior
4,2067,9567,near,-0.142033,hu,prior
4,2068,9568,near,-1.19558,hu,prior
4,2069,9569,near,2.24078,hu,prior
4,2070,9570,near,-2.69748,hu,prior
4,2071,9571,near,0.671017,hu,prior
4,2072,9572,near,1.06954,hu,prior
4,2073,9573,near,-1.61947,hu,prior
4,2074,9574,near,1.64584,hu,prior
4,2075,9575,near,-3.0624,hu,prior
4,2076,9576,near,-0.245641,hu,prior
4,2077,9577,near,-0.505266,hu,prior
4,2078,9578,near,-0.581914,hu,prior
4,2079,9579,near,1.7721,hu,prior
4,2080,9580,near,-1.89359,hu,prior
4,2081,9581,near,-0.570633,hu,prior
4,2082,9582,near,0.624879,hu,prior
4,2083,9583,near,-0.696655,hu,prior
4,2084,9584,near,0.8425,hu,prior
4,2085,9585,near,0.660108,hu,prior
4,2086,9586,near,0.00530671,hu,prior
4,2087,9587,near,0.0196601,hu,prior
4,2088,9588,near,-0.734424,hu,prior
4,2089,9589,near,-0.0783444,hu,prior
4,2090,9590,near,0.474222,hu,prior
4,2091,9591,near,-0.799543,hu,prior
4,2092,9592,near,0.157706,hu,prior
4,2093,9593,near,-1.41641,hu,prior
4,2094,9594,near,0.51578,hu,prior
4,2095,9595,near,-3.21885,hu,prior
4,2096,9596,near,3.05693,hu,prior
4,2097,9597,near,-2.71417,hu,prior
4,2098,9598,near,1.73936,hu,prior
4,2099,9599,near,-2.37464,hu,prior
4,2100,9600,near,-0.63122,hu,prior
4,2101,9601,near,-0.398891,hu,prior
4,2102,9602,near,0.791955,hu,prior
4,2103,9603,near,-0.528433,hu,prior
4,2104,9604,near,1.14004,hu,prior
4,2105,9605,near,-1.38964,hu,prior
4,2106,9606,near,2.58971,hu,prior
4,2107,9607,near,-2.56607,hu,prior
4,2108,9608,near,2.36976,hu,prior
4,2109,9609,near,-2.31043,hu,prior
4,2110,9610,near,1.12568,hu,prior
4,2111,9611,near,-1.66876,hu,prior
4,2112,9612,near,-0.307118,hu,prior
4,2113,9613,near,0.832749,hu,prior
4,2114,9614,near,1.06795,hu,prior
4,2115,9615,near,-1.09784,hu,prior
4,2116,9616,near,1.16007,hu,prior
4,2117,9617,near,-2.31824,hu,prior
4,2118,9618,near,0.46027,hu,prior
4,2119,9619,near,0.978702,hu,prior
4,2120,9620,near,-0.0353781,hu,prior
4,2121,9621,near,0.480178,hu,prior
4,2122,9622,near,-0.4971,hu,prior
4,2123,9623,near,0.687893,hu,prior
4,2124,9624,near,0.19339,hu,prior
4,2125,9625,near,-1.66787,hu,prior
4,2126,9626,near,1.67714,hu,prior
4,2127,9627,near,0.304533,hu,prior
4,2128,9628,near,-0.0464569,hu,prior
4,2129,9629,near,0.449373,hu,prior
4,2130,9630,near,1.03793,hu,prior
4,2131,9631,near,-0.900507,hu,prior
4,2132,9632,near,1.17833,hu,prior
4,2133,9633,near,0.291876,hu,prior
4,2134,9634,near,-0.126342,hu,prior
4,2135,9635,near,-0.504022,hu,prior
4,2136,9636,near,-0.0731168,hu,prior
4,2137,9637,near,0.1609,hu,prior
4,2138,9638,near,0.234731,hu,prior
4,2139,9639,near,-1.20926,hu,prior
4,2140,9640,near,-0.57358,hu,prior
4,2141,9641,near,1.42806,hu,prior
4,2142,9642,near,-1.21089,hu,prior
4,2143,9643,near,2.98854,hu,prior
4,2144,9644,near,-2.56286,hu,prior
4,2145,9645,near,1.54201,hu,prior
4,2146,9646,near,-1.07695,hu,prior
4,2147,9647,near,-1.03471,hu,prior
4,2148,9648,near,-2.43969,hu,prior
4,2149,9649,near,2.45154,hu,prior
4,2150,9650,near,1.02875,hu,prior
4,2151,9651,near,-1.50699,hu,prior
4,2152,9652,near,-0.622185,hu,prior
4,2153,9653,near,1.18338,hu,prior
4,2154,9654,near,-0.0633974,hu,prior
4,2155,9655,near,-1.37377,hu,prior
4,2156,9656,near,0.74309,hu,prior
4,2157,9657,near,-1.85143,hu,prior
4,2158,9658,near,1.918,hu,prior
4,2159,9659,near,-2.10827,hu,prior
4,2160,9660,near,-2.38144,hu,prior
4,2161,9661,near,2.16502,hu,prior
4,2162,9662,near,-1.98879,hu,prior
4,2163,9663,near,1.72331,hu,prior
4,2164,9664,near,-2.14257,hu,prior
4,2165,9665,near,2.72601,hu,prior
4,2166,9666,near,-2.66228,hu,prior
4,2167,9667,near,1.42011,hu,prior
4,2168,9668,near,-2.56272,hu,prior
4,2169,9669,near,-1.21505,hu,prior
4,2170,9670,near,1.64247,hu,prior
4,2171,9671,near,-1.30402,hu,prior
4,2172,9672,near,0.821658,hu,prior
4,2173,9673,near,-1.08576,hu,prior
4,2174,9674,near,0.988135,hu,prior
4,2175,9675,near,0.665384,hu,prior
4,2176,9676,near,0.299244,hu,prior
4,2177,9677,near,-1.1218,hu,prior
4,2178,9678,near,1.20341,hu,prior
4,2179,9679,near,-0.00400092,hu,prior
4,2180,9680,near,0.211164,hu,prior
4,2181,9681,near,0.428569,hu,prior
4,2182,9682,near,0.561121,hu,prior
4,2183,9683,near,-0.472248,hu,prior
4,2184,9684,near,-0.348077,hu,prior
4,2185,9685,near,-0.938918,hu,prior
4,2186,9686,near,1.48808,hu,prior
4,2187,9687,near,2.06212,hu,prior
4,2188,9688,near,-1.94858,hu,prior
4,2189,9689,near,1.85236,hu,prior
4,2190,9690,near,2.18382,hu,prior
4,2191,9691,near,-0.919873,hu,prior
4,2192,9692,near,1.56953,hu,prior
4,2193,9693,near,-0.913741,hu,prior
4,2194,9694,near,-0.0349461,hu,prior
4,2195,9695,near,0.0694098,hu,prior
4,2196,9696,near,1.24809,hu,prior
4,2197,9697,near,-2.21194,hu,prior
4,2198,9698,near,-0.109468,hu,prior
4,2199,9699,near,2.28717,hu,prior
4,2200,9700,near,-1.8231,hu,prior
4,2201,9701,near,-0.979713,hu,prior
4,2202,9702,near,-0.811956,hu,prior
4,2203,9703,near,-1.5964,hu,prior
4,2204,9704,near,-1.0934,hu,prior
4,2205,9705,near,-2.20204,hu,prior
4,2206,9706,near,3.49712,hu,prior
4,2207,9707,near,-3.7211,hu,prior
4,2208,9708,near,3.79303,hu,prior
4,2209,9709,near,-1.57421,hu,prior
4,2210,9710,near,1.06295,hu,prior
4,2211,9711,near,-0.86809,hu,prior
4,2212,9712,near,0.0733166,hu,prior
4,2213,9713,near,0.0352168,hu,prior
4,2214,9714,near,0.866222,hu,prior
4,2215,9715,near,-1.11654,hu,prior
4,2216,9716,near,1.70281,hu,prior
4,2217,9717,near,2.95666,hu,prior
4,2218,9718,near,-2.51171,hu,prior
4,2219,9719,near,1.4119,hu,prior
4,2220,9720,near,-1.31002,hu,prior
4,2221,9721,near,0.276737,hu,prior
4,2222,9722,near,0.162215,hu,prior
4,2223,9723,near,1.01798,hu,prior
4,2224,9724,near,-1.25635,hu,prior
4,2225,9725,near,3.39724,hu,prior
4,2226,9726,near,0.512976,hu,prior
4,2227,9727,near,-0.272755,hu,prior
4,2228,9728,near,0.78655,hu,prior
4,2229,9729,near,-1.37592,hu,prior
4,2230,9730,near,0.889059,hu,prior
4,2231,9731,near,-1.00513,hu,prior
4,2232,9732,near,1.25906,hu,prior
4,2233,9733,near,-0.397332,hu,prior
4,2234,9734,near,-0.888405,hu,prior
4,2235,9735,near,1.01555,hu,prior
4,2236,9736,near,-1.88948,hu,prior
4,2237,9737,near,2.123,hu,prior
4,2238,9738,near,2.86317,hu,prior
4,2239,9739,near,-0.940422,hu,prior
4,2240,9740,near,-0.15523,hu,prior
4,2241,9741,near,-2.20776,hu,prior
4,2242,9742,near,2.35889,hu,prior
4,2243,9743,near,-0.955332,hu,prior
4,2244,9744,near,0.164481,hu,prior
4,2245,9745,near,-1.29596,hu,prior
4,2246,9746,near,-1.04458,hu,prior
4,2247,9747,near,1.23553,hu,prior
4,2248,9748,near,1.09893,hu,prior
4,2249,9749,near,-1.2158,hu,prior
4,2250,9750,near,-0.255279,hu,prior
4,2251,9751,near,0.550984,hu,prior
4,2252,9752,near,-0.712211,hu,prior
4,2253,9753,near,1.2085,hu,prior
4,2254,9754,near,1.05009,hu,prior
4,2255,9755,near,0.465451,hu,prior
4,2256,9756,near,3.0778,hu,prior
4,2257,9757,near,-2.81329,hu,prior
4,2258,9758,near,-2.14355,hu,prior
4,2259,9759,near,-2.14143,hu,prior
4,2260,9760,near,2.14009,hu,prior
4,2261,9761,near,-1.65829,hu,prior
4,2262,9762,near,2.86341,hu,prior
4,2263,9763,near,-1.94048,hu,prior
4,2264,9764,near,2.98635,hu,prior
4,2265,9765,near,0.864496,hu,prior
4,2266,9766,near,-1.23627,hu,prior
4,2267,9767,near,1.84433,hu,prior
4,2268,9768,near,1.00649,hu,prior
4,2269,9769,near,0.191935,hu,prior
4,2270,9770,near,-0.625742,hu,prior
4,2271,9771,near,0.669394,hu,prior
4,2272,9772,near,-0.852227,hu,prior
4,2273,9773,near,1.20321,hu,prior
4,2274,9774,near,-0.919755,hu,prior
4,2275,9775,near,2.75112,hu,prior
4,2276,9776,near,-2.71695,hu,prior
4,2277,9777,near,-1.18205,hu,prior
4,2278,9778,near,-1.66615,hu,prior
4,2279,9779,near,2.08373,hu,prior
4,2280,9780,near,-2.00894,hu,prior
4,2281,9781,near,1.37054,hu,prior
4,2282,9782,near,0.774159,hu,prior
4,2283,9783,near,-3.46282,hu,prior
4,2284,9784,near,-3.49342,hu,prior
4,2285,9785,near,1.78936,hu,prior
4,2286,9786,near,-0.0225425,hu,prior
4,2287,9787,near,-0.858421,hu,prior
4,2288,9788,near,0.683779,hu,prior
4,2289,9789,near,0.592948,hu,prior
4,2290,9790,near,-0.906768,hu,prior
4,2291,9791,near,2.62101,hu,prior
4,2292,9792,near,-2.01578,hu,prior
4,2293,9793,near,-3.10198,hu,prior
4,2294,9794,near,1.43451,hu,prior
4,2295,9795,near,-0.830578,hu,prior
4,2296,9796,near,-0.89442,hu,prior
4,2297,9797,near,1.34108,hu,prior
4,2298,9798,near,0.132675,hu,prior
4,2299,9799,near,-0.0779772,hu,prior
4,2300,9800,near,0.296948,hu,prior
4,2301,9801,near,1.37962,hu,prior
4,2302,9802,near,-1.48362,hu,prior
4,2303,9803,near,0.11548,hu,prior
4,2304,9804,near,0.101624,hu,prior
4,2305,9805,near,1.26979,hu,prior
4,2306,9806,near,-1.46083,hu,prior
4,2307,9807,near,1.54236,hu,prior
4,2308,9808,near,-1.26243,hu,prior
4,2309,9809,near,-2.67437,hu,prior
4,2310,9810,near,2.2078,hu,prior
4,2311,9811,near,-2.5686,hu,prior
4,2312,9812,near,2.69191,hu,prior
4,2313,9813,near,-3.10376,hu,prior
4,2314,9814,near,-0.841395,hu,prior
4,2315,9815,near,4.23826,hu,prior
4,2316,9816,near,-1.11466,hu,prior
4,2317,9817,near,-0.296439,hu,prior
4,2318,9818,near,-2.2516,hu,prior
4,2319,9819,near,0.124106,hu,prior
4,2320,9820,near,-2.6582,hu,prior
4,2321,9821,near,0.898255,hu,prior
4,2322,9822,near,-0.809555,hu,prior
4,2323,9823,near,0.66473,hu,prior
4,2324,9824,near,0.509672,hu,prior
4,2325,9825,near,-1.41762,hu,prior
4,2326,9826,near,1.64945,hu,prior
4,2327,9827,near,-2.03501,hu,prior
4,2328,9828,near,2.1786,hu,prior
4,2329,9829,near,1.69431,hu,prior
4,2330,9830,near,0.436899,hu,prior
4,2331,9831,near,0.111611,hu,prior
4,2332,9832,near,-2.01357,hu,prior
4,2333,9833,near,3.50919,hu,prior
4,2334,9834,near,-2.83763,hu,prior
4,2335,9835,near,1.53022,hu,prior
4,2336,9836,near,-2.06565,hu,prior
4,2337,9837,near,1.84522,hu,prior
4,2338,9838,near,-1.62797,hu,prior
4,2339,9839,near,-0.310742,hu,prior
4,2340,9840,near,-1.18489,hu,prior
4,2341,9841,near,1.18946,hu,prior
4,2342,9842,near,-1.65278,hu,prior
4,2343,9843,near,-0.8767,hu,prior
4,2344,9844,near,-1.60891,hu,prior
4,2345,9845,near,0.860522,hu,prior
4,2346,9846,near,1.19156,hu,prior
4,2347,9847,near,2.34229,hu,prior
4,2348,9848,near,-2.59558,hu,prior
4,2349,9849,near,3.31817,hu,prior
4,2350,9850,near,0.889715,hu,prior
4,2351,9851,near,0.476044,hu,prior
4,2352,9852,near,-1.95419,hu,prior
4,2353,9853,near,0.211889,hu,prior
4,2354,9854,near,0.0298296,hu,prior
4,2355,9855,near,1.15448,hu,prior
4,2356,9856,near,-1.88919,hu,prior
4,2357,9857,near,1.82454,hu,prior
4,2358,9858,near,-1.59931,hu,prior
4,2359,9859,near,1.37188,hu,prior
4,2360,9860,near,-1.22974,hu,prior
4,2361,9861,near,-1.91698,hu,prior
4,2362,9862,near,1.49282,hu,prior
4,2363,9863,near,1.03332,hu,prior
4,2364,9864,near,0.874645,hu,prior
4,2365,9865,near,0.684137,hu,prior
4,2366,9866,near,-0.746603,hu,prior
4,2367,9867,near,0.671742,hu,prior
4,2368,9868,near,-0.315371,hu,prior
4,2369,9869,near,-1.36902,hu,prior
4,2370,9870,near,0.390759,hu,prior
4,2371,9871,near,-0.0329848,hu,prior
4,2372,9872,near,-0.421581,hu,prior
4,2373,9873,near,2.12295,hu,prior
4,2374,9874,near,2.11767,hu,prior
4,2375,9875,near,-2.20301,hu,prior
4,2376,9876,near,0.739004,hu,prior
4,2377,9877,near,1.49402,hu,prior
4,2378,9878,near,0.0317759,hu,prior
4,2379,9879,near,-0.897895,hu,prior
4,2380,9880,near,0.930361,hu,prior
4,2381,9881,near,-1.60659,hu,prior
4,2382,9882,near,1.52153,hu,prior
4,2383,9883,near,-1.29722,hu,prior
4,2384,9884,near,1.38685,hu,prior
4,2385,9885,near,1.2578,hu,prior
4,2386,9886,near,-3.19491,hu,prior
4,2387,9887,near,3.34333,hu,prior
4,2388,9888,near,-3.85965,hu,prior
4,2389,9889,near,4.31419,hu,prior
4,2390,9890,near,-3.79002,hu,prior
4,2391,9891,near,3.21868,hu,prior
4,2392,9892,near,4.2106,hu,prior
4,2393,9893,near,-0.103394,hu,prior
4,2394,9894,near,-0.288051,hu,prior
4,2395,9895,near,0.267784,hu,prior
4,2396,9896,near,-0.458305,hu,prior
4,2397,9897,near,0.485025,hu,prior
4,2398,9898,near,0.0407154,hu,prior
4,2399,9899,near,-0.411687,hu,prior
4,2400,9900,near,1.27547,hu,prior
4,2401,9901,near,0.379934,hu,prior
4,2402,9902,near,-1.27771,hu,prior
4,2403,9903,near,1.35782,hu,prior
4,2404,9904,near,-1.16301,hu,prior
4,2405,9905,near,1.16253,hu,prior
4,2406,9906,near,-0.974162,hu,prior
4,2407,9907,near,0.120323,hu,prior
4,2408,9908,near,0.0533456,hu,prior
4,2409,9909,near,-0.471203,hu,prior
4,2410,9910,near,-0.355155,hu,prior
4,2411,9911,near,0.345825,hu,prior
4,2412,9912,near,-0.98149,hu,prior
4,2413,9913,near,-1.12769,hu,prior
4,2414,9914,near,-1.87434,hu,prior
4,2415,9915,near,-1.36537,hu,prior
4,2416,9916,near,-1.00452,hu,prior
4,2417,9917,near,0.493023,hu,prior
4,2418,9918,near,-0.618247,hu,prior
4,2419,9919,near,0.722386,hu,prior
4,2420,9920,near,-0.65266,hu,prior
4,2421,9921,near,0.593491,hu,prior
4,2422,9922,near,0.0929385,hu,prior
4,2423,9923,near,1.27077,hu,prior
4,2424,9924,near,2.31805,hu,prior
4,2425,9925,near,-0.654559,hu,prior
4,2426,9926,near,1.34841,hu,prior
4,2427,9927,near,-1.58649,hu,prior
4,2428,9928,near,0.816462,hu,prior
4,2429,9929,near,1.57909,hu,prior
4,2430,9930,near,-1.7675,hu,prior
4,2431,9931,near,0.766078,hu,prior
4,2432,9932,near,-2.23286,hu,prior
4,2433,9933,near,0.995117,hu,prior
4,2434,9934,near,-1.43085,hu,prior
4,2435,9935,near,1.63052,hu,prior
4,2436,9936,near,0.385673,hu,prior
4,2437,9937,near,1.65368,hu,prior
4,2438,9938,near,-0.0145472,hu,prior
4,2439,9939,near,1.83956,hu,prior
4,2440,9940,near,0.267997,hu,prior
4,2441,9941,near,0.0663503,hu,prior
4,2442,9942,near,-1.0705,hu,prior
4,2443,9943,near,1.59735,hu,prior
4,2444,9944,near,-1.08639,hu,prior
4,2445,9945,near,-0.985504,hu,prior
4,2446,9946,near,0.270706,hu,prior
