.chain,.iteration,.draw,hoop,group,.value,param
1,351,351,far,table,-2.42379,hu
1,352,352,far,table,-2.03494,hu
1,353,353,far,table,-2.39561,hu
1,354,354,far,table,-2.41938,hu
1,355,355,far,table,-2.07618,hu
1,356,356,far,table,-2.05916,hu
1,357,357,far,table,-2.25735,hu
1,358,358,far,table,-2.04021,hu
1,359,359,far,table,-2.48543,hu
1,360,360,far,table,-2.40101,hu
1,361,361,far,table,-1.82001,hu
1,362,362,far,table,-2.05223,hu
1,363,363,far,table,-2.46848,hu
1,364,364,far,table,-2.59225,hu
1,365,365,far,table,-2.49559,hu
1,366,366,far,table,-2.3035,hu
1,367,367,far,table,-2.28116,hu
1,368,368,far,table,-2.33642,hu
1,369,369,far,table,-1.98561,hu
1,370,370,far,table,-2.45532,hu
1,371,371,far,table,-2.48081,hu
1,372,372,far,table,-1.69284,hu
1,373,373,far,table,-2.44124,hu
1,374,374,far,table,-2.09707,hu
1,375,375,far,table,-1.72144,hu
1,376,376,far,table,-2.59796,hu
1,377,377,far,table,-2.6267,hu
1,378,378,far,table,-1.78905,hu
1,379,379,far,table,-2.16844,hu
1,380,380,far,table,-1.88704,hu
1,381,381,far,table,-2.44193,hu
1,382,382,far,table,-1.93698,hu
1,383,383,far,table,-1.87278,hu
1,384,384,far,table,-1.89656,hu
1,385,385,far,table,-1.8371,hu
1,386,386,far,table,-2.28349,hu
1,387,387,far,table,-1.92359,hu
1,388,388,far,table,-2.59175,hu
1,389,389,far,table,-1.82749,hu
1,390,390,far,table,-2.05633,hu
1,391,391,far,table,-2.10544,hu
1,392,392,far,table,-2.45852,hu
1,393,393,far,table,-2.35061,hu
1,394,394,far,table,-2.09641,hu
1,395,395,far,table,-2.09616,hu
1,396,396,far,table,-2.00935,hu
1,397,397,far,table,-2.58315,hu
1,398,398,far,table,-1.85543,hu
1,399,399,far,table,-2.39516,hu
1,400,400,far,table,-2.03308,hu
1,401,401,far,table,-1.54239,hu
1,402,402,far,table,-1.55695,hu
1,403,403,far,table,-1.13294,hu
1,404,404,far,table,-2.07105,hu
1,405,405,far,table,-1.73814,hu
1,406,406,far,table,-1.45236,hu
1,407,407,far,table,-1.92673,hu
1,408,408,far,table,-1.81695,hu
1,409,409,far,table,-2.47169,hu
1,410,410,far,table,-1.91588,hu
1,411,411,far,table,-2.06341,hu
1,412,412,far,table,-1.78487,hu
1,413,413,far,table,-1.66662,hu
1,414,414,far,table,-1.96513,hu
1,415,415,far,table,-2.13256,hu
1,416,416,far,table,-2.30298,hu
1,417,417,far,table,-2.57445,hu
1,418,418,far,table,-2.37947,hu
1,419,419,far,table,-2.10076,hu
1,420,420,far,table,-1.91779,hu
1,421,421,far,table,-2.17735,hu
1,422,422,far,table,-1.80923,hu
1,423,423,far,table,-1.57755,hu
1,424,424,far,table,-1.85082,hu
1,425,425,far,table,-1.66296,hu
1,426,426,far,table,-2.1227,hu
1,427,427,far,table,-1.91786,hu
1,428,428,far,table,-2.26502,hu
1,429,429,far,table,-1.936,hu
1,430,430,far,table,-1.61617,hu
1,431,431,far,table,-2.02659,hu
1,432,432,far,table,-2.38669,hu
1,433,433,far,table,-2.50693,hu
1,434,434,far,table,-2.49118,hu
1,435,435,far,table,-2.35224,hu
1,436,436,far,table,-2.31155,hu
1,437,437,far,table,-1.77114,hu
1,438,438,far,table,-2.18022,hu
1,439,439,far,table,-1.84814,hu
1,440,440,far,table,-1.7856,hu
1,441,441,far,table,-2.12625,hu
1,442,442,far,table,-2.12353,hu
1,443,443,far,table,-1.8718,hu
1,444,444,far,table,-2.12617,hu
1,445,445,far,table,-1.63646,hu
1,446,446,far,table,-2.11651,hu
1,447,447,far,table,-2.14192,hu
1,448,448,far,table,-2.08191,hu
1,449,449,far,table,-2.0675,hu
1,450,450,far,table,-1.90966,hu
1,451,451,far,table,-2.32729,hu
1,452,452,far,table,-2.26136,hu
1,453,453,far,table,-2.02231,hu
1,454,454,far,table,-2.57513,hu
1,455,455,far,table,-2.53192,hu
1,456,456,far,table,-2.03669,hu
1,457,457,far,table,-2.06359,hu
1,458,458,far,table,-2.83848,hu
1,459,459,far,table,-1.87338,hu
1,460,460,far,table,-2.35165,hu
1,461,461,far,table,-1.99869,hu
1,462,462,far,table,-1.55572,hu
1,463,463,far,table,-1.86051,hu
1,464,464,far,table,-1.85452,hu
1,465,465,far,table,-1.72418,hu
1,466,466,far,table,-2.37002,hu
1,467,467,far,table,-2.29033,hu
1,468,468,far,table,-1.70842,hu
1,469,469,far,table,-2.30747,hu
1,470,470,far,table,-1.95985,hu
1,471,471,far,table,-2.10625,hu
1,472,472,far,table,-1.90045,hu
1,473,473,far,table,-2.32796,hu
1,474,474,far,table,-1.9009,hu
1,475,475,far,table,-1.67998,hu
1,476,476,far,table,-2.38713,hu
1,477,477,far,table,-2.28502,hu
1,478,478,far,table,-2.03289,hu
1,479,479,far,table,-2.05387,hu
1,480,480,far,table,-2.2986,hu
1,481,481,far,table,-1.85481,hu
1,482,482,far,table,-2.22945,hu
1,483,483,far,table,-1.51917,hu
1,484,484,far,table,-1.4076,hu
1,485,485,far,table,-2.08245,hu
1,486,486,far,table,-2.12705,hu
1,487,487,far,table,-1.61413,hu
1,488,488,far,table,-3.0509,hu
1,489,489,far,table,-2.00456,hu
1,490,490,far,table,-1.99027,hu
1,491,491,far,table,-1.8537,hu
1,492,492,far,table,-2.03388,hu
1,493,493,far,table,-2.27867,hu
1,494,494,far,table,-2.57331,hu
1,495,495,far,table,-1.87119,hu
1,496,496,far,table,-2.14017,hu
1,497,497,far,table,-2.26567,hu
1,498,498,far,table,-1.94432,hu
1,499,499,far,table,-2.25421,hu
1,500,500,far,table,-1.83769,hu
1,501,501,far,table,-2.14427,hu
1,502,502,far,table,-2.04248,hu
1,503,503,far,table,-2.01157,hu
1,504,504,far,table,-1.92495,hu
1,505,505,far,table,-2.08348,hu
1,506,506,far,table,-2.5805,hu
1,507,507,far,table,-2.0083,hu
1,508,508,far,table,-2.14167,hu
1,509,509,far,table,-1.77721,hu
1,510,510,far,table,-2.43589,hu
1,511,511,far,table,-2.14423,hu
1,512,512,far,table,-1.9117,hu
1,513,513,far,table,-1.97133,hu
1,514,514,far,table,-2.0256,hu
1,515,515,far,table,-1.91264,hu
1,516,516,far,table,-2.38145,hu
1,517,517,far,table,-2.16613,hu
1,518,518,far,table,-1.66954,hu
1,519,519,far,table,-2.53101,hu
1,520,520,far,table,-2.02594,hu
1,521,521,far,table,-1.68316,hu
1,522,522,far,table,-1.78218,hu
1,523,523,far,table,-2.35551,hu
1,524,524,far,table,-1.84028,hu
1,525,525,far,table,-2.25002,hu
1,526,526,far,table,-1.79398,hu
1,527,527,far,table,-1.98503,hu
1,528,528,far,table,-2.46581,hu
1,529,529,far,table,-2.11248,hu
1,530,530,far,table,-2.49912,hu
1,531,531,far,table,-2.44368,hu
1,532,532,far,table,-2.1364899999999998,hu
1,533,533,far,table,-2.16834,hu
1,534,534,far,table,-1.83017,hu
1,535,535,far,table,-2.21733,hu
1,536,536,far,table,-2.50234,hu
1,537,537,far,table,-1.8675,hu
1,538,538,far,table,-1.7489,hu
1,539,539,far,table,-1.88381,hu
1,540,540,far,table,-1.9347,hu
1,541,541,far,table,-2.11246,hu
1,542,542,far,table,-2.22557,hu
1,543,543,far,table,-1.82529,hu
1,544,544,far,table,-2.29694,hu
1,545,545,far,table,-2.21247,hu
1,546,546,far,table,-2.09915,hu
1,547,547,far,table,-1.93309,hu
1,548,548,far,table,-2.41144,hu
1,549,549,far,table,-2.23519,hu
1,550,550,far,table,-2.03712,hu
1,551,551,far,table,-1.53146,hu
1,552,552,far,table,-2.26372,hu
1,553,553,far,table,-2.19544,hu
1,554,554,far,table,-1.59631,hu
1,555,555,far,table,-2.24735,hu
1,556,556,far,table,-2.35918,hu
1,557,557,far,table,-2.29636,hu
1,558,558,far,table,-2.40852,hu
1,559,559,far,table,-1.91407,hu
1,560,560,far,table,-2.0108,hu
1,561,561,far,table,-1.83055,hu
1,562,562,far,table,-1.75677,hu
1,563,563,far,table,-1.38068,hu
1,564,564,far,table,-2.61451,hu
1,565,565,far,table,-2.22843,hu
1,566,566,far,table,-2.04936,hu
1,567,567,far,table,-2.11378,hu
1,568,568,far,table,-2.42166,hu
1,569,569,far,table,-2.09637,hu
1,570,570,far,table,-2.03142,hu
1,571,571,far,table,-1.7524,hu
1,572,572,far,table,-2.33714,hu
1,573,573,far,table,-1.98159,hu
1,574,574,far,table,-2.08964,hu
1,575,575,far,table,-1.77308,hu
1,576,576,far,table,-2.40438,hu
1,577,577,far,table,-2.25408,hu
1,578,578,far,table,-2.18201,hu
1,579,579,far,table,-1.72358,hu
1,580,580,far,table,-1.73823,hu
1,581,581,far,table,-2.0807,hu
1,582,582,far,table,-2.05094,hu
1,583,583,far,table,-1.84109,hu
1,584,584,far,table,-2.77621,hu
1,585,585,far,table,-2.38656,hu
1,586,586,far,table,-1.87588,hu
1,587,587,far,table,-2.10288,hu
1,588,588,far,table,-2.19049,hu
1,589,589,far,table,-2.09097,hu
1,590,590,far,table,-2.11911,hu
1,591,591,far,table,-1.8906,hu
1,592,592,far,table,-3.25194,hu
1,593,593,far,table,-1.7073,hu
1,594,594,far,table,-2.02564,hu
1,595,595,far,table,-2.26656,hu
1,596,596,far,table,-1.81,hu
1,597,597,far,table,-2.28515,hu
1,598,598,far,table,-2.72482,hu
1,599,599,far,table,-2.63511,hu
1,600,600,far,table,-1.84462,hu
1,601,601,far,table,-2.30055,hu
1,602,602,far,table,-2.10865,hu
1,603,603,far,table,-2.04161,hu
1,604,604,far,table,-1.69909,hu
1,605,605,far,table,-2.11633,hu
1,606,606,far,table,-1.77038,hu
1,607,607,far,table,-2.04941,hu
1,608,608,far,table,-2.08681,hu
1,609,609,far,table,-2.04039,hu
1,610,610,far,table,-2.53296,hu
1,611,611,far,table,-1.78307,hu
1,612,612,far,table,-2.02825,hu
1,613,613,far,table,-2.49865,hu
1,614,614,far,table,-2.23341,hu
1,615,615,far,table,-1.85965,hu
1,616,616,far,table,-2.07762,hu
1,617,617,far,table,-2.19283,hu
1,618,618,far,table,-1.99599,hu
1,619,619,far,table,-1.95439,hu
1,620,620,far,table,-2.76074,hu
1,621,621,far,table,-1.94923,hu
1,622,622,far,table,-2.0781,hu
1,623,623,far,table,-2.5867,hu
1,624,624,far,table,-2.25228,hu
1,625,625,far,table,-2.5939,hu
1,626,626,far,table,-1.92893,hu
1,627,627,far,table,-2.4395,hu
1,628,628,far,table,-2.57147,hu
1,629,629,far,table,-2.23215,hu
1,630,630,far,table,-1.90946,hu
1,631,631,far,table,-2.11892,hu
1,632,632,far,table,-1.98755,hu
1,633,633,far,table,-2.1554,hu
1,634,634,far,table,-1.96769,hu
1,635,635,far,table,-2.07403,hu
1,636,636,far,table,-1.83213,hu
1,637,637,far,table,-2.57514,hu
1,638,638,far,table,-2.10746,hu
1,639,639,far,table,-2.17982,hu
1,640,640,far,table,-1.66423,hu
1,641,641,far,table,-1.98873,hu
1,642,642,far,table,-1.79869,hu
1,643,643,far,table,-2.52095,hu
1,644,644,far,table,-2.00721,hu
1,645,645,far,table,-2.35797,hu
1,646,646,far,table,-1.97691,hu
1,647,647,far,table,-2.5477,hu
1,648,648,far,table,-2.00914,hu
1,649,649,far,table,-2.43669,hu
1,650,650,far,table,-2.68713,hu
1,651,651,far,table,-1.94668,hu
1,652,652,far,table,-2.33177,hu
1,653,653,far,table,-2.53315,hu
1,654,654,far,table,-1.62046,hu
1,655,655,far,table,-2.31583,hu
1,656,656,far,table,-1.97611,hu
1,657,657,far,table,-1.85684,hu
1,658,658,far,table,-2.4175,hu
1,659,659,far,table,-1.99618,hu
1,660,660,far,table,-2.39555,hu
1,661,661,far,table,-2.12785,hu
1,662,662,far,table,-1.59313,hu
1,663,663,far,table,-2.02891,hu
1,664,664,far,table,-2.14365,hu
1,665,665,far,table,-2.15941,hu
1,666,666,far,table,-2.12217,hu
1,667,667,far,table,-1.27869,hu
1,668,668,far,table,-1.91315,hu
1,669,669,far,table,-1.90035,hu
1,670,670,far,table,-1.99742,hu
1,671,671,far,table,-2.08169,hu
1,672,672,far,table,-2.07476,hu
1,673,673,far,table,-2.01291,hu
1,674,674,far,table,-1.98862,hu
1,675,675,far,table,-1.907,hu
1,676,676,far,table,-1.99565,hu
1,677,677,far,table,-1.53807,hu
1,678,678,far,table,-2.46611,hu
1,679,679,far,table,-1.75327,hu
1,680,680,far,table,-1.68228,hu
1,681,681,far,table,-1.85335,hu
1,682,682,far,table,-2.29075,hu
1,683,683,far,table,-2.16037,hu
1,684,684,far,table,-1.56733,hu
1,685,685,far,table,-2.32762,hu
1,686,686,far,table,-2.85082,hu
1,687,687,far,table,-2.39809,hu
1,688,688,far,table,-2.24111,hu
1,689,689,far,table,-2.48657,hu
1,690,690,far,table,-2.26315,hu
1,691,691,far,table,-2.37444,hu
1,692,692,far,table,-2.07298,hu
1,693,693,far,table,-2.18496,hu
1,694,694,far,table,-2.48856,hu
1,695,695,far,table,-1.52742,hu
1,696,696,far,table,-2.49732,hu
1,697,697,far,table,-1.83876,hu
1,698,698,far,table,-2.04301,hu
1,699,699,far,table,-2.41085,hu
1,700,700,far,table,-1.73927,hu
1,701,701,far,table,-2.39625,hu
1,702,702,far,table,-1.68041,hu
1,703,703,far,table,-2.61551,hu
1,704,704,far,table,-2.05122,hu
1,705,705,far,table,-2.68662,hu
1,706,706,far,table,-2.66932,hu
1,707,707,far,table,-2.53885,hu
1,708,708,far,table,-2.38769,hu
1,709,709,far,table,-1.78033,hu
1,710,710,far,table,-2.37857,hu
1,711,711,far,table,-1.5605,hu
1,712,712,far,table,-2.50524,hu
1,713,713,far,table,-1.83181,hu
1,714,714,far,table,-2.35271,hu
1,715,715,far,table,-2.35338,hu
1,716,716,far,table,-1.86704,hu
1,717,717,far,table,-1.71807,hu
1,718,718,far,table,-1.96565,hu
1,719,719,far,table,-1.945,hu
1,720,720,far,table,-1.99515,hu
1,721,721,far,table,-1.97819,hu
1,722,722,far,table,-2.1381,hu
1,723,723,far,table,-1.9849,hu
1,724,724,far,table,-2.1029,hu
1,725,725,far,table,-2.20023,hu
1,726,726,far,table,-1.88216,hu
1,727,727,far,table,-1.61558,hu
1,728,728,far,table,-2.26051,hu
1,729,729,far,table,-1.55199,hu
1,730,730,far,table,-2.52221,hu
1,731,731,far,table,-1.92949,hu
1,732,732,far,table,-2.07855,hu
1,733,733,far,table,-2.11844,hu
1,734,734,far,table,-1.95445,hu
1,735,735,far,table,-2.48161,hu
1,736,736,far,table,-2.33082,hu
1,737,737,far,table,-1.76005,hu
1,738,738,far,table,-2.42936,hu
1,739,739,far,table,-2.02821,hu
1,740,740,far,table,-2.03522,hu
1,741,741,far,table,-2.04985,hu
1,742,742,far,table,-2.10844,hu
1,743,743,far,table,-1.76463,hu
1,744,744,far,table,-2.49716,hu
1,745,745,far,table,-1.66005,hu
1,746,746,far,table,-2.30432,hu
1,747,747,far,table,-2.1131,hu
1,748,748,far,table,-1.76141,hu
1,749,749,far,table,-1.82827,hu
1,750,750,far,table,-1.86947,hu
1,751,751,far,table,-2.09664,hu
1,752,752,far,table,-2.20219,hu
1,753,753,far,table,-2.30291,hu
1,754,754,far,table,-2.35102,hu
1,755,755,far,table,-2.25021,hu
1,756,756,far,table,-2.27549,hu
1,757,757,far,table,-2.26824,hu
1,758,758,far,table,-2.13198,hu
1,759,759,far,table,-1.97091,hu
1,760,760,far,table,-2.36288,hu
1,761,761,far,table,-2.11287,hu
1,762,762,far,table,-1.57764,hu
1,763,763,far,table,-1.95137,hu
1,764,764,far,table,-2.39946,hu
1,765,765,far,table,-2.14823,hu
1,766,766,far,table,-2.2221,hu
1,767,767,far,table,-2.11962,hu
1,768,768,far,table,-2.29786,hu
1,769,769,far,table,-2.39618,hu
1,770,770,far,table,-2.40415,hu
1,771,771,far,table,-2.30209,hu
1,772,772,far,table,-1.99669,hu
1,773,773,far,table,-3.04379,hu
1,774,774,far,table,-2.12369,hu
1,775,775,far,table,-2.24015,hu
1,776,776,far,table,-2.17018,hu
1,777,777,far,table,-2.27325,hu
1,778,778,far,table,-2.25921,hu
1,779,779,far,table,-1.82885,hu
1,780,780,far,table,-1.98548,hu
1,781,781,far,table,-2.26695,hu
1,782,782,far,table,-2.28296,hu
1,783,783,far,table,-1.9956,hu
1,784,784,far,table,-2.0035,hu
1,785,785,far,table,-1.98436,hu
1,786,786,far,table,-1.5964,hu
1,787,787,far,table,-1.72674,hu
1,788,788,far,table,-2.48525,hu
1,789,789,far,table,-1.9957,hu
1,790,790,far,table,-1.94509,hu
1,791,791,far,table,-2.45213,hu
1,792,792,far,table,-2.40634,hu
1,793,793,far,table,-2.6,hu
1,794,794,far,table,-2.13178,hu
1,795,795,far,table,-2.34205,hu
1,796,796,far,table,-2.15297,hu
1,797,797,far,table,-2.21549,hu
1,798,798,far,table,-2.18679,hu
1,799,799,far,table,-1.88777,hu
1,800,800,far,table,-2.0843,hu
1,801,801,far,table,-2.65096,hu
1,802,802,far,table,-2.29634,hu
1,803,803,far,table,-1.93748,hu
1,804,804,far,table,-1.91093,hu
1,805,805,far,table,-2.33914,hu
1,806,806,far,table,-1.86766,hu
1,807,807,far,table,-1.97389,hu
1,808,808,far,table,-1.95875,hu
1,809,809,far,table,-2.68413,hu
1,810,810,far,table,-1.8596,hu
1,811,811,far,table,-2.54425,hu
1,812,812,far,table,-1.88387,hu
1,813,813,far,table,-2.65209,hu
1,814,814,far,table,-2.62284,hu
1,815,815,far,table,-2.13247,hu
1,816,816,far,table,-2.42215,hu
1,817,817,far,table,-2.75456,hu
1,818,818,far,table,-2.28428,hu
1,819,819,far,table,-1.8303,hu
1,820,820,far,table,-1.9902,hu
1,821,821,far,table,-2.1515,hu
1,822,822,far,table,-2.20574,hu
1,823,823,far,table,-2.24465,hu
1,824,824,far,table,-1.69589,hu
1,825,825,far,table,-1.30076,hu
1,826,826,far,table,-2.05147,hu
1,827,827,far,table,-1.64789,hu
1,828,828,far,table,-2.19819,hu
1,829,829,far,table,-1.83947,hu
1,830,830,far,table,-2.36134,hu
1,831,831,far,table,-1.80527,hu
1,832,832,far,table,-2.57844,hu
1,833,833,far,table,-1.79161,hu
1,834,834,far,table,-2.32716,hu
1,835,835,far,table,-1.92685,hu
1,836,836,far,table,-1.47527,hu
1,837,837,far,table,-1.28359,hu
1,838,838,far,table,-1.57555,hu
1,839,839,far,table,-1.41796,hu
1,840,840,far,table,-2.10727,hu
1,841,841,far,table,-2.27436,hu
1,842,842,far,table,-2.43658,hu
1,843,843,far,table,-1.98037,hu
1,844,844,far,table,-1.9901,hu
1,845,845,far,table,-2.34115,hu
1,846,846,far,table,-1.93345,hu
1,847,847,far,table,-2.14334,hu
1,848,848,far,table,-1.89303,hu
1,849,849,far,table,-1.94866,hu
1,850,850,far,table,-1.93805,hu
1,851,851,far,table,-2.08231,hu
1,852,852,far,table,-2.33095,hu
1,853,853,far,table,-2.10959,hu
1,854,854,far,table,-1.77947,hu
1,855,855,far,table,-2.22142,hu
1,856,856,far,table,-1.73881,hu
1,857,857,far,table,-2.52531,hu
1,858,858,far,table,-2.15535,hu
1,859,859,far,table,-1.91437,hu
1,860,860,far,table,-1.65601,hu
1,861,861,far,table,-1.9591,hu
1,862,862,far,table,-2.09071,hu
1,863,863,far,table,-2.28625,hu
1,864,864,far,table,-2.72205,hu
1,865,865,far,table,-2.21165,hu
1,866,866,far,table,-2.83836,hu
1,867,867,far,table,-2.07337,hu
1,868,868,far,table,-1.99248,hu
1,869,869,far,table,-1.97589,hu
1,870,870,far,table,-1.76286,hu
1,871,871,far,table,-1.52722,hu
1,872,872,far,table,-2.54979,hu
1,873,873,far,table,-2.66096,hu
1,874,874,far,table,-2.07785,hu
1,875,875,far,table,-2.24524,hu
1,876,876,far,table,-1.97371,hu
1,877,877,far,table,-2.03661,hu
1,878,878,far,table,-1.9864,hu
1,879,879,far,table,-2.07867,hu
1,880,880,far,table,-2.49887,hu
1,881,881,far,table,-1.53287,hu
1,882,882,far,table,-1.95703,hu
1,883,883,far,table,-1.84722,hu
1,884,884,far,table,-2.41386,hu
1,885,885,far,table,-2.15058,hu
1,886,886,far,table,-1.92586,hu
1,887,887,far,table,-2.30491,hu
1,888,888,far,table,-2.44022,hu
1,889,889,far,table,-1.96354,hu
1,890,890,far,table,-2.35693,hu
1,891,891,far,table,-1.94538,hu
1,892,892,far,table,-1.98024,hu
1,893,893,far,table,-1.82881,hu
1,894,894,far,table,-1.72432,hu
1,895,895,far,table,-2.05641,hu
1,896,896,far,table,-2.6624,hu
1,897,897,far,table,-1.74327,hu
1,898,898,far,table,-2.54551,hu
1,899,899,far,table,-1.88957,hu
1,900,900,far,table,-1.50017,hu
1,901,901,far,table,-2.47625,hu
1,902,902,far,table,-2.2251,hu
1,903,903,far,table,-1.7897,hu
1,904,904,far,table,-1.99944,hu
1,905,905,far,table,-1.89019,hu
1,906,906,far,table,-2.52677,hu
1,907,907,far,table,-2.41496,hu
1,908,908,far,table,-2.13352,hu
1,909,909,far,table,-1.70991,hu
1,910,910,far,table,-1.66705,hu
1,911,911,far,table,-2.4195,hu
1,912,912,far,table,-1.99738,hu
1,913,913,far,table,-2.1996000000000002,hu
1,914,914,far,table,-2.18074,hu
1,915,915,far,table,-1.82105,hu
1,916,916,far,table,-1.62329,hu
1,917,917,far,table,-2.04264,hu
1,918,918,far,table,-2.15318,hu
1,919,919,far,table,-2.22051,hu
1,920,920,far,table,-2.37469,hu
1,921,921,far,table,-1.91446,hu
1,922,922,far,table,-2.42594,hu
1,923,923,far,table,-1.53871,hu
1,924,924,far,table,-2.85559,hu
1,925,925,far,table,-2.52971,hu
1,926,926,far,table,-2.25892,hu
1,927,927,far,table,-1.88701,hu
1,928,928,far,table,-2.35247,hu
1,929,929,far,table,-1.86366,hu
1,930,930,far,table,-2.23865,hu
1,931,931,far,table,-2.01118,hu
1,932,932,far,table,-2.00693,hu
1,933,933,far,table,-1.38034,hu
1,934,934,far,table,-2.21123,hu
1,935,935,far,table,-2.15122,hu
1,936,936,far,table,-2.16196,hu
1,937,937,far,table,-1.70597,hu
1,938,938,far,table,-2.39264,hu
1,939,939,far,table,-2.16019,hu
1,940,940,far,table,-1.6735,hu
1,941,941,far,table,-2.39908,hu
1,942,942,far,table,-1.87762,hu
1,943,943,far,table,-1.84903,hu
1,944,944,far,table,-2.39655,hu
1,945,945,far,table,-1.9258,hu
1,946,946,far,table,-2.0673,hu
1,947,947,far,table,-2.14334,hu
1,948,948,far,table,-2.42537,hu
1,949,949,far,table,-1.88071,hu
1,950,950,far,table,-1.90242,hu
1,951,951,far,table,-1.88979,hu
1,952,952,far,table,-2.18489,hu
1,953,953,far,table,-2.24264,hu
1,954,954,far,table,-2.00415,hu
1,955,955,far,table,-2.28616,hu
1,956,956,far,table,-2.7534,hu
1,957,957,far,table,-1.85156,hu
1,958,958,far,table,-2.11349,hu
1,959,959,far,table,-2.36514,hu
1,960,960,far,table,-1.72307,hu
1,961,961,far,table,-2.13259,hu
1,962,962,far,table,-2.18004,hu
1,963,963,far,table,-2.1816,hu
1,964,964,far,table,-2.05465,hu
1,965,965,far,table,-2.24712,hu
1,966,966,far,table,-2.30388,hu
1,967,967,far,table,-2.66676,hu
1,968,968,far,table,-2.36245,hu
1,969,969,far,table,-2.1955,hu
1,970,970,far,table,-2.30232,hu
1,971,971,far,table,-2.08237,hu
1,972,972,far,table,-2.50272,hu
1,973,973,far,table,-1.68272,hu
1,974,974,far,table,-1.83543,hu
1,975,975,far,table,-2.01721,hu
1,976,976,far,table,-1.98176,hu
1,977,977,far,table,-2.0717,hu
1,978,978,far,table,-2.02944,hu
1,979,979,far,table,-1.62111,hu
1,980,980,far,table,-1.41817,hu
1,981,981,far,table,-1.7085,hu
1,982,982,far,table,-3.15643,hu
1,983,983,far,table,-1.40109,hu
1,984,984,far,table,-2.13643,hu
1,985,985,far,table,-2.08943,hu
1,986,986,far,table,-1.75285,hu
1,987,987,far,table,-1.85299,hu
1,988,988,far,table,-2.22534,hu
1,989,989,far,table,-2.06684,hu
1,990,990,far,table,-1.90724,hu
1,991,991,far,table,-2.23087,hu
1,992,992,far,table,-2.28068,hu
1,993,993,far,table,-2.11852,hu
1,994,994,far,table,-2.25855,hu
1,995,995,far,table,-1.76601,hu
1,996,996,far,table,-2.2947,hu
1,997,997,far,table,-1.77748,hu
1,998,998,far,table,-1.99608,hu
1,999,999,far,table,-2.13936,hu
1,1000,1000,far,table,-1.92817,hu
1,1001,1001,far,table,-2.31994,hu
1,1002,1002,far,table,-1.96794,hu
1,1003,1003,far,table,-1.97081,hu
1,1004,1004,far,table,-2.07034,hu
1,1005,1005,far,table,-2.18526,hu
1,1006,1006,far,table,-2.10591,hu
1,1007,1007,far,table,-1.49372,hu
1,1008,1008,far,table,-2.70924,hu
1,1009,1009,far,table,-1.90227,hu
1,1010,1010,far,table,-2.20281,hu
1,1011,1011,far,table,-1.78063,hu
1,1012,1012,far,table,-2.33859,hu
1,1013,1013,far,table,-2.19165,hu
1,1014,1014,far,table,-1.95977,hu
1,1015,1015,far,table,-2.12575,hu
1,1016,1016,far,table,-2.05798,hu
1,1017,1017,far,table,-1.85125,hu
1,1018,1018,far,table,-2.02573,hu
1,1019,1019,far,table,-1.54017,hu
1,1020,1020,far,table,-1.64672,hu
1,1021,1021,far,table,-2.01671,hu
1,1022,1022,far,table,-1.79278,hu
1,1023,1023,far,table,-2.28424,hu
1,1024,1024,far,table,-1.85257,hu
1,1025,1025,far,table,-1.71046,hu
1,1026,1026,far,table,-1.99916,hu
1,1027,1027,far,table,-2.00858,hu
1,1028,1028,far,table,-2.20346,hu
1,1029,1029,far,table,-2.14555,hu
1,1030,1030,far,table,-1.74184,hu
1,1031,1031,far,table,-2.27312,hu
1,1032,1032,far,table,-2.02851,hu
1,1033,1033,far,table,-2.22783,hu
1,1034,1034,far,table,-1.61194,hu
1,1035,1035,far,table,-1.93156,hu
1,1036,1036,far,table,-2.26953,hu
1,1037,1037,far,table,-1.95692,hu
1,1038,1038,far,table,-1.95622,hu
1,1039,1039,far,table,-1.93311,hu
1,1040,1040,far,table,-2.04403,hu
1,1041,1041,far,table,-2.0964,hu
1,1042,1042,far,table,-1.88035,hu
1,1043,1043,far,table,-2.07673,hu
1,1044,1044,far,table,-1.93329,hu
1,1045,1045,far,table,-1.75869,hu
1,1046,1046,far,table,-2.19813,hu
1,1047,1047,far,table,-2.38099,hu
1,1048,1048,far,table,-1.88056,hu
1,1049,1049,far,table,-2.12761,hu
1,1050,1050,far,table,-2.20921,hu
1,1051,1051,far,table,-1.86581,hu
1,1052,1052,far,table,-2.82626,hu
1,1053,1053,far,table,-1.68854,hu
1,1054,1054,far,table,-2.15225,hu
1,1055,1055,far,table,-2.07808,hu
1,1056,1056,far,table,-1.33192,hu
1,1057,1057,far,table,-2.6184,hu
1,1058,1058,far,table,-2.17491,hu
1,1059,1059,far,table,-1.79397,hu
1,1060,1060,far,table,-2.26948,hu
1,1061,1061,far,table,-2.17006,hu
1,1062,1062,far,table,-2.1072,hu
1,1063,1063,far,table,-1.6225,hu
1,1064,1064,far,table,-1.69754,hu
1,1065,1065,far,table,-2.09701,hu
1,1066,1066,far,table,-1.99364,hu
1,1067,1067,far,table,-1.91383,hu
1,1068,1068,far,table,-2.5177,hu
1,1069,1069,far,table,-2.45358,hu
1,1070,1070,far,table,-1.88524,hu
1,1071,1071,far,table,-2.05592,hu
1,1072,1072,far,table,-2.14586,hu
1,1073,1073,far,table,-2.05216,hu
1,1074,1074,far,table,-2.37437,hu
1,1075,1075,far,table,-2.18,hu
1,1076,1076,far,table,-2.18467,hu
1,1077,1077,far,table,-2.14589,hu
