.chain,.iteration,.draw,hoop,group,.value,param
4,1013,8513,near,table,2.89715,hu
4,1014,8514,near,table,3.77231,hu
4,1015,8515,near,table,3.30621,hu
4,1016,8516,near,table,3.60983,hu
4,1017,8517,near,table,3.40377,hu
4,1018,8518,near,table,3.52278,hu
4,1019,8519,near,table,3.19908,hu
4,1020,8520,near,table,3.2493,hu
4,1021,8521,near,table,2.96374,hu
4,1022,8522,near,table,3.85726,hu
4,1023,8523,near,table,3.35863,hu
4,1024,8524,near,table,2.90304,hu
4,1025,8525,near,table,2.96232,hu
4,1026,8526,near,table,3.3156,hu
4,1027,8527,near,table,3.38382,hu
4,1028,8528,near,table,3.08334,hu
4,1029,8529,near,table,3.53468,hu
4,1030,8530,near,table,3.18092,hu
4,1031,8531,near,table,2.6239,hu
4,1032,8532,near,table,4.17278,hu
4,1033,8533,near,table,4.16927,hu
4,1034,8534,near,table,3.09915,hu
4,1035,8535,near,table,3.01422,hu
4,1036,8536,near,table,3.28099,hu
4,1037,8537,near,table,3.25904,hu
4,1038,8538,near,table,3.15249,hu
4,1039,8539,near,table,3.27154,hu
4,1040,8540,near,table,2.80514,hu
4,1041,8541,near,table,3.58779,hu
4,1042,8542,near,table,2.74318,hu
4,1043,8543,near,table,3.87977,hu
4,1044,8544,near,table,3.24372,hu
4,1045,8545,near,table,3.12087,hu
4,1046,8546,near,table,3.19978,hu
4,1047,8547,near,table,3.47716,hu
4,1048,8548,near,table,3.76723,hu
4,1049,8549,near,table,2.79203,hu
4,1050,8550,near,table,3.68447,hu
4,1051,8551,near,table,3.59608,hu
4,1052,8552,near,table,3.27246,hu
4,1053,8553,near,table,3.66491,hu
4,1054,8554,near,table,3.328,hu
4,1055,8555,near,table,3.30301,hu
4,1056,8556,near,table,4.40202,hu
4,1057,8557,near,table,2.98862,hu
4,1058,8558,near,table,3.73447,hu
4,1059,8559,near,table,2.95027,hu
4,1060,8560,near,table,3.01732,hu
4,1061,8561,near,table,3.69173,hu
4,1062,8562,near,table,2.97154,hu
4,1063,8563,near,table,4.08381,hu
4,1064,8564,near,table,2.80272,hu
4,1065,8565,near,table,3.68733,hu
4,1066,8566,near,table,2.93641,hu
4,1067,8567,near,table,3.49143,hu
4,1068,8568,near,table,2.89932,hu
4,1069,8569,near,table,4.14691,hu
4,1070,8570,near,table,2.84493,hu
4,1071,8571,near,table,3.22162,hu
4,1072,8572,near,table,2.88033,hu
4,1073,8573,near,table,4.11493,hu
4,1074,8574,near,table,2.76092,hu
4,1075,8575,near,table,3.70379,hu
4,1076,8576,near,table,2.97784,hu
4,1077,8577,near,table,4.22303,hu
4,1078,8578,near,table,2.8121,hu
4,1079,8579,near,table,3.42251,hu
4,1080,8580,near,table,3.1416,hu
4,1081,8581,near,table,3.28679,hu
4,1082,8582,near,table,3.12542,hu
4,1083,8583,near,table,3.1995,hu
4,1084,8584,near,table,3.64498,hu
4,1085,8585,near,table,2.56951,hu
4,1086,8586,near,table,3.3227,hu
4,1087,8587,near,table,2.98236,hu
4,1088,8588,near,table,3.37069,hu
4,1089,8589,near,table,3.00072,hu
4,1090,8590,near,table,3.81084,hu
4,1091,8591,near,table,3.50085,hu
4,1092,8592,near,table,3.2081,hu
4,1093,8593,near,table,3.21688,hu
4,1094,8594,near,table,3.2037,hu
4,1095,8595,near,table,3.72583,hu
4,1096,8596,near,table,3.08186,hu
4,1097,8597,near,table,2.86793,hu
4,1098,8598,near,table,3.75554,hu
4,1099,8599,near,table,2.94495,hu
4,1100,8600,near,table,3.3836,hu
4,1101,8601,near,table,3.36273,hu
4,1102,8602,near,table,4.04319,hu
4,1103,8603,near,table,4.19353,hu
4,1104,8604,near,table,2.95737,hu
4,1105,8605,near,table,3.12108,hu
4,1106,8606,near,table,3.01198,hu
4,1107,8607,near,table,3.63006,hu
4,1108,8608,near,table,3.58023,hu
4,1109,8609,near,table,4.11757,hu
4,1110,8610,near,table,4.16862,hu
4,1111,8611,near,table,2.95244,hu
4,1112,8612,near,table,3.49404,hu
4,1113,8613,near,table,2.91819,hu
4,1114,8614,near,table,3.73305,hu
4,1115,8615,near,table,3.28412,hu
4,1116,8616,near,table,3.45248,hu
4,1117,8617,near,table,3.18949,hu
4,1118,8618,near,table,3.30779,hu
4,1119,8619,near,table,3.00368,hu
4,1120,8620,near,table,3.22982,hu
4,1121,8621,near,table,3.27474,hu
4,1122,8622,near,table,3.62688,hu
4,1123,8623,near,table,3.79515,hu
4,1124,8624,near,table,3.00661,hu
4,1125,8625,near,table,2.85311,hu
4,1126,8626,near,table,3.44968,hu
4,1127,8627,near,table,3.00631,hu
4,1128,8628,near,table,3.57361,hu
4,1129,8629,near,table,2.90453,hu
4,1130,8630,near,table,4.10821,hu
4,1131,8631,near,table,3.6534,hu
4,1132,8632,near,table,3.71371,hu
4,1133,8633,near,table,2.95678,hu
4,1134,8634,near,table,4.14421,hu
4,1135,8635,near,table,2.65865,hu
4,1136,8636,near,table,3.83983,hu
4,1137,8637,near,table,2.72134,hu
4,1138,8638,near,table,4.00534,hu
4,1139,8639,near,table,4.01422,hu
4,1140,8640,near,table,2.826,hu
4,1141,8641,near,table,3.94134,hu
4,1142,8642,near,table,4.42208,hu
4,1143,8643,near,table,2.57418,hu
4,1144,8644,near,table,3.52253,hu
4,1145,8645,near,table,3.6760100000000002,hu
4,1146,8646,near,table,4.17055,hu
4,1147,8647,near,table,2.39236,hu
4,1148,8648,near,table,2.3633,hu
4,1149,8649,near,table,3.02982,hu
4,1150,8650,near,table,4.08859,hu
4,1151,8651,near,table,2.48153,hu
4,1152,8652,near,table,4.29415,hu
4,1153,8653,near,table,4.51845,hu
4,1154,8654,near,table,2.46884,hu
4,1155,8655,near,table,4.27768,hu
4,1156,8656,near,table,3.12392,hu
4,1157,8657,near,table,3.2919,hu
4,1158,8658,near,table,3.35492,hu
4,1159,8659,near,table,3.34077,hu
4,1160,8660,near,table,3.67897,hu
4,1161,8661,near,table,2.92492,hu
4,1162,8662,near,table,3.19136,hu
4,1163,8663,near,table,3.5392,hu
4,1164,8664,near,table,2.77277,hu
4,1165,8665,near,table,3.0394,hu
4,1166,8666,near,table,3.46385,hu
4,1167,8667,near,table,2.81825,hu
4,1168,8668,near,table,3.89795,hu
4,1169,8669,near,table,2.63921,hu
4,1170,8670,near,table,3.90391,hu
4,1171,8671,near,table,3.57338,hu
4,1172,8672,near,table,3.39774,hu
4,1173,8673,near,table,3.31866,hu
4,1174,8674,near,table,3.50401,hu
4,1175,8675,near,table,3.00711,hu
4,1176,8676,near,table,3.46167,hu
4,1177,8677,near,table,3.15923,hu
4,1178,8678,near,table,3.31013,hu
4,1179,8679,near,table,3.61016,hu
4,1180,8680,near,table,2.82471,hu
4,1181,8681,near,table,2.85058,hu
4,1182,8682,near,table,3.6944,hu
4,1183,8683,near,table,3.44206,hu
4,1184,8684,near,table,3.52387,hu
4,1185,8685,near,table,3.29504,hu
4,1186,8686,near,table,3.55185,hu
4,1187,8687,near,table,3.64825,hu
4,1188,8688,near,table,2.73887,hu
4,1189,8689,near,table,2.79716,hu
4,1190,8690,near,table,3.26826,hu
4,1191,8691,near,table,3.31655,hu
4,1192,8692,near,table,3.71538,hu
4,1193,8693,near,table,2.74583,hu
4,1194,8694,near,table,3.2078700000000002,hu
4,1195,8695,near,table,3.13635,hu
4,1196,8696,near,table,3.3023,hu
4,1197,8697,near,table,2.89445,hu
4,1198,8698,near,table,3.34231,hu
4,1199,8699,near,table,3.55072,hu
4,1200,8700,near,table,3.33927,hu
4,1201,8701,near,table,3.23574,hu
4,1202,8702,near,table,3.60817,hu
4,1203,8703,near,table,3.32755,hu
4,1204,8704,near,table,3.00601,hu
4,1205,8705,near,table,3.10303,hu
4,1206,8706,near,table,3.62829,hu
4,1207,8707,near,table,3.40958,hu
4,1208,8708,near,table,3.1275,hu
4,1209,8709,near,table,2.95768,hu
4,1210,8710,near,table,3.73403,hu
4,1211,8711,near,table,3.71202,hu
4,1212,8712,near,table,3.55399,hu
4,1213,8713,near,table,3.42005,hu
4,1214,8714,near,table,3.27032,hu
4,1215,8715,near,table,3.66025,hu
4,1216,8716,near,table,3.44434,hu
4,1217,8717,near,table,3.89333,hu
4,1218,8718,near,table,2.9846,hu
4,1219,8719,near,table,2.97494,hu
4,1220,8720,near,table,3.78919,hu
4,1221,8721,near,table,3.02583,hu
4,1222,8722,near,table,2.87826,hu
4,1223,8723,near,table,3.38818,hu
4,1224,8724,near,table,3.4013,hu
4,1225,8725,near,table,3.01523,hu
4,1226,8726,near,table,3.00401,hu
4,1227,8727,near,table,3.50692,hu
4,1228,8728,near,table,3.11681,hu
4,1229,8729,near,table,3.19723,hu
4,1230,8730,near,table,3.57086,hu
4,1231,8731,near,table,2.8779,hu
4,1232,8732,near,table,2.79622,hu
4,1233,8733,near,table,3.84064,hu
4,1234,8734,near,table,2.72172,hu
4,1235,8735,near,table,3.68335,hu
4,1236,8736,near,table,2.62713,hu
4,1237,8737,near,table,4.20129,hu
4,1238,8738,near,table,2.34943,hu
4,1239,8739,near,table,3.16726,hu
4,1240,8740,near,table,3.17372,hu
4,1241,8741,near,table,3.49412,hu
4,1242,8742,near,table,3.21052,hu
4,1243,8743,near,table,3.48017,hu
4,1244,8744,near,table,3.07766,hu
4,1245,8745,near,table,3.65485,hu
4,1246,8746,near,table,3.55863,hu
4,1247,8747,near,table,3.06945,hu
4,1248,8748,near,table,2.79692,hu
4,1249,8749,near,table,3.58713,hu
4,1250,8750,near,table,2.34365,hu
4,1251,8751,near,table,2.37428,hu
4,1252,8752,near,table,3.79041,hu
4,1253,8753,near,table,2.76116,hu
4,1254,8754,near,table,3.78303,hu
4,1255,8755,near,table,3.30576,hu
4,1256,8756,near,table,2.94235,hu
4,1257,8757,near,table,3.93354,hu
4,1258,8758,near,table,2.90582,hu
4,1259,8759,near,table,3.37353,hu
4,1260,8760,near,table,3.32078,hu
4,1261,8761,near,table,3.12643,hu
4,1262,8762,near,table,2.96011,hu
4,1263,8763,near,table,3.5074,hu
4,1264,8764,near,table,3.37867,hu
4,1265,8765,near,table,3.09076,hu
4,1266,8766,near,table,3.82021,hu
4,1267,8767,near,table,3.0822600000000002,hu
4,1268,8768,near,table,3.68618,hu
4,1269,8769,near,table,2.88995,hu
4,1270,8770,near,table,3.516,hu
4,1271,8771,near,table,2.80166,hu
4,1272,8772,near,table,3.56543,hu
4,1273,8773,near,table,3.39165,hu
4,1274,8774,near,table,3.19857,hu
4,1275,8775,near,table,3.38592,hu
4,1276,8776,near,table,2.99512,hu
4,1277,8777,near,table,3.44659,hu
4,1278,8778,near,table,3.35947,hu
4,1279,8779,near,table,3.14711,hu
4,1280,8780,near,table,3.88515,hu
4,1281,8781,near,table,2.65623,hu
4,1282,8782,near,table,2.56329,hu
4,1283,8783,near,table,2.81595,hu
4,1284,8784,near,table,3.28834,hu
4,1285,8785,near,table,3.5857,hu
4,1286,8786,near,table,2.4868,hu
4,1287,8787,near,table,5.13675,hu
4,1288,8788,near,table,4.26246,hu
4,1289,8789,near,table,3.93712,hu
4,1290,8790,near,table,3.31315,hu
4,1291,8791,near,table,2.75647,hu
4,1292,8792,near,table,2.7266,hu
4,1293,8793,near,table,4.34699,hu
4,1294,8794,near,table,2.85152,hu
4,1295,8795,near,table,3.34322,hu
4,1296,8796,near,table,3.10129,hu
4,1297,8797,near,table,3.36034,hu
4,1298,8798,near,table,2.61738,hu
4,1299,8799,near,table,3.90854,hu
4,1300,8800,near,table,2.79408,hu
4,1301,8801,near,table,3.68038,hu
4,1302,8802,near,table,3.608,hu
4,1303,8803,near,table,3.08039,hu
4,1304,8804,near,table,3.5336,hu
4,1305,8805,near,table,3.77024,hu
4,1306,8806,near,table,3.67822,hu
4,1307,8807,near,table,3.67459,hu
4,1308,8808,near,table,3.28796,hu
4,1309,8809,near,table,3.55922,hu
4,1310,8810,near,table,2.9422,hu
4,1311,8811,near,table,3.40932,hu
4,1312,8812,near,table,3.15374,hu
4,1313,8813,near,table,3.21117,hu
4,1314,8814,near,table,3.45374,hu
4,1315,8815,near,table,3.05786,hu
4,1316,8816,near,table,3.31473,hu
4,1317,8817,near,table,2.71377,hu
4,1318,8818,near,table,3.22328,hu
4,1319,8819,near,table,3.12964,hu
4,1320,8820,near,table,3.0298,hu
4,1321,8821,near,table,3.36398,hu
4,1322,8822,near,table,3.04003,hu
4,1323,8823,near,table,3.03847,hu
4,1324,8824,near,table,4.31794,hu
4,1325,8825,near,table,4.57879,hu
4,1326,8826,near,table,3.13639,hu
4,1327,8827,near,table,3.34954,hu
4,1328,8828,near,table,3.14902,hu
4,1329,8829,near,table,3.6499,hu
4,1330,8830,near,table,2.85183,hu
4,1331,8831,near,table,2.81361,hu
4,1332,8832,near,table,3.58086,hu
4,1333,8833,near,table,3.26985,hu
4,1334,8834,near,table,3.44769,hu
4,1335,8835,near,table,3.29319,hu
4,1336,8836,near,table,3.30962,hu
4,1337,8837,near,table,3.59909,hu
4,1338,8838,near,table,3.31589,hu
4,1339,8839,near,table,3.19413,hu
4,1340,8840,near,table,2.93103,hu
4,1341,8841,near,table,3.61918,hu
4,1342,8842,near,table,3.13346,hu
4,1343,8843,near,table,3.08823,hu
4,1344,8844,near,table,3.33239,hu
4,1345,8845,near,table,2.84796,hu
4,1346,8846,near,table,2.80012,hu
4,1347,8847,near,table,4.03675,hu
4,1348,8848,near,table,2.54026,hu
4,1349,8849,near,table,4.53376,hu
4,1350,8850,near,table,3.45956,hu
4,1351,8851,near,table,3.01012,hu
4,1352,8852,near,table,3.68795,hu
4,1353,8853,near,table,2.53401,hu
4,1354,8854,near,table,3.62744,hu
4,1355,8855,near,table,2.7872,hu
4,1356,8856,near,table,3.52595,hu
4,1357,8857,near,table,3.47503,hu
4,1358,8858,near,table,3.25207,hu
4,1359,8859,near,table,3.6363,hu
4,1360,8860,near,table,2.84054,hu
4,1361,8861,near,table,3.71132,hu
4,1362,8862,near,table,3.24654,hu
4,1363,8863,near,table,3.97182,hu
4,1364,8864,near,table,3.31619,hu
4,1365,8865,near,table,3.97167,hu
4,1366,8866,near,table,3.02996,hu
4,1367,8867,near,table,3.54913,hu
4,1368,8868,near,table,3.06268,hu
4,1369,8869,near,table,3.62817,hu
4,1370,8870,near,table,3.2201,hu
4,1371,8871,near,table,3.1233,hu
4,1372,8872,near,table,3.56314,hu
4,1373,8873,near,table,4.2796,hu
4,1374,8874,near,table,2.50306,hu
4,1375,8875,near,table,4.49984,hu
4,1376,8876,near,table,2.60107,hu
4,1377,8877,near,table,3.13188,hu
4,1378,8878,near,table,3.3208,hu
4,1379,8879,near,table,3.04556,hu
4,1380,8880,near,table,2.68207,hu
4,1381,8881,near,table,2.94143,hu
4,1382,8882,near,table,3.34134,hu
4,1383,8883,near,table,3.07926,hu
4,1384,8884,near,table,3.29091,hu
4,1385,8885,near,table,3.75979,hu
4,1386,8886,near,table,3.18521,hu
4,1387,8887,near,table,3.59563,hu
4,1388,8888,near,table,2.92354,hu
4,1389,8889,near,table,3.45918,hu
4,1390,8890,near,table,3.22983,hu
4,1391,8891,near,table,3.04008,hu
4,1392,8892,near,table,3.62029,hu
4,1393,8893,near,table,4.20563,hu
4,1394,8894,near,table,4.38724,hu
4,1395,8895,near,table,4.05724,hu
4,1396,8896,near,table,3.64562,hu
4,1397,8897,near,table,3.75522,hu
4,1398,8898,near,table,3.49864,hu
4,1399,8899,near,table,2.914,hu
4,1400,8900,near,table,3.28688,hu
4,1401,8901,near,table,3.42369,hu
4,1402,8902,near,table,2.94712,hu
4,1403,8903,near,table,3.96659,hu
4,1404,8904,near,table,2.42706,hu
4,1405,8905,near,table,2.55639,hu
4,1406,8906,near,table,3.49548,hu
4,1407,8907,near,table,3.71156,hu
4,1408,8908,near,table,3.86938,hu
4,1409,8909,near,table,2.97692,hu
4,1410,8910,near,table,3.31047,hu
4,1411,8911,near,table,3.91421,hu
4,1412,8912,near,table,2.77593,hu
4,1413,8913,near,table,3.74392,hu
4,1414,8914,near,table,3.41097,hu
4,1415,8915,near,table,3.33227,hu
4,1416,8916,near,table,3.94471,hu
4,1417,8917,near,table,3.81721,hu
4,1418,8918,near,table,3.79559,hu
4,1419,8919,near,table,3.71825,hu
4,1420,8920,near,table,2.73723,hu
4,1421,8921,near,table,2.78483,hu
4,1422,8922,near,table,3.84051,hu
4,1423,8923,near,table,2.53719,hu
4,1424,8924,near,table,3.84729,hu
4,1425,8925,near,table,2.85856,hu
4,1426,8926,near,table,3.78041,hu
4,1427,8927,near,table,2.95309,hu
4,1428,8928,near,table,3.24518,hu
4,1429,8929,near,table,3.37367,hu
4,1430,8930,near,table,3.71681,hu
4,1431,8931,near,table,3.20014,hu
4,1432,8932,near,table,3.4066,hu
4,1433,8933,near,table,3.17996,hu
4,1434,8934,near,table,3.61746,hu
4,1435,8935,near,table,3.32676,hu
4,1436,8936,near,table,3.46273,hu
4,1437,8937,near,table,3.40898,hu
4,1438,8938,near,table,2.93826,hu
4,1439,8939,near,table,2.90247,hu
4,1440,8940,near,table,4.38503,hu
4,1441,8941,near,table,4.1864,hu
4,1442,8942,near,table,2.92724,hu
4,1443,8943,near,table,3.51403,hu
4,1444,8944,near,table,2.93227,hu
4,1445,8945,near,table,3.25747,hu
4,1446,8946,near,table,2.72882,hu
4,1447,8947,near,table,4.15586,hu
4,1448,8948,near,table,4.0423,hu
4,1449,8949,near,table,3.28227,hu
4,1450,8950,near,table,3.27415,hu
4,1451,8951,near,table,3.07565,hu
4,1452,8952,near,table,3.53629,hu
4,1453,8953,near,table,3.0205,hu
4,1454,8954,near,table,3.50431,hu
4,1455,8955,near,table,3.12978,hu
4,1456,8956,near,table,3.53206,hu
4,1457,8957,near,table,3.52783,hu
4,1458,8958,near,table,3.29711,hu
4,1459,8959,near,table,4.14909,hu
4,1460,8960,near,table,3.17404,hu
4,1461,8961,near,table,3.22077,hu
4,1462,8962,near,table,3.48598,hu
4,1463,8963,near,table,3.09896,hu
4,1464,8964,near,table,3.12797,hu
4,1465,8965,near,table,3.69831,hu
4,1466,8966,near,table,3.29079,hu
4,1467,8967,near,table,3.52375,hu
4,1468,8968,near,table,2.69071,hu
4,1469,8969,near,table,4.20843,hu
4,1470,8970,near,table,3.41097,hu
4,1471,8971,near,table,3.07535,hu
4,1472,8972,near,table,3.72748,hu
4,1473,8973,near,table,2.88163,hu
4,1474,8974,near,table,3.36881,hu
4,1475,8975,near,table,3.62886,hu
4,1476,8976,near,table,2.93632,hu
4,1477,8977,near,table,3.40766,hu
4,1478,8978,near,table,3.04109,hu
4,1479,8979,near,table,3.34914,hu
4,1480,8980,near,table,2.73054,hu
4,1481,8981,near,table,3.82487,hu
4,1482,8982,near,table,2.63231,hu
4,1483,8983,near,table,3.60428,hu
4,1484,8984,near,table,3.42178,hu
4,1485,8985,near,table,2.83081,hu
4,1486,8986,near,table,3.37592,hu
4,1487,8987,near,table,3.19224,hu
4,1488,8988,near,table,3.32747,hu
4,1489,8989,near,table,2.96912,hu
4,1490,8990,near,table,3.19265,hu
4,1491,8991,near,table,3.35839,hu
4,1492,8992,near,table,3.12746,hu
4,1493,8993,near,table,2.86118,hu
4,1494,8994,near,table,3.62568,hu
4,1495,8995,near,table,3.01283,hu
4,1496,8996,near,table,3.73863,hu
4,1497,8997,near,table,3.09958,hu
4,1498,8998,near,table,3.01371,hu
4,1499,8999,near,table,3.76267,hu
4,1500,9000,near,table,3.01595,hu
4,1501,9001,near,table,3.51505,hu
4,1502,9002,near,table,2.80953,hu
4,1503,9003,near,table,3.72925,hu
4,1504,9004,near,table,3.04732,hu
4,1505,9005,near,table,3.41766,hu
4,1506,9006,near,table,3.22838,hu
4,1507,9007,near,table,3.14053,hu
4,1508,9008,near,table,3.07623,hu
4,1509,9009,near,table,3.15101,hu
4,1510,9010,near,table,3.47527,hu
4,1511,9011,near,table,3.2354,hu
4,1512,9012,near,table,3.11901,hu
4,1513,9013,near,table,2.87291,hu
4,1514,9014,near,table,3.86354,hu
4,1515,9015,near,table,3.58173,hu
4,1516,9016,near,table,3.04519,hu
4,1517,9017,near,table,3.52421,hu
4,1518,9018,near,table,3.61137,hu
4,1519,9019,near,table,2.91725,hu
4,1520,9020,near,table,3.35928,hu
4,1521,9021,near,table,3.01974,hu
4,1522,9022,near,table,2.78383,hu
4,1523,9023,near,table,3.26603,hu
4,1524,9024,near,table,3.40481,hu
4,1525,9025,near,table,3.29486,hu
4,1526,9026,near,table,4.07836,hu
4,1527,9027,near,table,4.05658,hu
4,1528,9028,near,table,3.50398,hu
4,1529,9029,near,table,3.15438,hu
4,1530,9030,near,table,3.23498,hu
4,1531,9031,near,table,3.46761,hu
4,1532,9032,near,table,3.21767,hu
4,1533,9033,near,table,2.92825,hu
4,1534,9034,near,table,3.28788,hu
4,1535,9035,near,table,3.09981,hu
4,1536,9036,near,table,3.75557,hu
4,1537,9037,near,table,3.78288,hu
4,1538,9038,near,table,2.48152,hu
4,1539,9039,near,table,3.15557,hu
4,1540,9040,near,table,3.87818,hu
4,1541,9041,near,table,2.94059,hu
4,1542,9042,near,table,4.18043,hu
4,1543,9043,near,table,3.41206,hu
4,1544,9044,near,table,3.40776,hu
4,1545,9045,near,table,3.50513,hu
4,1546,9046,near,table,3.27004,hu
4,1547,9047,near,table,3.03333,hu
4,1548,9048,near,table,3.65896,hu
4,1549,9049,near,table,3.71552,hu
4,1550,9050,near,table,3.13296,hu
4,1551,9051,near,table,2.95375,hu
4,1552,9052,near,table,3.79991,hu
4,1553,9053,near,table,3.9121,hu
4,1554,9054,near,table,2.89025,hu
4,1555,9055,near,table,3.79278,hu
4,1556,9056,near,table,3.05848,hu
4,1557,9057,near,table,3.3016,hu
4,1558,9058,near,table,3.04163,hu
4,1559,9059,near,table,3.30993,hu
4,1560,9060,near,table,3.23481,hu
4,1561,9061,near,table,2.95623,hu
4,1562,9062,near,table,3.73031,hu
4,1563,9063,near,table,2.25468,hu
4,1564,9064,near,table,3.3725,hu
4,1565,9065,near,table,3.27268,hu
4,1566,9066,near,table,3.26252,hu
4,1567,9067,near,table,3.31598,hu
4,1568,9068,near,table,3.11805,hu
4,1569,9069,near,table,3.09969,hu
4,1570,9070,near,table,3.71417,hu
4,1571,9071,near,table,2.93492,hu
4,1572,9072,near,table,3.68799,hu
4,1573,9073,near,table,3.51011,hu
4,1574,9074,near,table,3.04247,hu
4,1575,9075,near,table,3.28203,hu
4,1576,9076,near,table,3.22487,hu
4,1577,9077,near,table,2.87006,hu
4,1578,9078,near,table,4.05214,hu
4,1579,9079,near,table,3.60651,hu
4,1580,9080,near,table,2.89818,hu
4,1581,9081,near,table,2.78391,hu
4,1582,9082,near,table,2.7572,hu
4,1583,9083,near,table,3.38713,hu
4,1584,9084,near,table,2.54043,hu
4,1585,9085,near,table,4.0514,hu
4,1586,9086,near,table,2.82841,hu
4,1587,9087,near,table,3.40863,hu
4,1588,9088,near,table,3.4679,hu
4,1589,9089,near,table,2.59572,hu
4,1590,9090,near,table,2.18795,hu
4,1591,9091,near,table,2.43586,hu
4,1592,9092,near,table,3.50371,hu
4,1593,9093,near,table,3.28609,hu
4,1594,9094,near,table,3.36253,hu
4,1595,9095,near,table,3.96705,hu
4,1596,9096,near,table,2.74846,hu
4,1597,9097,near,table,4.03827,hu
4,1598,9098,near,table,3.94591,hu
4,1599,9099,near,table,4.09715,hu
4,1600,9100,near,table,3.40304,hu
4,1601,9101,near,table,3.04136,hu
4,1602,9102,near,table,3.3751,hu
4,1603,9103,near,table,3.45925,hu
4,1604,9104,near,table,2.98313,hu
4,1605,9105,near,table,3.47648,hu
4,1606,9106,near,table,3.80117,hu
4,1607,9107,near,table,3.4764,hu
4,1608,9108,near,table,2.76031,hu
4,1609,9109,near,table,4.25656,hu
4,1610,9110,near,table,3.39807,hu
4,1611,9111,near,table,2.89452,hu
4,1612,9112,near,table,3.4625,hu
4,1613,9113,near,table,2.76672,hu
4,1614,9114,near,table,3.94646,hu
4,1615,9115,near,table,2.55646,hu
4,1616,9116,near,table,4.20149,hu
4,1617,9117,near,table,3.05848,hu
4,1618,9118,near,table,3.10562,hu
4,1619,9119,near,table,3.51129,hu
4,1620,9120,near,table,3.60915,hu
4,1621,9121,near,table,2.84559,hu
4,1622,9122,near,table,3.42991,hu
4,1623,9123,near,table,2.82445,hu
4,1624,9124,near,table,3.78461,hu
4,1625,9125,near,table,2.69542,hu
4,1626,9126,near,table,3.42472,hu
4,1627,9127,near,table,2.4668,hu
4,1628,9128,near,table,3.81431,hu
4,1629,9129,near,table,2.66641,hu
4,1630,9130,near,table,3.66445,hu
4,1631,9131,near,table,3.6305,hu
4,1632,9132,near,table,2.80782,hu
4,1633,9133,near,table,3.45688,hu
4,1634,9134,near,table,3.53882,hu
4,1635,9135,near,table,2.69948,hu
4,1636,9136,near,table,3.78872,hu
4,1637,9137,near,table,2.74273,hu
4,1638,9138,near,table,3.85794,hu
4,1639,9139,near,table,3.08476,hu
4,1640,9140,near,table,3.08438,hu
4,1641,9141,near,table,3.42776,hu
4,1642,9142,near,table,3.05394,hu
4,1643,9143,near,table,2.82061,hu
4,1644,9144,near,table,3.21469,hu
4,1645,9145,near,table,3.34387,hu
4,1646,9146,near,table,3.29909,hu
4,1647,9147,near,table,3.77176,hu
4,1648,9148,near,table,2.79891,hu
4,1649,9149,near,table,2.96177,hu
4,1650,9150,near,table,3.5171,hu
4,1651,9151,near,table,2.94822,hu
4,1652,9152,near,table,2.96079,hu
4,1653,9153,near,table,3.0877,hu
4,1654,9154,near,table,3.18322,hu
4,1655,9155,near,table,3.23123,hu
4,1656,9156,near,table,3.56062,hu
4,1657,9157,near,table,2.95089,hu
4,1658,9158,near,table,3.56992,hu
4,1659,9159,near,table,2.71898,hu
4,1660,9160,near,table,2.75357,hu
4,1661,9161,near,table,3.00636,hu
4,1662,9162,near,table,2.72182,hu
4,1663,9163,near,table,3.96847,hu
4,1664,9164,near,table,4.15086,hu
4,1665,9165,near,table,2.70294,hu
4,1666,9166,near,table,3.05304,hu
4,1667,9167,near,table,3.79923,hu
4,1668,9168,near,table,2.44623,hu
4,1669,9169,near,table,4.31097,hu
4,1670,9170,near,table,2.56026,hu
4,1671,9171,near,table,3.55974,hu
4,1672,9172,near,table,3.11982,hu
4,1673,9173,near,table,3.50177,hu
4,1674,9174,near,table,3.18898,hu
4,1675,9175,near,table,3.15186,hu
4,1676,9176,near,table,2.6427,hu
4,1677,9177,near,table,3.87544,hu
4,1678,9178,near,table,3.70753,hu
4,1679,9179,near,table,2.85789,hu
4,1680,9180,near,table,3.82035,hu
4,1681,9181,near,table,2.52458,hu
4,1682,9182,near,table,3.5475,hu
4,1683,9183,near,table,3.13101,hu
4,1684,9184,near,table,3.18337,hu
4,1685,9185,near,table,2.94573,hu
4,1686,9186,near,table,3.89182,hu
4,1687,9187,near,table,3.19264,hu
4,1688,9188,near,table,3.51366,hu
4,1689,9189,near,table,2.98616,hu
4,1690,9190,near,table,3.37186,hu
4,1691,9191,near,table,3.10967,hu
4,1692,9192,near,table,2.96104,hu
4,1693,9193,near,table,3.40807,hu
4,1694,9194,near,table,2.98881,hu
4,1695,9195,near,table,3.02627,hu
4,1696,9196,near,table,3.73516,hu
4,1697,9197,near,table,2.91826,hu
4,1698,9198,near,table,3.65155,hu
4,1699,9199,near,table,2.89288,hu
4,1700,9200,near,table,3.83579,hu
4,1701,9201,near,table,3.27128,hu
4,1702,9202,near,table,3.17025,hu
4,1703,9203,near,table,3.34982,hu
4,1704,9204,near,table,2.93116,hu
4,1705,9205,near,table,3.6704,hu
4,1706,9206,near,table,3.5203700000000002,hu
4,1707,9207,near,table,3.21115,hu
4,1708,9208,near,table,3.41867,hu
4,1709,9209,near,table,3.11874,hu
4,1710,9210,near,table,2.62727,hu
