.chain,.iteration,.draw,hoop,group,.value,param
1,638,638,far,table,-1.80291,hu
1,639,639,far,table,-1.8887,hu
1,640,640,far,table,-1.9916,hu
1,641,641,far,table,-2.21114,hu
1,642,642,far,table,-2.12609,hu
1,643,643,far,table,-2.45988,hu
1,644,644,far,table,-2.4152,hu
1,645,645,far,table,-2.31999,hu
1,646,646,far,table,-2.07297,hu
1,647,647,far,table,-1.91291,hu
1,648,648,far,table,-2.46582,hu
1,649,649,far,table,-1.84883,hu
1,650,650,far,table,-1.97914,hu
1,651,651,far,table,-2.31643,hu
1,652,652,far,table,-2.34867,hu
1,653,653,far,table,-2.19713,hu
1,654,654,far,table,-2.23774,hu
1,655,655,far,table,-2.2376,hu
1,656,656,far,table,-1.96371,hu
1,657,657,far,table,-1.88819,hu
1,658,658,far,table,-2.13936,hu
1,659,659,far,table,-1.92411,hu
1,660,660,far,table,-1.92118,hu
1,661,661,far,table,-1.52425,hu
1,662,662,far,table,-2.16428,hu
1,663,663,far,table,-1.95628,hu
1,664,664,far,table,-1.72278,hu
1,665,665,far,table,-2.2197,hu
1,666,666,far,table,-2.13233,hu
1,667,667,far,table,-2.09062,hu
1,668,668,far,table,-2.35012,hu
1,669,669,far,table,-1.86702,hu
1,670,670,far,table,-2.10019,hu
1,671,671,far,table,-2.14072,hu
1,672,672,far,table,-1.80878,hu
1,673,673,far,table,-2.13665,hu
1,674,674,far,table,-1.93228,hu
1,675,675,far,table,-2.24711,hu
1,676,676,far,table,-2.63435,hu
1,677,677,far,table,-2.22499,hu
1,678,678,far,table,-1.96648,hu
1,679,679,far,table,-2.18587,hu
1,680,680,far,table,-1.96751,hu
1,681,681,far,table,-2.0182,hu
1,682,682,far,table,-2.40307,hu
1,683,683,far,table,-1.94439,hu
1,684,684,far,table,-2.04802,hu
1,685,685,far,table,-1.7592,hu
1,686,686,far,table,-2.66105,hu
1,687,687,far,table,-2.59096,hu
1,688,688,far,table,-1.45109,hu
1,689,689,far,table,-2.61906,hu
1,690,690,far,table,-2.60168,hu
1,691,691,far,table,-1.89177,hu
1,692,692,far,table,-1.78976,hu
1,693,693,far,table,-2.26305,hu
1,694,694,far,table,-2.15418,hu
1,695,695,far,table,-2.62903,hu
1,696,696,far,table,-2.28881,hu
1,697,697,far,table,-2.11264,hu
1,698,698,far,table,-2.11711,hu
1,699,699,far,table,-2.2467800000000002,hu
1,700,700,far,table,-2.1891,hu
1,701,701,far,table,-1.36742,hu
1,702,702,far,table,-1.92767,hu
1,703,703,far,table,-1.9728,hu
1,704,704,far,table,-2.18447,hu
1,705,705,far,table,-1.97361,hu
1,706,706,far,table,-2.63241,hu
1,707,707,far,table,-1.55988,hu
1,708,708,far,table,-2.23628,hu
1,709,709,far,table,-1.59596,hu
1,710,710,far,table,-2.15475,hu
1,711,711,far,table,-1.99805,hu
1,712,712,far,table,-2.16561,hu
1,713,713,far,table,-2.4197,hu
1,714,714,far,table,-1.32067,hu
1,715,715,far,table,-1.63629,hu
1,716,716,far,table,-1.9291,hu
1,717,717,far,table,-2.14849,hu
1,718,718,far,table,-2.16133,hu
1,719,719,far,table,-1.90235,hu
1,720,720,far,table,-2.19325,hu
1,721,721,far,table,-1.72169,hu
1,722,722,far,table,-2.01313,hu
1,723,723,far,table,-2.62262,hu
1,724,724,far,table,-2.41646,hu
1,725,725,far,table,-2.03299,hu
1,726,726,far,table,-2.06686,hu
1,727,727,far,table,-2.22873,hu
1,728,728,far,table,-1.79973,hu
1,729,729,far,table,-1.92756,hu
1,730,730,far,table,-1.96831,hu
1,731,731,far,table,-2.38347,hu
1,732,732,far,table,-2.24489,hu
1,733,733,far,table,-2.19754,hu
1,734,734,far,table,-1.99388,hu
1,735,735,far,table,-2.10249,hu
1,736,736,far,table,-2.38297,hu
1,737,737,far,table,-2.2127,hu
1,738,738,far,table,-2.57759,hu
1,739,739,far,table,-2.71183,hu
1,740,740,far,table,-1.91066,hu
1,741,741,far,table,-2.45997,hu
1,742,742,far,table,-2.45395,hu
1,743,743,far,table,-1.82845,hu
1,744,744,far,table,-2.1735,hu
1,745,745,far,table,-1.9493,hu
1,746,746,far,table,-1.97102,hu
1,747,747,far,table,-1.79966,hu
1,748,748,far,table,-2.67342,hu
1,749,749,far,table,-2.67054,hu
1,750,750,far,table,-2.19261,hu
1,751,751,far,table,-1.97835,hu
1,752,752,far,table,-2.0092,hu
1,753,753,far,table,-2.31192,hu
1,754,754,far,table,-1.80561,hu
1,755,755,far,table,-1.84454,hu
1,756,756,far,table,-2.32876,hu
1,757,757,far,table,-2.04126,hu
1,758,758,far,table,-1.75928,hu
1,759,759,far,table,-2.30331,hu
1,760,760,far,table,-1.37769,hu
1,761,761,far,table,-1.73849,hu
1,762,762,far,table,-1.37839,hu
1,763,763,far,table,-2.16632,hu
1,764,764,far,table,-1.95941,hu
1,765,765,far,table,-2.23522,hu
1,766,766,far,table,-1.5733,hu
1,767,767,far,table,-2.43773,hu
1,768,768,far,table,-1.99798,hu
1,769,769,far,table,-1.85171,hu
1,770,770,far,table,-1.90848,hu
1,771,771,far,table,-2.28304,hu
1,772,772,far,table,-2.17792,hu
1,773,773,far,table,-2.07138,hu
1,774,774,far,table,-2.08669,hu
1,775,775,far,table,-1.85137,hu
1,776,776,far,table,-1.8183,hu
1,777,777,far,table,-2.00612,hu
1,778,778,far,table,-1.98427,hu
1,779,779,far,table,-2.04559,hu
1,780,780,far,table,-2.26626,hu
1,781,781,far,table,-2.26892,hu
1,782,782,far,table,-2.21426,hu
1,783,783,far,table,-1.95222,hu
1,784,784,far,table,-1.99333,hu
1,785,785,far,table,-2.04725,hu
1,786,786,far,table,-2.26767,hu
1,787,787,far,table,-2.39328,hu
1,788,788,far,table,-2.22524,hu
1,789,789,far,table,-2.30618,hu
1,790,790,far,table,-2.02354,hu
1,791,791,far,table,-2.30805,hu
1,792,792,far,table,-1.39611,hu
1,793,793,far,table,-2.15722,hu
1,794,794,far,table,-2.14184,hu
1,795,795,far,table,-2.22293,hu
1,796,796,far,table,-1.47345,hu
1,797,797,far,table,-2.17354,hu
1,798,798,far,table,-1.94846,hu
1,799,799,far,table,-1.76746,hu
1,800,800,far,table,-1.75394,hu
1,801,801,far,table,-2.43726,hu
1,802,802,far,table,-1.56862,hu
1,803,803,far,table,-2.44927,hu
1,804,804,far,table,-2.56583,hu
1,805,805,far,table,-2.06035,hu
1,806,806,far,table,-2.30961,hu
1,807,807,far,table,-1.75,hu
1,808,808,far,table,-2.28172,hu
1,809,809,far,table,-1.98474,hu
1,810,810,far,table,-1.92009,hu
1,811,811,far,table,-2.4906,hu
1,812,812,far,table,-2.00204,hu
1,813,813,far,table,-1.79679,hu
1,814,814,far,table,-2.85847,hu
1,815,815,far,table,-3.15963,hu
1,816,816,far,table,-2.24465,hu
1,817,817,far,table,-2.49407,hu
1,818,818,far,table,-2.36974,hu
1,819,819,far,table,-1.84867,hu
1,820,820,far,table,-1.81921,hu
1,821,821,far,table,-1.69611,hu
1,822,822,far,table,-1.74369,hu
1,823,823,far,table,-1.77285,hu
1,824,824,far,table,-2.58491,hu
1,825,825,far,table,-2.25693,hu
1,826,826,far,table,-2.29685,hu
1,827,827,far,table,-2.00479,hu
1,828,828,far,table,-2.27201,hu
1,829,829,far,table,-2.445,hu
1,830,830,far,table,-2.29073,hu
1,831,831,far,table,-2.54229,hu
1,832,832,far,table,-2.05195,hu
1,833,833,far,table,-1.93604,hu
1,834,834,far,table,-2.59228,hu
1,835,835,far,table,-1.81448,hu
1,836,836,far,table,-1.91368,hu
1,837,837,far,table,-1.92844,hu
1,838,838,far,table,-1.67775,hu
1,839,839,far,table,-1.7394,hu
1,840,840,far,table,-1.92237,hu
1,841,841,far,table,-2.17366,hu
1,842,842,far,table,-1.89333,hu
1,843,843,far,table,-2.26576,hu
1,844,844,far,table,-2.04572,hu
1,845,845,far,table,-1.9753,hu
1,846,846,far,table,-1.29153,hu
1,847,847,far,table,-1.39037,hu
1,848,848,far,table,-2.54704,hu
1,849,849,far,table,-2.30908,hu
1,850,850,far,table,-2.1902,hu
1,851,851,far,table,-1.67373,hu
1,852,852,far,table,-1.74303,hu
1,853,853,far,table,-1.3257,hu
1,854,854,far,table,-1.69969,hu
1,855,855,far,table,-2.38375,hu
1,856,856,far,table,-2.20641,hu
1,857,857,far,table,-2.25129,hu
1,858,858,far,table,-2.19386,hu
1,859,859,far,table,-2.09925,hu
1,860,860,far,table,-2.29942,hu
1,861,861,far,table,-2.14811,hu
1,862,862,far,table,-2.03278,hu
1,863,863,far,table,-2.55955,hu
1,864,864,far,table,-1.69816,hu
1,865,865,far,table,-1.96346,hu
1,866,866,far,table,-1.7618,hu
1,867,867,far,table,-2.39602,hu
1,868,868,far,table,-1.99415,hu
1,869,869,far,table,-2.08914,hu
1,870,870,far,table,-2.67899,hu
1,871,871,far,table,-2.00871,hu
1,872,872,far,table,-2.29493,hu
1,873,873,far,table,-2.1103,hu
1,874,874,far,table,-1.7548,hu
1,875,875,far,table,-2.28727,hu
1,876,876,far,table,-2.14796,hu
1,877,877,far,table,-1.59583,hu
1,878,878,far,table,-1.86328,hu
1,879,879,far,table,-1.90275,hu
1,880,880,far,table,-1.7522,hu
1,881,881,far,table,-2.53201,hu
1,882,882,far,table,-2.01726,hu
1,883,883,far,table,-2.00085,hu
1,884,884,far,table,-2.48535,hu
1,885,885,far,table,-2.72792,hu
1,886,886,far,table,-1.56788,hu
1,887,887,far,table,-2.07425,hu
1,888,888,far,table,-2.21122,hu
1,889,889,far,table,-2.06701,hu
1,890,890,far,table,-2.68457,hu
1,891,891,far,table,-1.374,hu
1,892,892,far,table,-1.88538,hu
1,893,893,far,table,-1.85877,hu
1,894,894,far,table,-2.72148,hu
1,895,895,far,table,-2.69807,hu
1,896,896,far,table,-2.05595,hu
1,897,897,far,table,-1.9905,hu
1,898,898,far,table,-2.03583,hu
1,899,899,far,table,-2.0067,hu
1,900,900,far,table,-1.99719,hu
1,901,901,far,table,-2.58016,hu
1,902,902,far,table,-1.89995,hu
1,903,903,far,table,-1.61457,hu
1,904,904,far,table,-2.36009,hu
1,905,905,far,table,-2.17518,hu
1,906,906,far,table,-2.31094,hu
1,907,907,far,table,-1.63231,hu
1,908,908,far,table,-1.7869,hu
1,909,909,far,table,-1.44537,hu
1,910,910,far,table,-2.44764,hu
1,911,911,far,table,-2.24455,hu
1,912,912,far,table,-2.07382,hu
1,913,913,far,table,-2.32771,hu
1,914,914,far,table,-2.0921,hu
1,915,915,far,table,-1.81362,hu
1,916,916,far,table,-1.92279,hu
1,917,917,far,table,-2.16401,hu
1,918,918,far,table,-2.05417,hu
1,919,919,far,table,-2.18338,hu
1,920,920,far,table,-2.36256,hu
1,921,921,far,table,-2.31063,hu
1,922,922,far,table,-1.84299,hu
1,923,923,far,table,-1.70977,hu
1,924,924,far,table,-1.90904,hu
1,925,925,far,table,-1.99799,hu
1,926,926,far,table,-2.28261,hu
1,927,927,far,table,-2.79769,hu
1,928,928,far,table,-1.5381,hu
1,929,929,far,table,-1.76914,hu
1,930,930,far,table,-2.11969,hu
1,931,931,far,table,-2.08651,hu
1,932,932,far,table,-2.19586,hu
1,933,933,far,table,-2.34541,hu
1,934,934,far,table,-2.27496,hu
1,935,935,far,table,-1.27068,hu
1,936,936,far,table,-2.17563,hu
1,937,937,far,table,-2.0507,hu
1,938,938,far,table,-1.95952,hu
1,939,939,far,table,-1.76008,hu
1,940,940,far,table,-1.72934,hu
1,941,941,far,table,-1.84617,hu
1,942,942,far,table,-2.46155,hu
1,943,943,far,table,-2.40797,hu
1,944,944,far,table,-2.3424,hu
1,945,945,far,table,-1.85471,hu
1,946,946,far,table,-2.22078,hu
1,947,947,far,table,-2.06099,hu
1,948,948,far,table,-2.0587,hu
1,949,949,far,table,-2.25913,hu
1,950,950,far,table,-2.02983,hu
1,951,951,far,table,-2.23298,hu
1,952,952,far,table,-2.28007,hu
1,953,953,far,table,-2.23738,hu
1,954,954,far,table,-2.32095,hu
1,955,955,far,table,-2.45129,hu
1,956,956,far,table,-2.32855,hu
1,957,957,far,table,-2.02271,hu
1,958,958,far,table,-1.95918,hu
1,959,959,far,table,-1.80397,hu
1,960,960,far,table,-2.22662,hu
1,961,961,far,table,-2.3685,hu
1,962,962,far,table,-1.7465,hu
1,963,963,far,table,-2.235,hu
1,964,964,far,table,-1.90842,hu
1,965,965,far,table,-2.1952,hu
1,966,966,far,table,-2.1669,hu
1,967,967,far,table,-1.99549,hu
1,968,968,far,table,-1.93994,hu
1,969,969,far,table,-2.15174,hu
1,970,970,far,table,-2.04544,hu
1,971,971,far,table,-1.6503,hu
1,972,972,far,table,-1.61584,hu
1,973,973,far,table,-1.89325,hu
1,974,974,far,table,-1.58003,hu
1,975,975,far,table,-1.89805,hu
1,976,976,far,table,-1.90184,hu
1,977,977,far,table,-1.9825,hu
1,978,978,far,table,-1.71065,hu
1,979,979,far,table,-1.99826,hu
1,980,980,far,table,-2.11968,hu
1,981,981,far,table,-1.85774,hu
1,982,982,far,table,-2.2956,hu
1,983,983,far,table,-2.23996,hu
1,984,984,far,table,-1.82941,hu
1,985,985,far,table,-2.19867,hu
1,986,986,far,table,-1.80398,hu
1,987,987,far,table,-2.00781,hu
1,988,988,far,table,-2.20441,hu
1,989,989,far,table,-1.86801,hu
1,990,990,far,table,-2.57485,hu
1,991,991,far,table,-1.80748,hu
1,992,992,far,table,-1.93693,hu
1,993,993,far,table,-1.71936,hu
1,994,994,far,table,-1.69015,hu
1,995,995,far,table,-1.74925,hu
1,996,996,far,table,-2.05164,hu
1,997,997,far,table,-1.96769,hu
1,998,998,far,table,-1.71095,hu
1,999,999,far,table,-2.28335,hu
1,1000,1000,far,table,-1.96492,hu
1,1001,1001,far,table,-1.95588,hu
1,1002,1002,far,table,-2.64951,hu
1,1003,1003,far,table,-2.7946,hu
1,1004,1004,far,table,-2.63234,hu
1,1005,1005,far,table,-2.16511,hu
1,1006,1006,far,table,-2.74367,hu
1,1007,1007,far,table,-1.66246,hu
1,1008,1008,far,table,-2.07282,hu
1,1009,1009,far,table,-1.78841,hu
1,1010,1010,far,table,-2.63582,hu
1,1011,1011,far,table,-2.17869,hu
1,1012,1012,far,table,-1.91529,hu
1,1013,1013,far,table,-1.94722,hu
1,1014,1014,far,table,-2.25773,hu
1,1015,1015,far,table,-2.25295,hu
1,1016,1016,far,table,-1.86134,hu
1,1017,1017,far,table,-2.01805,hu
1,1018,1018,far,table,-2.05037,hu
1,1019,1019,far,table,-2.29433,hu
1,1020,1020,far,table,-2.14772,hu
1,1021,1021,far,table,-1.96502,hu
1,1022,1022,far,table,-2.41408,hu
1,1023,1023,far,table,-1.95691,hu
1,1024,1024,far,table,-2.36586,hu
1,1025,1025,far,table,-1.78018,hu
1,1026,1026,far,table,-2.2989,hu
1,1027,1027,far,table,-2.17373,hu
1,1028,1028,far,table,-2.24373,hu
1,1029,1029,far,table,-1.9527,hu
1,1030,1030,far,table,-3.0421,hu
1,1031,1031,far,table,-1.86961,hu
1,1032,1032,far,table,-2.27202,hu
1,1033,1033,far,table,-2.12583,hu
1,1034,1034,far,table,-2.20083,hu
1,1035,1035,far,table,-1.95224,hu
1,1036,1036,far,table,-1.89953,hu
1,1037,1037,far,table,-1.70044,hu
1,1038,1038,far,table,-1.83902,hu
1,1039,1039,far,table,-2.15912,hu
1,1040,1040,far,table,-2.21656,hu
1,1041,1041,far,table,-1.95666,hu
1,1042,1042,far,table,-1.88288,hu
1,1043,1043,far,table,-1.41322,hu
1,1044,1044,far,table,-2.09291,hu
1,1045,1045,far,table,-1.99746,hu
1,1046,1046,far,table,-2.04405,hu
1,1047,1047,far,table,-2.74622,hu
1,1048,1048,far,table,-1.87793,hu
1,1049,1049,far,table,-2.5732,hu
1,1050,1050,far,table,-2.56889,hu
1,1051,1051,far,table,-1.91666,hu
1,1052,1052,far,table,-1.93581,hu
1,1053,1053,far,table,-2.37904,hu
1,1054,1054,far,table,-2.3707,hu
1,1055,1055,far,table,-1.96554,hu
1,1056,1056,far,table,-2.61207,hu
1,1057,1057,far,table,-2.12571,hu
1,1058,1058,far,table,-1.9788,hu
1,1059,1059,far,table,-1.63786,hu
1,1060,1060,far,table,-2.08042,hu
1,1061,1061,far,table,-1.7202,hu
1,1062,1062,far,table,-1.50094,hu
1,1063,1063,far,table,-2.43447,hu
1,1064,1064,far,table,-2.05733,hu
1,1065,1065,far,table,-1.64035,hu
1,1066,1066,far,table,-2.51427,hu
1,1067,1067,far,table,-2.54548,hu
1,1068,1068,far,table,-1.75247,hu
1,1069,1069,far,table,-1.73097,hu
1,1070,1070,far,table,-2.15485,hu
1,1071,1071,far,table,-2.32518,hu
1,1072,1072,far,table,-1.99746,hu
1,1073,1073,far,table,-2.75941,hu
1,1074,1074,far,table,-2.75709,hu
1,1075,1075,far,table,-3.061,hu
1,1076,1076,far,table,-1.89438,hu
1,1077,1077,far,table,-1.84182,hu
1,1078,1078,far,table,-2.09299,hu
1,1079,1079,far,table,-2.55698,hu
1,1080,1080,far,table,-1.74907,hu
1,1081,1081,far,table,-2.55606,hu
1,1082,1082,far,table,-1.49467,hu
1,1083,1083,far,table,-2.26698,hu
1,1084,1084,far,table,-2.52565,hu
1,1085,1085,far,table,-1.99877,hu
1,1086,1086,far,table,-2.60229,hu
1,1087,1087,far,table,-1.25466,hu
1,1088,1088,far,table,-1.13515,hu
1,1089,1089,far,table,-1.77546,hu
1,1090,1090,far,table,-2.13742,hu
1,1091,1091,far,table,-2.29191,hu
1,1092,1092,far,table,-2.28621,hu
1,1093,1093,far,table,-2.2643,hu
1,1094,1094,far,table,-2.27022,hu
1,1095,1095,far,table,-1.80496,hu
1,1096,1096,far,table,-2.08049,hu
1,1097,1097,far,table,-2.34371,hu
1,1098,1098,far,table,-2.02873,hu
1,1099,1099,far,table,-1.64019,hu
1,1100,1100,far,table,-2.6618,hu
1,1101,1101,far,table,-2.50365,hu
1,1102,1102,far,table,-2.36156,hu
1,1103,1103,far,table,-1.86912,hu
1,1104,1104,far,table,-1.87977,hu
1,1105,1105,far,table,-2.44224,hu
1,1106,1106,far,table,-2.13632,hu
1,1107,1107,far,table,-2.10217,hu
1,1108,1108,far,table,-2.17951,hu
1,1109,1109,far,table,-2.09918,hu
1,1110,1110,far,table,-1.4254,hu
1,1111,1111,far,table,-1.4277,hu
1,1112,1112,far,table,-2.51377,hu
1,1113,1113,far,table,-2.35064,hu
1,1114,1114,far,table,-1.31062,hu
1,1115,1115,far,table,-1.76524,hu
1,1116,1116,far,table,-1.66509,hu
1,1117,1117,far,table,-1.96899,hu
1,1118,1118,far,table,-1.80628,hu
1,1119,1119,far,table,-2.1577,hu
1,1120,1120,far,table,-1.8248,hu
1,1121,1121,far,table,-2.11553,hu
1,1122,1122,far,table,-2.25326,hu
1,1123,1123,far,table,-1.92073,hu
1,1124,1124,far,table,-2.08666,hu
1,1125,1125,far,table,-2.08922,hu
1,1126,1126,far,table,-2.03826,hu
1,1127,1127,far,table,-1.91914,hu
1,1128,1128,far,table,-2.19895,hu
1,1129,1129,far,table,-2.09212,hu
1,1130,1130,far,table,-1.8146,hu
1,1131,1131,far,table,-2.11927,hu
1,1132,1132,far,table,-2.0681,hu
1,1133,1133,far,table,-2.01152,hu
1,1134,1134,far,table,-2.00258,hu
1,1135,1135,far,table,-2.16966,hu
1,1136,1136,far,table,-1.90388,hu
1,1137,1137,far,table,-2.32688,hu
1,1138,1138,far,table,-2.11152,hu
1,1139,1139,far,table,-1.47953,hu
1,1140,1140,far,table,-2.27405,hu
1,1141,1141,far,table,-1.67768,hu
1,1142,1142,far,table,-2.04255,hu
1,1143,1143,far,table,-2.31992,hu
1,1144,1144,far,table,-1.85167,hu
1,1145,1145,far,table,-2.03943,hu
1,1146,1146,far,table,-2.18521,hu
1,1147,1147,far,table,-2.18459,hu
1,1148,1148,far,table,-2.12328,hu
1,1149,1149,far,table,-2.18747,hu
1,1150,1150,far,table,-2.35929,hu
1,1151,1151,far,table,-1.88364,hu
1,1152,1152,far,table,-2.6728,hu
1,1153,1153,far,table,-1.8112,hu
1,1154,1154,far,table,-2.40417,hu
1,1155,1155,far,table,-2.39149,hu
1,1156,1156,far,table,-2.26068,hu
1,1157,1157,far,table,-2.38484,hu
1,1158,1158,far,table,-1.93299,hu
1,1159,1159,far,table,-2.27163,hu
1,1160,1160,far,table,-1.61236,hu
1,1161,1161,far,table,-1.1145,hu
1,1162,1162,far,table,-1.18149,hu
1,1163,1163,far,table,-1.17337,hu
1,1164,1164,far,table,-0.500888,hu
1,1165,1165,far,table,-1.15171,hu
1,1166,1166,far,table,-1.85281,hu
1,1167,1167,far,table,-1.85965,hu
1,1168,1168,far,table,-2.11047,hu
1,1169,1169,far,table,-2.16377,hu
1,1170,1170,far,table,-1.83735,hu
1,1171,1171,far,table,-2.0713,hu
1,1172,1172,far,table,-2.19267,hu
1,1173,1173,far,table,-2.17056,hu
1,1174,1174,far,table,-2.23904,hu
1,1175,1175,far,table,-2.14417,hu
1,1176,1176,far,table,-1.83726,hu
1,1177,1177,far,table,-2.41132,hu
1,1178,1178,far,table,-1.71611,hu
1,1179,1179,far,table,-2.11167,hu
1,1180,1180,far,table,-1.37499,hu
1,1181,1181,far,table,-1.90872,hu
1,1182,1182,far,table,-2.08248,hu
1,1183,1183,far,table,-1.67224,hu
1,1184,1184,far,table,-1.72264,hu
1,1185,1185,far,table,-2.15311,hu
1,1186,1186,far,table,-2.48129,hu
1,1187,1187,far,table,-1.65503,hu
1,1188,1188,far,table,-1.93073,hu
1,1189,1189,far,table,-1.80899,hu
1,1190,1190,far,table,-1.76676,hu
1,1191,1191,far,table,-2.37588,hu
1,1192,1192,far,table,-2.43178,hu
1,1193,1193,far,table,-2.37138,hu
1,1194,1194,far,table,-2.22434,hu
1,1195,1195,far,table,-1.16211,hu
1,1196,1196,far,table,-2.48097,hu
1,1197,1197,far,table,-2.42474,hu
1,1198,1198,far,table,-2.26902,hu
1,1199,1199,far,table,-2.09597,hu
1,1200,1200,far,table,-2.40456,hu
1,1201,1201,far,table,-1.71744,hu
1,1202,1202,far,table,-1.58709,hu
1,1203,1203,far,table,-2.32969,hu
1,1204,1204,far,table,-1.52626,hu
1,1205,1205,far,table,-2.27621,hu
1,1206,1206,far,table,-2.33942,hu
1,1207,1207,far,table,-2.02608,hu
1,1208,1208,far,table,-1.95788,hu
1,1209,1209,far,table,-1.87685,hu
1,1210,1210,far,table,-1.97721,hu
1,1211,1211,far,table,-2.93894,hu
1,1212,1212,far,table,-1.85862,hu
1,1213,1213,far,table,-2.36232,hu
1,1214,1214,far,table,-1.99748,hu
1,1215,1215,far,table,-2.00556,hu
1,1216,1216,far,table,-1.62489,hu
1,1217,1217,far,table,-2.38203,hu
1,1218,1218,far,table,-1.77534,hu
1,1219,1219,far,table,-2.31148,hu
1,1220,1220,far,table,-1.78503,hu
1,1221,1221,far,table,-2.68287,hu
1,1222,1222,far,table,-1.5717,hu
1,1223,1223,far,table,-1.58437,hu
1,1224,1224,far,table,-2.43463,hu
1,1225,1225,far,table,-2.17613,hu
1,1226,1226,far,table,-2.07063,hu
1,1227,1227,far,table,-2.04919,hu
1,1228,1228,far,table,-2.43089,hu
1,1229,1229,far,table,-1.91335,hu
1,1230,1230,far,table,-2.40483,hu
1,1231,1231,far,table,-1.65159,hu
1,1232,1232,far,table,-1.44127,hu
1,1233,1233,far,table,-1.61869,hu
1,1234,1234,far,table,-1.90632,hu
1,1235,1235,far,table,-2.24708,hu
1,1236,1236,far,table,-2.13378,hu
1,1237,1237,far,table,-2.17262,hu
1,1238,1238,far,table,-1.7882,hu
1,1239,1239,far,table,-1.86188,hu
1,1240,1240,far,table,-2.12142,hu
1,1241,1241,far,table,-2.12258,hu
1,1242,1242,far,table,-2.21434,hu
1,1243,1243,far,table,-1.76188,hu
1,1244,1244,far,table,-1.76154,hu
1,1245,1245,far,table,-3.13556,hu
1,1246,1246,far,table,-1.63319,hu
1,1247,1247,far,table,-1.93454,hu
1,1248,1248,far,table,-2.06815,hu
1,1249,1249,far,table,-1.55766,hu
1,1250,1250,far,table,-2.40111,hu
1,1251,1251,far,table,-1.82281,hu
1,1252,1252,far,table,-1.99723,hu
1,1253,1253,far,table,-1.9594,hu
1,1254,1254,far,table,-2.16153,hu
1,1255,1255,far,table,-2.19372,hu
1,1256,1256,far,table,-2.0551,hu
1,1257,1257,far,table,-2.04183,hu
1,1258,1258,far,table,-2.35983,hu
1,1259,1259,far,table,-2.58313,hu
1,1260,1260,far,table,-1.85269,hu
1,1261,1261,far,table,-2.28428,hu
1,1262,1262,far,table,-2.25905,hu
1,1263,1263,far,table,-2.14944,hu
1,1264,1264,far,table,-1.84358,hu
1,1265,1265,far,table,-2.0639,hu
1,1266,1266,far,table,-2.29997,hu
1,1267,1267,far,table,-2.58091,hu
1,1268,1268,far,table,-1.44488,hu
1,1269,1269,far,table,-2.31178,hu
1,1270,1270,far,table,-2.30004,hu
1,1271,1271,far,table,-2.37223,hu
1,1272,1272,far,table,-2.07257,hu
1,1273,1273,far,table,-2.50152,hu
1,1274,1274,far,table,-1.89817,hu
1,1275,1275,far,table,-2.04661,hu
1,1276,1276,far,table,-1.74982,hu
1,1277,1277,far,table,-2.69944,hu
1,1278,1278,far,table,-1.47062,hu
1,1279,1279,far,table,-1.90729,hu
1,1280,1280,far,table,-2.06831,hu
1,1281,1281,far,table,-1.80253,hu
1,1282,1282,far,table,-1.35838,hu
1,1283,1283,far,table,-1.3931,hu
1,1284,1284,far,table,-2.07381,hu
1,1285,1285,far,table,-2.16077,hu
1,1286,1286,far,table,-2.033,hu
1,1287,1287,far,table,-2.19424,hu
1,1288,1288,far,table,-0.832895,hu
1,1289,1289,far,table,-2.01125,hu
1,1290,1290,far,table,-1.89189,hu
1,1291,1291,far,table,-2.22591,hu
1,1292,1292,far,table,-2.12753,hu
1,1293,1293,far,table,-2.03997,hu
1,1294,1294,far,table,-2.11679,hu
1,1295,1295,far,table,-1.80248,hu
1,1296,1296,far,table,-1.89569,hu
1,1297,1297,far,table,-2.22016,hu
1,1298,1298,far,table,-0.978643,hu
1,1299,1299,far,table,-2.1493,hu
1,1300,1300,far,table,-2.24749,hu
1,1301,1301,far,table,-2.21671,hu
1,1302,1302,far,table,-2.2253,hu
1,1303,1303,far,table,-1.98172,hu
1,1304,1304,far,table,-2.37497,hu
1,1305,1305,far,table,-1.80812,hu
1,1306,1306,far,table,-1.84296,hu
1,1307,1307,far,table,-2.73711,hu
1,1308,1308,far,table,-1.67392,hu
1,1309,1309,far,table,-1.80694,hu
1,1310,1310,far,table,-2.25285,hu
1,1311,1311,far,table,-2.45723,hu
1,1312,1312,far,table,-1.79483,hu
1,1313,1313,far,table,-2.7458,hu
1,1314,1314,far,table,-1.58804,hu
1,1315,1315,far,table,-2.37884,hu
1,1316,1316,far,table,-2.61985,hu
1,1317,1317,far,table,-1.99733,hu
1,1318,1318,far,table,-2.17064,hu
1,1319,1319,far,table,-1.75824,hu
1,1320,1320,far,table,-2.27889,hu
1,1321,1321,far,table,-2.4126,hu
1,1322,1322,far,table,-1.59413,hu
1,1323,1323,far,table,-1.79454,hu
1,1324,1324,far,table,-1.38887,hu
1,1325,1325,far,table,-1.71771,hu
1,1326,1326,far,table,-2.41229,hu
1,1327,1327,far,table,-2.44925,hu
1,1328,1328,far,table,-2.16484,hu
1,1329,1329,far,table,-1.85465,hu
1,1330,1330,far,table,-2.08701,hu
1,1331,1331,far,table,-2.21216,hu
1,1332,1332,far,table,-1.93491,hu
1,1333,1333,far,table,-2.04883,hu
1,1334,1334,far,table,-2.70676,hu
1,1335,1335,far,table,-1.77995,hu
1,1336,1336,far,table,-2.20771,hu
1,1337,1337,far,table,-1.89783,hu
