.chain,.iteration,.draw,hoop,group,.value,param
2,585,3085,near,table,3.62151,hu
2,586,3086,near,table,3.03384,hu
2,587,3087,near,table,3.31745,hu
2,588,3088,near,table,3.40264,hu
2,589,3089,near,table,3.191,hu
2,590,3090,near,table,4.04276,hu
2,591,3091,near,table,2.74176,hu
2,592,3092,near,table,3.4809,hu
2,593,3093,near,table,2.73587,hu
2,594,3094,near,table,3.06791,hu
2,595,3095,near,table,3.49322,hu
2,596,3096,near,table,3.64748,hu
2,597,3097,near,table,3.1530300000000002,hu
2,598,3098,near,table,3.35187,hu
2,599,3099,near,table,3.23423,hu
2,600,3100,near,table,3.37488,hu
2,601,3101,near,table,3.43138,hu
2,602,3102,near,table,3.1727,hu
2,603,3103,near,table,3.30107,hu
2,604,3104,near,table,3.2316,hu
2,605,3105,near,table,2.97208,hu
2,606,3106,near,table,3.02967,hu
2,607,3107,near,table,3.01514,hu
2,608,3108,near,table,3.09186,hu
2,609,3109,near,table,3.26287,hu
2,610,3110,near,table,3.37859,hu
2,611,3111,near,table,3.60108,hu
2,612,3112,near,table,2.93413,hu
2,613,3113,near,table,3.07771,hu
2,614,3114,near,table,3.04677,hu
2,615,3115,near,table,3.50505,hu
2,616,3116,near,table,3.65086,hu
2,617,3117,near,table,3.30651,hu
2,618,3118,near,table,2.9931,hu
2,619,3119,near,table,3.93779,hu
2,620,3120,near,table,3.06588,hu
2,621,3121,near,table,2.67659,hu
2,622,3122,near,table,2.59513,hu
2,623,3123,near,table,3.28775,hu
2,624,3124,near,table,3.47471,hu
2,625,3125,near,table,3.24657,hu
2,626,3126,near,table,3.05171,hu
2,627,3127,near,table,3.47655,hu
2,628,3128,near,table,3.40202,hu
2,629,3129,near,table,3.02195,hu
2,630,3130,near,table,2.96622,hu
2,631,3131,near,table,3.74169,hu
2,632,3132,near,table,2.99584,hu
2,633,3133,near,table,3.33225,hu
2,634,3134,near,table,2.97454,hu
2,635,3135,near,table,3.36911,hu
2,636,3136,near,table,3.17993,hu
2,637,3137,near,table,3.26172,hu
2,638,3138,near,table,3.00752,hu
2,639,3139,near,table,2.81759,hu
2,640,3140,near,table,2.82991,hu
2,641,3141,near,table,3.2246,hu
2,642,3142,near,table,3.12971,hu
2,643,3143,near,table,3.03684,hu
2,644,3144,near,table,3.22691,hu
2,645,3145,near,table,3.19445,hu
2,646,3146,near,table,3.52959,hu
2,647,3147,near,table,3.48769,hu
2,648,3148,near,table,3.11293,hu
2,649,3149,near,table,3.15972,hu
2,650,3150,near,table,3.12006,hu
2,651,3151,near,table,3.67076,hu
2,652,3152,near,table,3.3457,hu
2,653,3153,near,table,3.45506,hu
2,654,3154,near,table,3.465,hu
2,655,3155,near,table,3.01313,hu
2,656,3156,near,table,3.53238,hu
2,657,3157,near,table,3.06297,hu
2,658,3158,near,table,3.24352,hu
2,659,3159,near,table,2.74145,hu
2,660,3160,near,table,3.70725,hu
2,661,3161,near,table,3.46935,hu
2,662,3162,near,table,3.4137,hu
2,663,3163,near,table,3.08921,hu
2,664,3164,near,table,4.37761,hu
2,665,3165,near,table,2.97211,hu
2,666,3166,near,table,3.74318,hu
2,667,3167,near,table,3.17685,hu
2,668,3168,near,table,3.57671,hu
2,669,3169,near,table,3.69837,hu
2,670,3170,near,table,3.22173,hu
2,671,3171,near,table,3.31275,hu
2,672,3172,near,table,3.41049,hu
2,673,3173,near,table,3.33558,hu
2,674,3174,near,table,3.00034,hu
2,675,3175,near,table,3.26015,hu
2,676,3176,near,table,3.30378,hu
2,677,3177,near,table,3.44308,hu
2,678,3178,near,table,2.87749,hu
2,679,3179,near,table,3.69866,hu
2,680,3180,near,table,2.32917,hu
2,681,3181,near,table,3.19463,hu
2,682,3182,near,table,2.80449,hu
2,683,3183,near,table,3.79438,hu
2,684,3184,near,table,3.89152,hu
2,685,3185,near,table,2.79158,hu
2,686,3186,near,table,4.23017,hu
2,687,3187,near,table,2.68378,hu
2,688,3188,near,table,3.75976,hu
2,689,3189,near,table,2.86754,hu
2,690,3190,near,table,3.72272,hu
2,691,3191,near,table,3.19511,hu
2,692,3192,near,table,3.07813,hu
2,693,3193,near,table,3.61439,hu
2,694,3194,near,table,3.28707,hu
2,695,3195,near,table,2.9714,hu
2,696,3196,near,table,3.74949,hu
2,697,3197,near,table,2.87847,hu
2,698,3198,near,table,3.80661,hu
2,699,3199,near,table,2.59539,hu
2,700,3200,near,table,3.04768,hu
2,701,3201,near,table,3.13145,hu
2,702,3202,near,table,3.35025,hu
2,703,3203,near,table,4.70691,hu
2,704,3204,near,table,2.42138,hu
2,705,3205,near,table,4.21717,hu
2,706,3206,near,table,3.73922,hu
2,707,3207,near,table,2.8756,hu
2,708,3208,near,table,3.22895,hu
2,709,3209,near,table,2.96043,hu
2,710,3210,near,table,3.37349,hu
2,711,3211,near,table,3.37451,hu
2,712,3212,near,table,3.33336,hu
2,713,3213,near,table,3.74673,hu
2,714,3214,near,table,3.9799,hu
2,715,3215,near,table,3.75645,hu
2,716,3216,near,table,2.99646,hu
2,717,3217,near,table,3.79557,hu
2,718,3218,near,table,3.42076,hu
2,719,3219,near,table,3.09895,hu
2,720,3220,near,table,2.96275,hu
2,721,3221,near,table,3.21131,hu
2,722,3222,near,table,3.16791,hu
2,723,3223,near,table,3.97785,hu
2,724,3224,near,table,2.77813,hu
2,725,3225,near,table,3.13215,hu
2,726,3226,near,table,3.1843,hu
2,727,3227,near,table,3.63025,hu
2,728,3228,near,table,3.19558,hu
2,729,3229,near,table,3.21887,hu
2,730,3230,near,table,3.21071,hu
2,731,3231,near,table,3.28475,hu
2,732,3232,near,table,4.0493,hu
2,733,3233,near,table,2.87089,hu
2,734,3234,near,table,3.88894,hu
2,735,3235,near,table,3.28807,hu
2,736,3236,near,table,3.6981,hu
2,737,3237,near,table,3.31176,hu
2,738,3238,near,table,3.81536,hu
2,739,3239,near,table,2.88262,hu
2,740,3240,near,table,3.63077,hu
2,741,3241,near,table,3.5418,hu
2,742,3242,near,table,3.0296,hu
2,743,3243,near,table,3.46536,hu
2,744,3244,near,table,2.864,hu
2,745,3245,near,table,3.57173,hu
2,746,3246,near,table,3.08377,hu
2,747,3247,near,table,3.24967,hu
2,748,3248,near,table,3.33194,hu
2,749,3249,near,table,3.36904,hu
2,750,3250,near,table,3.12626,hu
2,751,3251,near,table,3.30386,hu
2,752,3252,near,table,3.26225,hu
2,753,3253,near,table,3.16591,hu
2,754,3254,near,table,3.79323,hu
2,755,3255,near,table,3.2395,hu
2,756,3256,near,table,3.37397,hu
2,757,3257,near,table,3.18079,hu
2,758,3258,near,table,3.1249,hu
2,759,3259,near,table,3.59784,hu
2,760,3260,near,table,3.28114,hu
2,761,3261,near,table,2.86183,hu
2,762,3262,near,table,3.47941,hu
2,763,3263,near,table,3.95677,hu
2,764,3264,near,table,2.70149,hu
2,765,3265,near,table,3.73054,hu
2,766,3266,near,table,3.06074,hu
2,767,3267,near,table,3.35399,hu
2,768,3268,near,table,3.30413,hu
2,769,3269,near,table,3.34769,hu
2,770,3270,near,table,3.03621,hu
2,771,3271,near,table,3.11071,hu
2,772,3272,near,table,3.34967,hu
2,773,3273,near,table,2.8495,hu
2,774,3274,near,table,3.522,hu
2,775,3275,near,table,2.78956,hu
2,776,3276,near,table,3.54842,hu
2,777,3277,near,table,2.82851,hu
2,778,3278,near,table,3.7163,hu
2,779,3279,near,table,3.32345,hu
2,780,3280,near,table,2.88925,hu
2,781,3281,near,table,2.83332,hu
2,782,3282,near,table,3.67214,hu
2,783,3283,near,table,3.31828,hu
2,784,3284,near,table,3.13998,hu
2,785,3285,near,table,3.6013,hu
2,786,3286,near,table,3.23848,hu
2,787,3287,near,table,4.01126,hu
2,788,3288,near,table,3.29556,hu
2,789,3289,near,table,3.20108,hu
2,790,3290,near,table,3.15654,hu
2,791,3291,near,table,3.49921,hu
2,792,3292,near,table,2.6819,hu
2,793,3293,near,table,3.88525,hu
2,794,3294,near,table,4.09341,hu
2,795,3295,near,table,3.22144,hu
2,796,3296,near,table,3.65964,hu
2,797,3297,near,table,2.99106,hu
2,798,3298,near,table,3.01101,hu
2,799,3299,near,table,3.18399,hu
2,800,3300,near,table,3.38899,hu
2,801,3301,near,table,2.91213,hu
2,802,3302,near,table,3.72719,hu
2,803,3303,near,table,3.34024,hu
2,804,3304,near,table,3.4099,hu
2,805,3305,near,table,3.39007,hu
2,806,3306,near,table,2.8209,hu
2,807,3307,near,table,2.76506,hu
2,808,3308,near,table,3.29415,hu
2,809,3309,near,table,3.90307,hu
2,810,3310,near,table,3.19398,hu
2,811,3311,near,table,3.00779,hu
2,812,3312,near,table,3.74179,hu
2,813,3313,near,table,3.31143,hu
2,814,3314,near,table,3.51146,hu
2,815,3315,near,table,3.53874,hu
2,816,3316,near,table,3.19509,hu
2,817,3317,near,table,3.1769,hu
2,818,3318,near,table,3.54287,hu
2,819,3319,near,table,3.13589,hu
2,820,3320,near,table,3.3263,hu
2,821,3321,near,table,3.15887,hu
2,822,3322,near,table,3.39832,hu
2,823,3323,near,table,3.28012,hu
2,824,3324,near,table,3.26119,hu
2,825,3325,near,table,3.18384,hu
2,826,3326,near,table,3.63664,hu
2,827,3327,near,table,3.498,hu
2,828,3328,near,table,3.16079,hu
2,829,3329,near,table,3.42842,hu
2,830,3330,near,table,3.13994,hu
2,831,3331,near,table,4.0554500000000004,hu
2,832,3332,near,table,3.26771,hu
2,833,3333,near,table,3.66225,hu
2,834,3334,near,table,3.60106,hu
2,835,3335,near,table,3.40023,hu
2,836,3336,near,table,2.89025,hu
2,837,3337,near,table,3.17098,hu
2,838,3338,near,table,3.36804,hu
2,839,3339,near,table,3.51897,hu
2,840,3340,near,table,2.98882,hu
2,841,3341,near,table,3.02577,hu
2,842,3342,near,table,3.43283,hu
2,843,3343,near,table,2.93253,hu
2,844,3344,near,table,3.20396,hu
2,845,3345,near,table,3.00723,hu
2,846,3346,near,table,3.50368,hu
2,847,3347,near,table,3.1600799999999998,hu
2,848,3348,near,table,3.17139,hu
2,849,3349,near,table,3.2322,hu
2,850,3350,near,table,3.19223,hu
2,851,3351,near,table,3.10119,hu
2,852,3352,near,table,3.37506,hu
2,853,3353,near,table,2.98421,hu
2,854,3354,near,table,3.47087,hu
2,855,3355,near,table,3.42449,hu
2,856,3356,near,table,2.96564,hu
2,857,3357,near,table,3.22423,hu
2,858,3358,near,table,3.2653,hu
2,859,3359,near,table,3.5035,hu
2,860,3360,near,table,3.04033,hu
2,861,3361,near,table,3.2809,hu
2,862,3362,near,table,3.38236,hu
2,863,3363,near,table,2.96162,hu
2,864,3364,near,table,2.88937,hu
2,865,3365,near,table,3.29035,hu
2,866,3366,near,table,3.47654,hu
2,867,3367,near,table,2.82039,hu
2,868,3368,near,table,3.39874,hu
2,869,3369,near,table,3.1262,hu
2,870,3370,near,table,3.23844,hu
2,871,3371,near,table,3.05397,hu
2,872,3372,near,table,3.67533,hu
2,873,3373,near,table,3.32139,hu
2,874,3374,near,table,3.32885,hu
2,875,3375,near,table,3.39558,hu
2,876,3376,near,table,3.3372,hu
2,877,3377,near,table,3.21459,hu
2,878,3378,near,table,3.64182,hu
2,879,3379,near,table,3.17689,hu
2,880,3380,near,table,3.65027,hu
2,881,3381,near,table,3.44956,hu
2,882,3382,near,table,3.84913,hu
2,883,3383,near,table,3.37247,hu
2,884,3384,near,table,3.12369,hu
2,885,3385,near,table,3.22153,hu
2,886,3386,near,table,2.85774,hu
2,887,3387,near,table,3.71252,hu
2,888,3388,near,table,3.49104,hu
2,889,3389,near,table,3.39792,hu
2,890,3390,near,table,3.70209,hu
2,891,3391,near,table,3.15881,hu
2,892,3392,near,table,3.65646,hu
2,893,3393,near,table,3.16629,hu
2,894,3394,near,table,2.58895,hu
2,895,3395,near,table,3.49552,hu
2,896,3396,near,table,2.77228,hu
2,897,3397,near,table,3.57442,hu
2,898,3398,near,table,2.90628,hu
2,899,3399,near,table,2.88378,hu
2,900,3400,near,table,3.51487,hu
2,901,3401,near,table,2.92487,hu
2,902,3402,near,table,3.4311,hu
2,903,3403,near,table,3.12828,hu
2,904,3404,near,table,3.38784,hu
2,905,3405,near,table,3.4999,hu
2,906,3406,near,table,3.30618,hu
2,907,3407,near,table,3.7073,hu
2,908,3408,near,table,2.98229,hu
2,909,3409,near,table,3.8516,hu
2,910,3410,near,table,3.41179,hu
2,911,3411,near,table,2.65667,hu
2,912,3412,near,table,3.85406,hu
2,913,3413,near,table,3.54572,hu
2,914,3414,near,table,3.60985,hu
2,915,3415,near,table,3.50709,hu
2,916,3416,near,table,3.5895,hu
2,917,3417,near,table,3.04856,hu
2,918,3418,near,table,3.67175,hu
2,919,3419,near,table,2.92536,hu
2,920,3420,near,table,3.32411,hu
2,921,3421,near,table,3.21962,hu
2,922,3422,near,table,3.5471,hu
2,923,3423,near,table,3.81681,hu
2,924,3424,near,table,3.48119,hu
2,925,3425,near,table,3.5554,hu
2,926,3426,near,table,3.4994,hu
2,927,3427,near,table,3.15162,hu
2,928,3428,near,table,3.34755,hu
2,929,3429,near,table,3.21004,hu
2,930,3430,near,table,3.55213,hu
2,931,3431,near,table,3.22774,hu
2,932,3432,near,table,3.93781,hu
2,933,3433,near,table,2.98517,hu
2,934,3434,near,table,2.16803,hu
2,935,3435,near,table,3.14795,hu
2,936,3436,near,table,3.32922,hu
2,937,3437,near,table,3.19182,hu
2,938,3438,near,table,3.65941,hu
2,939,3439,near,table,3.04459,hu
2,940,3440,near,table,3.39515,hu
2,941,3441,near,table,3.48867,hu
2,942,3442,near,table,2.89648,hu
2,943,3443,near,table,3.20777,hu
2,944,3444,near,table,4.25886,hu
2,945,3445,near,table,3.45409,hu
2,946,3446,near,table,3.24233,hu
2,947,3447,near,table,2.79797,hu
2,948,3448,near,table,3.74007,hu
2,949,3449,near,table,4.05873,hu
2,950,3450,near,table,2.45094,hu
2,951,3451,near,table,4.25832,hu
2,952,3452,near,table,3.66086,hu
2,953,3453,near,table,4.08515,hu
2,954,3454,near,table,2.82627,hu
2,955,3455,near,table,3.78685,hu
2,956,3456,near,table,2.97711,hu
2,957,3457,near,table,2.38915,hu
2,958,3458,near,table,3.01361,hu
2,959,3459,near,table,3.19696,hu
2,960,3460,near,table,3.0907,hu
2,961,3461,near,table,3.27157,hu
2,962,3462,near,table,3.62264,hu
2,963,3463,near,table,3.39939,hu
2,964,3464,near,table,2.62029,hu
2,965,3465,near,table,2.68127,hu
2,966,3466,near,table,2.72497,hu
2,967,3467,near,table,3.63996,hu
2,968,3468,near,table,3.2994,hu
2,969,3469,near,table,3.27997,hu
2,970,3470,near,table,3.05963,hu
2,971,3471,near,table,3.39362,hu
2,972,3472,near,table,2.7146,hu
2,973,3473,near,table,3.27594,hu
2,974,3474,near,table,2.48027,hu
2,975,3475,near,table,4.04612,hu
2,976,3476,near,table,3.38462,hu
2,977,3477,near,table,3.84967,hu
2,978,3478,near,table,3.46976,hu
2,979,3479,near,table,3.33067,hu
2,980,3480,near,table,2.97398,hu
2,981,3481,near,table,3.4112,hu
2,982,3482,near,table,2.71972,hu
2,983,3483,near,table,3.24132,hu
2,984,3484,near,table,3.55721,hu
2,985,3485,near,table,3.18929,hu
2,986,3486,near,table,3.19661,hu
2,987,3487,near,table,3.42501,hu
2,988,3488,near,table,3.34697,hu
2,989,3489,near,table,3.76371,hu
2,990,3490,near,table,2.84164,hu
2,991,3491,near,table,4.7561,hu
2,992,3492,near,table,2.29527,hu
2,993,3493,near,table,4.87035,hu
2,994,3494,near,table,4.62765,hu
2,995,3495,near,table,3.08498,hu
2,996,3496,near,table,3.32768,hu
2,997,3497,near,table,3.45668,hu
2,998,3498,near,table,3.65003,hu
2,999,3499,near,table,3.26757,hu
2,1000,3500,near,table,3.14379,hu
2,1001,3501,near,table,3.45525,hu
2,1002,3502,near,table,3.69693,hu
2,1003,3503,near,table,2.59617,hu
2,1004,3504,near,table,3.45973,hu
2,1005,3505,near,table,3.47599,hu
2,1006,3506,near,table,3.34584,hu
2,1007,3507,near,table,3.49567,hu
2,1008,3508,near,table,3.35336,hu
2,1009,3509,near,table,3.4279,hu
2,1010,3510,near,table,4.28509,hu
2,1011,3511,near,table,2.90118,hu
2,1012,3512,near,table,3.33662,hu
2,1013,3513,near,table,3.46552,hu
2,1014,3514,near,table,3.02433,hu
2,1015,3515,near,table,4.14675,hu
2,1016,3516,near,table,2.75365,hu
2,1017,3517,near,table,2.7513,hu
2,1018,3518,near,table,3.49202,hu
2,1019,3519,near,table,3.69287,hu
2,1020,3520,near,table,2.79715,hu
2,1021,3521,near,table,3.4157,hu
2,1022,3522,near,table,3.57556,hu
2,1023,3523,near,table,3.65749,hu
2,1024,3524,near,table,3.05368,hu
2,1025,3525,near,table,2.95423,hu
2,1026,3526,near,table,3.60151,hu
2,1027,3527,near,table,2.81617,hu
2,1028,3528,near,table,4.11718,hu
2,1029,3529,near,table,4.30261,hu
2,1030,3530,near,table,3.26968,hu
2,1031,3531,near,table,3.09297,hu
2,1032,3532,near,table,3.24188,hu
2,1033,3533,near,table,3.31491,hu
2,1034,3534,near,table,3.12609,hu
2,1035,3535,near,table,3.29577,hu
2,1036,3536,near,table,2.94173,hu
2,1037,3537,near,table,2.888,hu
2,1038,3538,near,table,3.46544,hu
2,1039,3539,near,table,3.08435,hu
2,1040,3540,near,table,3.58858,hu
2,1041,3541,near,table,2.89058,hu
2,1042,3542,near,table,3.15096,hu
2,1043,3543,near,table,3.37383,hu
2,1044,3544,near,table,3.78905,hu
2,1045,3545,near,table,2.54384,hu
2,1046,3546,near,table,3.50294,hu
2,1047,3547,near,table,3.40936,hu
2,1048,3548,near,table,2.84317,hu
2,1049,3549,near,table,3.7438,hu
2,1050,3550,near,table,3.04112,hu
2,1051,3551,near,table,3.49299,hu
2,1052,3552,near,table,3.08749,hu
2,1053,3553,near,table,3.35217,hu
2,1054,3554,near,table,3.3511,hu
2,1055,3555,near,table,3.26319,hu
2,1056,3556,near,table,3.3333,hu
2,1057,3557,near,table,3.27363,hu
2,1058,3558,near,table,3.64059,hu
2,1059,3559,near,table,2.95058,hu
2,1060,3560,near,table,3.10746,hu
2,1061,3561,near,table,3.54022,hu
2,1062,3562,near,table,3.09617,hu
2,1063,3563,near,table,3.55059,hu
2,1064,3564,near,table,2.87865,hu
2,1065,3565,near,table,3.67183,hu
2,1066,3566,near,table,3.44054,hu
2,1067,3567,near,table,3.36633,hu
2,1068,3568,near,table,3.22671,hu
2,1069,3569,near,table,3.20217,hu
2,1070,3570,near,table,3.22074,hu
2,1071,3571,near,table,3.80008,hu
2,1072,3572,near,table,3.25448,hu
2,1073,3573,near,table,3.09793,hu
2,1074,3574,near,table,3.71931,hu
2,1075,3575,near,table,2.5984,hu
2,1076,3576,near,table,3.52659,hu
2,1077,3577,near,table,3.30916,hu
2,1078,3578,near,table,3.41031,hu
2,1079,3579,near,table,3.3351,hu
2,1080,3580,near,table,2.32991,hu
2,1081,3581,near,table,3.6933,hu
2,1082,3582,near,table,3.1401,hu
2,1083,3583,near,table,3.11497,hu
2,1084,3584,near,table,3.31721,hu
2,1085,3585,near,table,3.15583,hu
2,1086,3586,near,table,2.89787,hu
2,1087,3587,near,table,3.3288,hu
2,1088,3588,near,table,2.69415,hu
2,1089,3589,near,table,3.92098,hu
2,1090,3590,near,table,2.88721,hu
2,1091,3591,near,table,3.47648,hu
2,1092,3592,near,table,3.26796,hu
2,1093,3593,near,table,3.21118,hu
2,1094,3594,near,table,3.86892,hu
2,1095,3595,near,table,2.89166,hu
2,1096,3596,near,table,4.00177,hu
2,1097,3597,near,table,4.08718,hu
2,1098,3598,near,table,2.55591,hu
2,1099,3599,near,table,4.05376,hu
2,1100,3600,near,table,2.65326,hu
2,1101,3601,near,table,3.56218,hu
2,1102,3602,near,table,2.8217,hu
2,1103,3603,near,table,3.44055,hu
2,1104,3604,near,table,3.33071,hu
2,1105,3605,near,table,3.18859,hu
2,1106,3606,near,table,3.2043,hu
2,1107,3607,near,table,3.11823,hu
2,1108,3608,near,table,3.31043,hu
2,1109,3609,near,table,3.11471,hu
2,1110,3610,near,table,3.50763,hu
2,1111,3611,near,table,3.17023,hu
2,1112,3612,near,table,2.53153,hu
2,1113,3613,near,table,3.46902,hu
2,1114,3614,near,table,2.91087,hu
2,1115,3615,near,table,2.90735,hu
2,1116,3616,near,table,3.8911,hu
2,1117,3617,near,table,2.54009,hu
2,1118,3618,near,table,3.90824,hu
2,1119,3619,near,table,2.68605,hu
2,1120,3620,near,table,3.86756,hu
2,1121,3621,near,table,2.86297,hu
2,1122,3622,near,table,3.98978,hu
2,1123,3623,near,table,2.73317,hu
2,1124,3624,near,table,4.24067,hu
2,1125,3625,near,table,3.30424,hu
2,1126,3626,near,table,2.90807,hu
2,1127,3627,near,table,3.54739,hu
2,1128,3628,near,table,3.18684,hu
2,1129,3629,near,table,3.51377,hu
2,1130,3630,near,table,3.0527,hu
2,1131,3631,near,table,3.24484,hu
2,1132,3632,near,table,3.3476,hu
2,1133,3633,near,table,3.62299,hu
2,1134,3634,near,table,3.95113,hu
2,1135,3635,near,table,3.27654,hu
2,1136,3636,near,table,3.09315,hu
2,1137,3637,near,table,2.83189,hu
2,1138,3638,near,table,3.62358,hu
2,1139,3639,near,table,3.16348,hu
2,1140,3640,near,table,3.35151,hu
2,1141,3641,near,table,3.23183,hu
2,1142,3642,near,table,3.4924,hu
2,1143,3643,near,table,2.82519,hu
2,1144,3644,near,table,2.85648,hu
2,1145,3645,near,table,3.24124,hu
2,1146,3646,near,table,2.83054,hu
2,1147,3647,near,table,2.64619,hu
2,1148,3648,near,table,3.70393,hu
2,1149,3649,near,table,2.81632,hu
2,1150,3650,near,table,3.36117,hu
2,1151,3651,near,table,3.71686,hu
2,1152,3652,near,table,2.83641,hu
2,1153,3653,near,table,3.60779,hu
2,1154,3654,near,table,3.24484,hu
2,1155,3655,near,table,3.46586,hu
2,1156,3656,near,table,2.93955,hu
2,1157,3657,near,table,3.85689,hu
2,1158,3658,near,table,3.28809,hu
2,1159,3659,near,table,3.27119,hu
2,1160,3660,near,table,3.36056,hu
2,1161,3661,near,table,2.70629,hu
2,1162,3662,near,table,3.68889,hu
2,1163,3663,near,table,3.62791,hu
2,1164,3664,near,table,2.98444,hu
2,1165,3665,near,table,3.96189,hu
2,1166,3666,near,table,2.65281,hu
2,1167,3667,near,table,3.90097,hu
2,1168,3668,near,table,2.95673,hu
2,1169,3669,near,table,3.46227,hu
2,1170,3670,near,table,3.18286,hu
2,1171,3671,near,table,3.36112,hu
2,1172,3672,near,table,3.29583,hu
2,1173,3673,near,table,3.7043,hu
2,1174,3674,near,table,3.02891,hu
2,1175,3675,near,table,3.02829,hu
2,1176,3676,near,table,3.58669,hu
2,1177,3677,near,table,2.99473,hu
2,1178,3678,near,table,4.06242,hu
2,1179,3679,near,table,2.72825,hu
2,1180,3680,near,table,3.64835,hu
2,1181,3681,near,table,3.92702,hu
2,1182,3682,near,table,3.35497,hu
2,1183,3683,near,table,3.32984,hu
2,1184,3684,near,table,3.57551,hu
2,1185,3685,near,table,3.20729,hu
2,1186,3686,near,table,3.35481,hu
2,1187,3687,near,table,3.29472,hu
2,1188,3688,near,table,2.89656,hu
2,1189,3689,near,table,3.40056,hu
2,1190,3690,near,table,3.22767,hu
2,1191,3691,near,table,3.656,hu
2,1192,3692,near,table,3.65774,hu
2,1193,3693,near,table,3.1649,hu
2,1194,3694,near,table,3.21725,hu
2,1195,3695,near,table,3.3936,hu
2,1196,3696,near,table,3.84971,hu
2,1197,3697,near,table,3.81776,hu
2,1198,3698,near,table,3.0531,hu
2,1199,3699,near,table,2.92845,hu
2,1200,3700,near,table,2.83657,hu
2,1201,3701,near,table,3.67505,hu
2,1202,3702,near,table,3.21066,hu
2,1203,3703,near,table,3.32439,hu
2,1204,3704,near,table,3.33139,hu
2,1205,3705,near,table,2.97661,hu
2,1206,3706,near,table,3.67989,hu
2,1207,3707,near,table,2.48476,hu
2,1208,3708,near,table,2.47577,hu
2,1209,3709,near,table,4.1059,hu
2,1210,3710,near,table,2.56924,hu
2,1211,3711,near,table,3.51692,hu
2,1212,3712,near,table,3.52295,hu
2,1213,3713,near,table,2.64562,hu
2,1214,3714,near,table,3.49544,hu
2,1215,3715,near,table,3.24329,hu
2,1216,3716,near,table,3.08196,hu
2,1217,3717,near,table,3.40343,hu
2,1218,3718,near,table,3.71636,hu
2,1219,3719,near,table,2.90195,hu
2,1220,3720,near,table,4.2362,hu
2,1221,3721,near,table,3.63098,hu
2,1222,3722,near,table,3.21106,hu
2,1223,3723,near,table,3.18146,hu
2,1224,3724,near,table,3.49445,hu
2,1225,3725,near,table,4.0661,hu
2,1226,3726,near,table,2.96324,hu
2,1227,3727,near,table,3.21959,hu
2,1228,3728,near,table,3.64941,hu
2,1229,3729,near,table,3.53314,hu
2,1230,3730,near,table,3.10809,hu
2,1231,3731,near,table,3.23108,hu
2,1232,3732,near,table,3.62152,hu
2,1233,3733,near,table,3.31904,hu
2,1234,3734,near,table,3.39625,hu
2,1235,3735,near,table,3.7627100000000002,hu
2,1236,3736,near,table,2.81476,hu
2,1237,3737,near,table,3.8139,hu
2,1238,3738,near,table,2.72353,hu
2,1239,3739,near,table,4.01425,hu
2,1240,3740,near,table,2.68042,hu
2,1241,3741,near,table,2.82415,hu
2,1242,3742,near,table,3.58703,hu
2,1243,3743,near,table,3.50108,hu
2,1244,3744,near,table,3.31134,hu
2,1245,3745,near,table,3.33596,hu
2,1246,3746,near,table,3.12674,hu
2,1247,3747,near,table,2.90696,hu
2,1248,3748,near,table,3.33308,hu
2,1249,3749,near,table,3.72968,hu
2,1250,3750,near,table,3.84152,hu
2,1251,3751,near,table,3.91637,hu
2,1252,3752,near,table,3.78763,hu
2,1253,3753,near,table,3.5147,hu
2,1254,3754,near,table,3.05258,hu
2,1255,3755,near,table,3.44619,hu
2,1256,3756,near,table,3.33491,hu
2,1257,3757,near,table,3.59359,hu
2,1258,3758,near,table,2.97964,hu
2,1259,3759,near,table,3.68983,hu
2,1260,3760,near,table,2.78929,hu
2,1261,3761,near,table,3.5358,hu
2,1262,3762,near,table,3.87687,hu
2,1263,3763,near,table,3.69732,hu
2,1264,3764,near,table,3.43238,hu
2,1265,3765,near,table,2.66427,hu
2,1266,3766,near,table,3.82214,hu
2,1267,3767,near,table,2.96996,hu
2,1268,3768,near,table,3.34197,hu
2,1269,3769,near,table,2.65243,hu
2,1270,3770,near,table,3.17179,hu
2,1271,3771,near,table,3.29798,hu
2,1272,3772,near,table,2.87984,hu
2,1273,3773,near,table,3.61833,hu
2,1274,3774,near,table,3.60374,hu
2,1275,3775,near,table,3.59245,hu
2,1276,3776,near,table,3.95451,hu
2,1277,3777,near,table,2.77774,hu
2,1278,3778,near,table,3.50982,hu
2,1279,3779,near,table,3.53985,hu
2,1280,3780,near,table,3.15709,hu
2,1281,3781,near,table,3.53389,hu
2,1282,3782,near,table,3.18101,hu
2,1283,3783,near,table,3.72165,hu
2,1284,3784,near,table,3.85296,hu
2,1285,3785,near,table,2.64788,hu
2,1286,3786,near,table,3.31896,hu
2,1287,3787,near,table,3.20656,hu
2,1288,3788,near,table,3.36789,hu
2,1289,3789,near,table,3.28783,hu
2,1290,3790,near,table,3.47084,hu
2,1291,3791,near,table,3.39496,hu
2,1292,3792,near,table,3.2709,hu
2,1293,3793,near,table,3.55298,hu
2,1294,3794,near,table,2.97933,hu
2,1295,3795,near,table,3.84579,hu
2,1296,3796,near,table,3.29984,hu
2,1297,3797,near,table,3.19082,hu
2,1298,3798,near,table,3.5106,hu
2,1299,3799,near,table,2.51622,hu
2,1300,3800,near,table,2.57582,hu
2,1301,3801,near,table,3.2293,hu
2,1302,3802,near,table,3.25806,hu
2,1303,3803,near,table,3.10503,hu
