.chain,.iteration,.draw,hoop,group,.value,param
2,2452,4952,near,table,2.95905,hu
2,2453,4953,near,table,3.22362,hu
2,2454,4954,near,table,3.52856,hu
2,2455,4955,near,table,3.19088,hu
2,2456,4956,near,table,2.8157,hu
2,2457,4957,near,table,3.87576,hu
2,2458,4958,near,table,3.86516,hu
2,2459,4959,near,table,3.08858,hu
2,2460,4960,near,table,3.5573,hu
2,2461,4961,near,table,2.7515,hu
2,2462,4962,near,table,2.90936,hu
2,2463,4963,near,table,3.2704,hu
2,2464,4964,near,table,3.56635,hu
2,2465,4965,near,table,3.17401,hu
2,2466,4966,near,table,3.58736,hu
2,2467,4967,near,table,3.13981,hu
2,2468,4968,near,table,3.41314,hu
2,2469,4969,near,table,3.7119,hu
2,2470,4970,near,table,2.95286,hu
2,2471,4971,near,table,3.24903,hu
2,2472,4972,near,table,2.99809,hu
2,2473,4973,near,table,3.82893,hu
2,2474,4974,near,table,2.47827,hu
2,2475,4975,near,table,4.02025,hu
2,2476,4976,near,table,2.56589,hu
2,2477,4977,near,table,3.13475,hu
2,2478,4978,near,table,3.29056,hu
2,2479,4979,near,table,3.08868,hu
2,2480,4980,near,table,3.36238,hu
2,2481,4981,near,table,3.74681,hu
2,2482,4982,near,table,2.88201,hu
2,2483,4983,near,table,3.04329,hu
2,2484,4984,near,table,3.35662,hu
2,2485,4985,near,table,3.67557,hu
2,2486,4986,near,table,2.90113,hu
2,2487,4987,near,table,3.09176,hu
2,2488,4988,near,table,3.61405,hu
2,2489,4989,near,table,2.86659,hu
2,2490,4990,near,table,3.50314,hu
2,2491,4991,near,table,3.88082,hu
2,2492,4992,near,table,2.71795,hu
2,2493,4993,near,table,2.62036,hu
2,2494,4994,near,table,3.08457,hu
2,2495,4995,near,table,2.92052,hu
2,2496,4996,near,table,4.11687,hu
2,2497,4997,near,table,3.00702,hu
2,2498,4998,near,table,2.90067,hu
2,2499,4999,near,table,2.81853,hu
2,2500,5000,near,table,3.3552399999999998,hu
3,1,5001,near,table,2.73177,hu
3,2,5002,near,table,3.65452,hu
3,3,5003,near,table,2.73731,hu
3,4,5004,near,table,3.73148,hu
3,5,5005,near,table,3.37631,hu
3,6,5006,near,table,3.0556,hu
3,7,5007,near,table,3.38879,hu
3,8,5008,near,table,3.66736,hu
3,9,5009,near,table,3.71123,hu
3,10,5010,near,table,3.17483,hu
3,11,5011,near,table,3.9907,hu
3,12,5012,near,table,2.48965,hu
3,13,5013,near,table,2.80618,hu
3,14,5014,near,table,3.62893,hu
3,15,5015,near,table,3.58225,hu
3,16,5016,near,table,3.71597,hu
3,17,5017,near,table,2.70129,hu
3,18,5018,near,table,3.83758,hu
3,19,5019,near,table,2.8992,hu
3,20,5020,near,table,3.27186,hu
3,21,5021,near,table,3.04208,hu
3,22,5022,near,table,3.5764,hu
3,23,5023,near,table,3.25868,hu
3,24,5024,near,table,3.53159,hu
3,25,5025,near,table,3.49767,hu
3,26,5026,near,table,3.44327,hu
3,27,5027,near,table,3.41747,hu
3,28,5028,near,table,3.21696,hu
3,29,5029,near,table,3.97498,hu
3,30,5030,near,table,4.09174,hu
3,31,5031,near,table,3.45225,hu
3,32,5032,near,table,3.17166,hu
3,33,5033,near,table,3.15,hu
3,34,5034,near,table,3.43257,hu
3,35,5035,near,table,2.792,hu
3,36,5036,near,table,3.59787,hu
3,37,5037,near,table,2.87109,hu
3,38,5038,near,table,3.35615,hu
3,39,5039,near,table,3.17163,hu
3,40,5040,near,table,3.71963,hu
3,41,5041,near,table,4.2303,hu
3,42,5042,near,table,4.49188,hu
3,43,5043,near,table,2.19877,hu
3,44,5044,near,table,3.69148,hu
3,45,5045,near,table,3.02542,hu
3,46,5046,near,table,4.52865,hu
3,47,5047,near,table,2.78217,hu
3,48,5048,near,table,2.69553,hu
3,49,5049,near,table,2.64632,hu
3,50,5050,near,table,4.25305,hu
3,51,5051,near,table,2.72883,hu
3,52,5052,near,table,3.58718,hu
3,53,5053,near,table,3.75234,hu
3,54,5054,near,table,2.71749,hu
3,55,5055,near,table,4.21388,hu
3,56,5056,near,table,2.80657,hu
3,57,5057,near,table,3.30404,hu
3,58,5058,near,table,3.28825,hu
3,59,5059,near,table,3.72763,hu
3,60,5060,near,table,3.10158,hu
3,61,5061,near,table,3.18238,hu
3,62,5062,near,table,2.87848,hu
3,63,5063,near,table,2.54666,hu
3,64,5064,near,table,2.65036,hu
3,65,5065,near,table,3.17816,hu
3,66,5066,near,table,3.57045,hu
3,67,5067,near,table,3.14685,hu
3,68,5068,near,table,3.14403,hu
3,69,5069,near,table,3.82938,hu
3,70,5070,near,table,3.68725,hu
3,71,5071,near,table,3.22207,hu
3,72,5072,near,table,3.61999,hu
3,73,5073,near,table,3.71466,hu
3,74,5074,near,table,3.34786,hu
3,75,5075,near,table,3.24092,hu
3,76,5076,near,table,3.44931,hu
3,77,5077,near,table,3.44803,hu
3,78,5078,near,table,3.3844,hu
3,79,5079,near,table,2.32317,hu
3,80,5080,near,table,3.3719,hu
3,81,5081,near,table,3.41575,hu
3,82,5082,near,table,3.51467,hu
3,83,5083,near,table,3.22014,hu
3,84,5084,near,table,3.31119,hu
3,85,5085,near,table,3.35415,hu
3,86,5086,near,table,3.07174,hu
3,87,5087,near,table,3.62541,hu
3,88,5088,near,table,3.17044,hu
3,89,5089,near,table,2.94277,hu
3,90,5090,near,table,3.80933,hu
3,91,5091,near,table,2.82357,hu
3,92,5092,near,table,3.52887,hu
3,93,5093,near,table,3.08661,hu
3,94,5094,near,table,3.34215,hu
3,95,5095,near,table,3.25916,hu
3,96,5096,near,table,3.44206,hu
3,97,5097,near,table,3.42027,hu
3,98,5098,near,table,2.87849,hu
3,99,5099,near,table,3.41076,hu
3,100,5100,near,table,3.12633,hu
3,101,5101,near,table,3.42094,hu
3,102,5102,near,table,3.02002,hu
3,103,5103,near,table,3.49247,hu
3,104,5104,near,table,3.40106,hu
3,105,5105,near,table,3.4538,hu
3,106,5106,near,table,3.7501,hu
3,107,5107,near,table,2.92037,hu
3,108,5108,near,table,4.07872,hu
3,109,5109,near,table,3.95183,hu
3,110,5110,near,table,3.53672,hu
3,111,5111,near,table,2.57999,hu
3,112,5112,near,table,3.10358,hu
3,113,5113,near,table,2.85235,hu
3,114,5114,near,table,3.49653,hu
3,115,5115,near,table,2.89887,hu
3,116,5116,near,table,3.00015,hu
3,117,5117,near,table,3.50089,hu
3,118,5118,near,table,3.60337,hu
3,119,5119,near,table,3.33338,hu
3,120,5120,near,table,3.5759,hu
3,121,5121,near,table,3.34591,hu
3,122,5122,near,table,2.96604,hu
3,123,5123,near,table,2.67637,hu
3,124,5124,near,table,2.70576,hu
3,125,5125,near,table,2.70143,hu
3,126,5126,near,table,2.96038,hu
3,127,5127,near,table,3.37375,hu
3,128,5128,near,table,3.21739,hu
3,129,5129,near,table,2.95853,hu
3,130,5130,near,table,2.98178,hu
3,131,5131,near,table,3.43577,hu
3,132,5132,near,table,3.55668,hu
3,133,5133,near,table,3.30519,hu
3,134,5134,near,table,2.57834,hu
3,135,5135,near,table,2.6569,hu
3,136,5136,near,table,3.11708,hu
3,137,5137,near,table,3.73079,hu
3,138,5138,near,table,3.13183,hu
3,139,5139,near,table,3.63326,hu
3,140,5140,near,table,3.93869,hu
3,141,5141,near,table,2.85399,hu
3,142,5142,near,table,3.23589,hu
3,143,5143,near,table,3.23208,hu
3,144,5144,near,table,3.52795,hu
3,145,5145,near,table,3.3446,hu
3,146,5146,near,table,2.878,hu
3,147,5147,near,table,2.72533,hu
3,148,5148,near,table,2.9631,hu
3,149,5149,near,table,3.25632,hu
3,150,5150,near,table,3.09055,hu
3,151,5151,near,table,3.26741,hu
3,152,5152,near,table,3.51768,hu
3,153,5153,near,table,3.85378,hu
3,154,5154,near,table,3.22821,hu
3,155,5155,near,table,3.43816,hu
3,156,5156,near,table,3.1596,hu
3,157,5157,near,table,3.27084,hu
3,158,5158,near,table,3.47594,hu
3,159,5159,near,table,3.30762,hu
3,160,5160,near,table,3.09218,hu
3,161,5161,near,table,3.72721,hu
3,162,5162,near,table,2.90653,hu
3,163,5163,near,table,2.8324,hu
3,164,5164,near,table,3.50879,hu
3,165,5165,near,table,3.47708,hu
3,166,5166,near,table,3.83179,hu
3,167,5167,near,table,2.91611,hu
3,168,5168,near,table,3.41126,hu
3,169,5169,near,table,3.78609,hu
3,170,5170,near,table,3.01656,hu
3,171,5171,near,table,3.85742,hu
3,172,5172,near,table,2.88483,hu
3,173,5173,near,table,3.27725,hu
3,174,5174,near,table,2.7939,hu
3,175,5175,near,table,3.97297,hu
3,176,5176,near,table,3.97933,hu
3,177,5177,near,table,2.86158,hu
3,178,5178,near,table,3.30296,hu
3,179,5179,near,table,3.28775,hu
3,180,5180,near,table,3.27278,hu
3,181,5181,near,table,3.30408,hu
3,182,5182,near,table,2.93109,hu
3,183,5183,near,table,3.46412,hu
3,184,5184,near,table,3.16434,hu
3,185,5185,near,table,3.73871,hu
3,186,5186,near,table,2.64208,hu
3,187,5187,near,table,3.9213,hu
3,188,5188,near,table,3.53415,hu
3,189,5189,near,table,3.12772,hu
3,190,5190,near,table,3.29015,hu
3,191,5191,near,table,3.42682,hu
3,192,5192,near,table,3.34407,hu
3,193,5193,near,table,3.52849,hu
3,194,5194,near,table,3.9326,hu
3,195,5195,near,table,3.28094,hu
3,196,5196,near,table,3.3537,hu
3,197,5197,near,table,3.1921,hu
3,198,5198,near,table,3.16825,hu
3,199,5199,near,table,3.12251,hu
3,200,5200,near,table,3.19361,hu
3,201,5201,near,table,3.07374,hu
3,202,5202,near,table,3.45805,hu
3,203,5203,near,table,3.45438,hu
3,204,5204,near,table,3.00099,hu
3,205,5205,near,table,3.21758,hu
3,206,5206,near,table,3.07679,hu
3,207,5207,near,table,3.80227,hu
3,208,5208,near,table,2.9389,hu
3,209,5209,near,table,3.35519,hu
3,210,5210,near,table,3.4418,hu
3,211,5211,near,table,3.20488,hu
3,212,5212,near,table,3.18152,hu
3,213,5213,near,table,3.03367,hu
3,214,5214,near,table,3.06588,hu
3,215,5215,near,table,3.52848,hu
3,216,5216,near,table,3.11174,hu
3,217,5217,near,table,3.45324,hu
3,218,5218,near,table,3.44218,hu
3,219,5219,near,table,2.92422,hu
3,220,5220,near,table,2.95427,hu
3,221,5221,near,table,3.55733,hu
3,222,5222,near,table,3.37212,hu
3,223,5223,near,table,3.11169,hu
3,224,5224,near,table,3.51691,hu
3,225,5225,near,table,3.42509,hu
3,226,5226,near,table,3.09755,hu
3,227,5227,near,table,3.84969,hu
3,228,5228,near,table,3.80806,hu
3,229,5229,near,table,3.22454,hu
3,230,5230,near,table,3.42351,hu
3,231,5231,near,table,3.30512,hu
3,232,5232,near,table,2.97083,hu
3,233,5233,near,table,3.4263,hu
3,234,5234,near,table,4.10919,hu
3,235,5235,near,table,3.54581,hu
3,236,5236,near,table,3.46838,hu
3,237,5237,near,table,3.5,hu
3,238,5238,near,table,3.09495,hu
3,239,5239,near,table,3.30237,hu
3,240,5240,near,table,3.29924,hu
3,241,5241,near,table,3.62353,hu
3,242,5242,near,table,2.98493,hu
3,243,5243,near,table,3.55428,hu
3,244,5244,near,table,2.90665,hu
3,245,5245,near,table,2.88034,hu
3,246,5246,near,table,3.69019,hu
3,247,5247,near,table,3.19742,hu
3,248,5248,near,table,3.76339,hu
3,249,5249,near,table,2.96384,hu
3,250,5250,near,table,3.3381,hu
3,251,5251,near,table,3.41202,hu
3,252,5252,near,table,3.41261,hu
3,253,5253,near,table,2.88554,hu
3,254,5254,near,table,3.44111,hu
3,255,5255,near,table,2.94055,hu
3,256,5256,near,table,2.88901,hu
3,257,5257,near,table,2.99897,hu
3,258,5258,near,table,3.03324,hu
3,259,5259,near,table,3.42241,hu
3,260,5260,near,table,3.32275,hu
3,261,5261,near,table,3.29571,hu
3,262,5262,near,table,2.99363,hu
3,263,5263,near,table,3.36983,hu
3,264,5264,near,table,3.1705,hu
3,265,5265,near,table,3.89048,hu
3,266,5266,near,table,2.97178,hu
3,267,5267,near,table,3.52956,hu
3,268,5268,near,table,3.04806,hu
3,269,5269,near,table,3.91926,hu
3,270,5270,near,table,2.61985,hu
3,271,5271,near,table,4.33078,hu
3,272,5272,near,table,3.8872,hu
3,273,5273,near,table,3.54956,hu
3,274,5274,near,table,2.98874,hu
3,275,5275,near,table,3.58355,hu
3,276,5276,near,table,2.83567,hu
3,277,5277,near,table,3.9231,hu
3,278,5278,near,table,2.78994,hu
3,279,5279,near,table,3.58994,hu
3,280,5280,near,table,3.32485,hu
3,281,5281,near,table,2.72153,hu
3,282,5282,near,table,3.83958,hu
3,283,5283,near,table,2.94722,hu
3,284,5284,near,table,3.22507,hu
3,285,5285,near,table,3.34743,hu
3,286,5286,near,table,3.20857,hu
3,287,5287,near,table,3.22446,hu
3,288,5288,near,table,3.05603,hu
3,289,5289,near,table,3.83602,hu
3,290,5290,near,table,3.70214,hu
3,291,5291,near,table,3.28755,hu
3,292,5292,near,table,3.06722,hu
3,293,5293,near,table,2.65485,hu
3,294,5294,near,table,3.60792,hu
3,295,5295,near,table,2.94695,hu
3,296,5296,near,table,3.08242,hu
3,297,5297,near,table,3.36112,hu
3,298,5298,near,table,3.75959,hu
3,299,5299,near,table,3.03834,hu
3,300,5300,near,table,3.24027,hu
3,301,5301,near,table,3.60176,hu
3,302,5302,near,table,3.38457,hu
3,303,5303,near,table,3.47626,hu
3,304,5304,near,table,3.4706,hu
3,305,5305,near,table,3.26806,hu
3,306,5306,near,table,3.09636,hu
3,307,5307,near,table,3.43292,hu
3,308,5308,near,table,2.80284,hu
3,309,5309,near,table,3.65452,hu
3,310,5310,near,table,3.7135,hu
3,311,5311,near,table,3.39556,hu
3,312,5312,near,table,3.49848,hu
3,313,5313,near,table,3.09028,hu
3,314,5314,near,table,3.23365,hu
3,315,5315,near,table,3.05989,hu
3,316,5316,near,table,3.09657,hu
3,317,5317,near,table,3.61296,hu
3,318,5318,near,table,4.0497,hu
3,319,5319,near,table,2.60999,hu
3,320,5320,near,table,4.39912,hu
3,321,5321,near,table,3.71217,hu
3,322,5322,near,table,2.6556,hu
3,323,5323,near,table,2.67033,hu
3,324,5324,near,table,3.02036,hu
3,325,5325,near,table,3.44454,hu
3,326,5326,near,table,3.18315,hu
3,327,5327,near,table,3.3782,hu
3,328,5328,near,table,3.03875,hu
3,329,5329,near,table,3.72372,hu
3,330,5330,near,table,2.77994,hu
3,331,5331,near,table,3.13522,hu
3,332,5332,near,table,3.30787,hu
3,333,5333,near,table,2.96236,hu
3,334,5334,near,table,3.21758,hu
3,335,5335,near,table,3.18853,hu
3,336,5336,near,table,3.194,hu
3,337,5337,near,table,3.97933,hu
3,338,5338,near,table,2.80587,hu
3,339,5339,near,table,2.85736,hu
3,340,5340,near,table,3.88318,hu
3,341,5341,near,table,4.03108,hu
3,342,5342,near,table,2.8926,hu
3,343,5343,near,table,2.91185,hu
3,344,5344,near,table,3.60316,hu
3,345,5345,near,table,3.21711,hu
3,346,5346,near,table,3.37457,hu
3,347,5347,near,table,3.15844,hu
3,348,5348,near,table,3.51686,hu
3,349,5349,near,table,3.3369,hu
3,350,5350,near,table,3.33853,hu
3,351,5351,near,table,3.61828,hu
3,352,5352,near,table,2.84097,hu
3,353,5353,near,table,3.71538,hu
3,354,5354,near,table,3.1149,hu
3,355,5355,near,table,3.64023,hu
3,356,5356,near,table,3.43839,hu
3,357,5357,near,table,3.96669,hu
3,358,5358,near,table,3.88889,hu
3,359,5359,near,table,2.53751,hu
3,360,5360,near,table,4.99967,hu
3,361,5361,near,table,3.64766,hu
3,362,5362,near,table,2.93924,hu
3,363,5363,near,table,4.12034,hu
3,364,5364,near,table,3.12102,hu
3,365,5365,near,table,3.32058,hu
3,366,5366,near,table,2.66914,hu
3,367,5367,near,table,3.40565,hu
3,368,5368,near,table,3.2226,hu
3,369,5369,near,table,3.23628,hu
3,370,5370,near,table,2.88688,hu
3,371,5371,near,table,3.02506,hu
3,372,5372,near,table,3.73474,hu
3,373,5373,near,table,3.4131,hu
3,374,5374,near,table,3.50036,hu
3,375,5375,near,table,2.88795,hu
3,376,5376,near,table,2.94206,hu
3,377,5377,near,table,3.51883,hu
3,378,5378,near,table,3.09199,hu
3,379,5379,near,table,3.40733,hu
3,380,5380,near,table,2.95475,hu
3,381,5381,near,table,2.95217,hu
3,382,5382,near,table,3.39237,hu
3,383,5383,near,table,3.4906,hu
3,384,5384,near,table,3.24048,hu
3,385,5385,near,table,3.12954,hu
3,386,5386,near,table,3.19236,hu
3,387,5387,near,table,3.10662,hu
3,388,5388,near,table,3.42395,hu
3,389,5389,near,table,3.14769,hu
3,390,5390,near,table,3.20116,hu
3,391,5391,near,table,3.83134,hu
3,392,5392,near,table,3.19934,hu
3,393,5393,near,table,2.54079,hu
3,394,5394,near,table,4.01758,hu
3,395,5395,near,table,2.71064,hu
3,396,5396,near,table,3.82438,hu
3,397,5397,near,table,3.42372,hu
3,398,5398,near,table,3.3948,hu
3,399,5399,near,table,3.02082,hu
3,400,5400,near,table,3.49832,hu
3,401,5401,near,table,3.23871,hu
3,402,5402,near,table,2.89886,hu
3,403,5403,near,table,3.6544,hu
3,404,5404,near,table,2.68998,hu
3,405,5405,near,table,3.53407,hu
3,406,5406,near,table,2.82254,hu
3,407,5407,near,table,4.02567,hu
3,408,5408,near,table,3.70871,hu
3,409,5409,near,table,3.02658,hu
3,410,5410,near,table,2.69504,hu
3,411,5411,near,table,3.22412,hu
3,412,5412,near,table,3.21708,hu
3,413,5413,near,table,3.27812,hu
3,414,5414,near,table,3.08266,hu
3,415,5415,near,table,3.58529,hu
3,416,5416,near,table,3.21758,hu
3,417,5417,near,table,3.46719,hu
3,418,5418,near,table,3.11078,hu
3,419,5419,near,table,3.22668,hu
3,420,5420,near,table,3.24369,hu
3,421,5421,near,table,3.12411,hu
3,422,5422,near,table,3.40225,hu
3,423,5423,near,table,3.48022,hu
3,424,5424,near,table,3.08771,hu
3,425,5425,near,table,3.70945,hu
3,426,5426,near,table,3.6109,hu
3,427,5427,near,table,2.95908,hu
3,428,5428,near,table,4.10124,hu
3,429,5429,near,table,2.38507,hu
3,430,5430,near,table,3.93669,hu
3,431,5431,near,table,3.22041,hu
3,432,5432,near,table,3.65818,hu
3,433,5433,near,table,2.92656,hu
3,434,5434,near,table,3.77092,hu
3,435,5435,near,table,3.14577,hu
3,436,5436,near,table,3.27277,hu
3,437,5437,near,table,3.32326,hu
3,438,5438,near,table,2.90291,hu
3,439,5439,near,table,2.75961,hu
3,440,5440,near,table,3.26019,hu
3,441,5441,near,table,3.04957,hu
3,442,5442,near,table,3.16764,hu
3,443,5443,near,table,3.71609,hu
3,444,5444,near,table,3.08166,hu
3,445,5445,near,table,3.29789,hu
3,446,5446,near,table,3.33917,hu
3,447,5447,near,table,3.22472,hu
3,448,5448,near,table,3.47709,hu
3,449,5449,near,table,3.84369,hu
3,450,5450,near,table,3.08977,hu
3,451,5451,near,table,3.39813,hu
3,452,5452,near,table,3.49829,hu
3,453,5453,near,table,3.12763,hu
3,454,5454,near,table,3.57396,hu
3,455,5455,near,table,2.80185,hu
3,456,5456,near,table,3.93116,hu
3,457,5457,near,table,3.08361,hu
3,458,5458,near,table,3.03537,hu
3,459,5459,near,table,3.61266,hu
3,460,5460,near,table,4.11664,hu
3,461,5461,near,table,4.17599,hu
3,462,5462,near,table,2.44389,hu
3,463,5463,near,table,2.42727,hu
3,464,5464,near,table,2.1912,hu
3,465,5465,near,table,2.6617,hu
3,466,5466,near,table,3.62002,hu
3,467,5467,near,table,2.79457,hu
3,468,5468,near,table,3.58707,hu
3,469,5469,near,table,3.25921,hu
3,470,5470,near,table,3.83502,hu
3,471,5471,near,table,3.53063,hu
3,472,5472,near,table,3.74891,hu
3,473,5473,near,table,3.4867,hu
3,474,5474,near,table,3.07668,hu
3,475,5475,near,table,3.04252,hu
3,476,5476,near,table,3.52525,hu
3,477,5477,near,table,2.7386,hu
3,478,5478,near,table,4.2241,hu
3,479,5479,near,table,3.60774,hu
3,480,5480,near,table,2.99826,hu
3,481,5481,near,table,3.48891,hu
3,482,5482,near,table,3.19831,hu
3,483,5483,near,table,3.45508,hu
3,484,5484,near,table,3.13536,hu
3,485,5485,near,table,3.37985,hu
3,486,5486,near,table,3.30797,hu
3,487,5487,near,table,2.74053,hu
3,488,5488,near,table,3.88045,hu
3,489,5489,near,table,4.08139,hu
3,490,5490,near,table,3.62027,hu
3,491,5491,near,table,3.60929,hu
3,492,5492,near,table,3.0764,hu
3,493,5493,near,table,3.58294,hu
3,494,5494,near,table,2.91014,hu
3,495,5495,near,table,3.29041,hu
3,496,5496,near,table,2.92988,hu
3,497,5497,near,table,3.25733,hu
3,498,5498,near,table,3.30896,hu
3,499,5499,near,table,4.10509,hu
3,500,5500,near,table,2.48746,hu
3,501,5501,near,table,2.91762,hu
3,502,5502,near,table,3.82062,hu
3,503,5503,near,table,2.66657,hu
3,504,5504,near,table,3.82191,hu
3,505,5505,near,table,2.71094,hu
3,506,5506,near,table,3.38236,hu
3,507,5507,near,table,2.90981,hu
3,508,5508,near,table,3.63927,hu
3,509,5509,near,table,3.39464,hu
3,510,5510,near,table,3.15764,hu
3,511,5511,near,table,3.59603,hu
3,512,5512,near,table,3.07908,hu
3,513,5513,near,table,3.54983,hu
3,514,5514,near,table,3.01876,hu
3,515,5515,near,table,3.28742,hu
3,516,5516,near,table,3.24724,hu
3,517,5517,near,table,3.6361,hu
3,518,5518,near,table,3.08297,hu
3,519,5519,near,table,3.34587,hu
3,520,5520,near,table,3.13913,hu
3,521,5521,near,table,3.4494,hu
3,522,5522,near,table,3.51666,hu
3,523,5523,near,table,3.04233,hu
3,524,5524,near,table,3.39708,hu
3,525,5525,near,table,3.03505,hu
3,526,5526,near,table,3.43862,hu
3,527,5527,near,table,3.05564,hu
3,528,5528,near,table,4.11794,hu
3,529,5529,near,table,2.8449,hu
3,530,5530,near,table,3.82215,hu
3,531,5531,near,table,3.11964,hu
3,532,5532,near,table,3.3093,hu
3,533,5533,near,table,3.4215,hu
3,534,5534,near,table,3.0982,hu
3,535,5535,near,table,3.73209,hu
3,536,5536,near,table,3.02527,hu
3,537,5537,near,table,3.30679,hu
3,538,5538,near,table,3.35504,hu
3,539,5539,near,table,3.19947,hu
3,540,5540,near,table,2.99364,hu
3,541,5541,near,table,3.08736,hu
3,542,5542,near,table,2.67322,hu
3,543,5543,near,table,3.56704,hu
3,544,5544,near,table,4.0356,hu
3,545,5545,near,table,3.69465,hu
3,546,5546,near,table,3.75022,hu
3,547,5547,near,table,3.03464,hu
3,548,5548,near,table,3.12024,hu
3,549,5549,near,table,2.93417,hu
3,550,5550,near,table,4.13609,hu
3,551,5551,near,table,3.14786,hu
3,552,5552,near,table,3.27878,hu
3,553,5553,near,table,3.19282,hu
3,554,5554,near,table,3.45254,hu
3,555,5555,near,table,3.26984,hu
3,556,5556,near,table,3.18529,hu
3,557,5557,near,table,3.21993,hu
3,558,5558,near,table,2.88759,hu
3,559,5559,near,table,3.39467,hu
3,560,5560,near,table,2.95345,hu
3,561,5561,near,table,3.2902,hu
3,562,5562,near,table,3.19129,hu
3,563,5563,near,table,3.4438,hu
3,564,5564,near,table,3.39233,hu
3,565,5565,near,table,3.44962,hu
3,566,5566,near,table,2.8902,hu
3,567,5567,near,table,4.10194,hu
3,568,5568,near,table,4.11022,hu
3,569,5569,near,table,3.0434,hu
3,570,5570,near,table,3.82621,hu
3,571,5571,near,table,2.92822,hu
3,572,5572,near,table,3.27023,hu
3,573,5573,near,table,3.31798,hu
3,574,5574,near,table,3.14398,hu
3,575,5575,near,table,3.32345,hu
3,576,5576,near,table,3.19849,hu
3,577,5577,near,table,3.20121,hu
3,578,5578,near,table,3.26824,hu
3,579,5579,near,table,3.63628,hu
3,580,5580,near,table,3.34409,hu
3,581,5581,near,table,3.14078,hu
3,582,5582,near,table,3.80018,hu
3,583,5583,near,table,2.99807,hu
3,584,5584,near,table,3.45472,hu
3,585,5585,near,table,2.94526,hu
3,586,5586,near,table,3.61702,hu
3,587,5587,near,table,3.31891,hu
3,588,5588,near,table,3.137,hu
3,589,5589,near,table,3.30918,hu
3,590,5590,near,table,3.25321,hu
3,591,5591,near,table,3.46828,hu
3,592,5592,near,table,3.79391,hu
3,593,5593,near,table,2.47816,hu
3,594,5594,near,table,2.38144,hu
3,595,5595,near,table,2.39797,hu
3,596,5596,near,table,3.12616,hu
3,597,5597,near,table,3.13737,hu
3,598,5598,near,table,3.26872,hu
3,599,5599,near,table,4.06627,hu
3,600,5600,near,table,3.78014,hu
3,601,5601,near,table,2.64173,hu
3,602,5602,near,table,3.97224,hu
3,603,5603,near,table,3.00341,hu
3,604,5604,near,table,3.48734,hu
3,605,5605,near,table,3.4862,hu
3,606,5606,near,table,3.09965,hu
3,607,5607,near,table,3.59816,hu
3,608,5608,near,table,2.63841,hu
3,609,5609,near,table,4.55847,hu
3,610,5610,near,table,3.25499,hu
3,611,5611,near,table,3.295,hu
3,612,5612,near,table,3.27897,hu
3,613,5613,near,table,3.17355,hu
3,614,5614,near,table,3.13232,hu
3,615,5615,near,table,3.49141,hu
3,616,5616,near,table,3.33862,hu
3,617,5617,near,table,2.83397,hu
3,618,5618,near,table,3.21726,hu
3,619,5619,near,table,3.37905,hu
3,620,5620,near,table,3.37427,hu
3,621,5621,near,table,3.11996,hu
3,622,5622,near,table,3.17576,hu
3,623,5623,near,table,3.14926,hu
3,624,5624,near,table,3.05302,hu
3,625,5625,near,table,2.49456,hu
3,626,5626,near,table,3.59755,hu
3,627,5627,near,table,2.83,hu
3,628,5628,near,table,3.45823,hu
3,629,5629,near,table,2.73799,hu
3,630,5630,near,table,3.14965,hu
3,631,5631,near,table,3.19237,hu
3,632,5632,near,table,2.857,hu
3,633,5633,near,table,2.86045,hu
3,634,5634,near,table,4.03348,hu
3,635,5635,near,table,3.86772,hu
3,636,5636,near,table,2.96795,hu
3,637,5637,near,table,3.24024,hu
3,638,5638,near,table,3.09508,hu
3,639,5639,near,table,3.43384,hu
3,640,5640,near,table,3.1813,hu
3,641,5641,near,table,3.0044400000000002,hu
3,642,5642,near,table,3.02787,hu
3,643,5643,near,table,3.12663,hu
3,644,5644,near,table,3.2947,hu
3,645,5645,near,table,3.41606,hu
3,646,5646,near,table,3.43521,hu
3,647,5647,near,table,3.24393,hu
3,648,5648,near,table,3.23792,hu
3,649,5649,near,table,2.80886,hu
3,650,5650,near,table,3.76578,hu
3,651,5651,near,table,2.94814,hu
3,652,5652,near,table,2.91433,hu
3,653,5653,near,table,3.04922,hu
3,654,5654,near,table,3.51718,hu
3,655,5655,near,table,3.65731,hu
3,656,5656,near,table,3.37034,hu
3,657,5657,near,table,3.3792,hu
3,658,5658,near,table,3.30847,hu
3,659,5659,near,table,3.22021,hu
3,660,5660,near,table,2.54685,hu
3,661,5661,near,table,2.67919,hu
3,662,5662,near,table,3.78589,hu
3,663,5663,near,table,3.01801,hu
3,664,5664,near,table,3.54308,hu
3,665,5665,near,table,2.99417,hu
3,666,5666,near,table,3.16233,hu
3,667,5667,near,table,3.54684,hu
3,668,5668,near,table,3.53799,hu
3,669,5669,near,table,3.05403,hu
3,670,5670,near,table,3.3053,hu
3,671,5671,near,table,4.11362,hu
3,672,5672,near,table,4.40313,hu
3,673,5673,near,table,2.24271,hu
3,674,5674,near,table,2.53215,hu
3,675,5675,near,table,3.08505,hu
3,676,5676,near,table,3.5391,hu
3,677,5677,near,table,3.27298,hu
3,678,5678,near,table,3.40238,hu
3,679,5679,near,table,3.3858,hu
3,680,5680,near,table,3.1938,hu
3,681,5681,near,table,3.02438,hu
3,682,5682,near,table,3.19648,hu
3,683,5683,near,table,3.31359,hu
3,684,5684,near,table,3.30305,hu
