.chain,.iteration,.draw,hoop,group,.value,param
1,1183,1183,near,table,3.42432,hu
1,1184,1184,near,table,3.24334,hu
1,1185,1185,near,table,3.40327,hu
1,1186,1186,near,table,2.73767,hu
1,1187,1187,near,table,3.6516,hu
1,1188,1188,near,table,2.79088,hu
1,1189,1189,near,table,3.86637,hu
1,1190,1190,near,table,2.97019,hu
1,1191,1191,near,table,3.65635,hu
1,1192,1192,near,table,3.05788,hu
1,1193,1193,near,table,3.5148,hu
1,1194,1194,near,table,3.32832,hu
1,1195,1195,near,table,3.25891,hu
1,1196,1196,near,table,3.68048,hu
1,1197,1197,near,table,3.11458,hu
1,1198,1198,near,table,4.02822,hu
1,1199,1199,near,table,4.03258,hu
1,1200,1200,near,table,2.75342,hu
1,1201,1201,near,table,3.88508,hu
1,1202,1202,near,table,3.78514,hu
1,1203,1203,near,table,3.38798,hu
1,1204,1204,near,table,3.08892,hu
1,1205,1205,near,table,3.43073,hu
1,1206,1206,near,table,3.82199,hu
1,1207,1207,near,table,2.53632,hu
1,1208,1208,near,table,3.32777,hu
1,1209,1209,near,table,3.187,hu
1,1210,1210,near,table,3.35702,hu
1,1211,1211,near,table,3.55758,hu
1,1212,1212,near,table,3.34913,hu
1,1213,1213,near,table,3.01389,hu
1,1214,1214,near,table,3.41637,hu
1,1215,1215,near,table,3.95299,hu
1,1216,1216,near,table,2.94738,hu
1,1217,1217,near,table,3.19643,hu
1,1218,1218,near,table,3.16417,hu
1,1219,1219,near,table,3.44994,hu
1,1220,1220,near,table,2.40933,hu
1,1221,1221,near,table,4.20288,hu
1,1222,1222,near,table,2.45086,hu
1,1223,1223,near,table,3.98598,hu
1,1224,1224,near,table,3.42107,hu
1,1225,1225,near,table,3.74708,hu
1,1226,1226,near,table,3.28733,hu
1,1227,1227,near,table,3.46599,hu
1,1228,1228,near,table,2.78401,hu
1,1229,1229,near,table,2.64304,hu
1,1230,1230,near,table,3.91913,hu
1,1231,1231,near,table,3.55576,hu
1,1232,1232,near,table,2.71679,hu
1,1233,1233,near,table,3.77686,hu
1,1234,1234,near,table,3.20661,hu
1,1235,1235,near,table,3.83159,hu
1,1236,1236,near,table,3.98768,hu
1,1237,1237,near,table,4.00826,hu
1,1238,1238,near,table,2.48109,hu
1,1239,1239,near,table,3.67327,hu
1,1240,1240,near,table,3.18707,hu
1,1241,1241,near,table,3.24495,hu
1,1242,1242,near,table,3.37912,hu
1,1243,1243,near,table,3.42962,hu
1,1244,1244,near,table,2.99942,hu
1,1245,1245,near,table,3.46773,hu
1,1246,1246,near,table,2.91233,hu
1,1247,1247,near,table,3.50577,hu
1,1248,1248,near,table,3.08922,hu
1,1249,1249,near,table,3.05745,hu
1,1250,1250,near,table,3.49399,hu
1,1251,1251,near,table,3.23824,hu
1,1252,1252,near,table,3.1799,hu
1,1253,1253,near,table,3.12276,hu
1,1254,1254,near,table,3.59976,hu
1,1255,1255,near,table,2.82193,hu
1,1256,1256,near,table,3.84967,hu
1,1257,1257,near,table,2.6909,hu
1,1258,1258,near,table,3.70373,hu
1,1259,1259,near,table,3.50608,hu
1,1260,1260,near,table,2.23994,hu
1,1261,1261,near,table,4.35353,hu
1,1262,1262,near,table,2.33311,hu
1,1263,1263,near,table,4.19163,hu
1,1264,1264,near,table,2.76862,hu
1,1265,1265,near,table,3.53174,hu
1,1266,1266,near,table,3.14242,hu
1,1267,1267,near,table,2.90026,hu
1,1268,1268,near,table,3.83034,hu
1,1269,1269,near,table,3.17695,hu
1,1270,1270,near,table,3.30714,hu
1,1271,1271,near,table,4.02842,hu
1,1272,1272,near,table,3.3911,hu
1,1273,1273,near,table,3.0676,hu
1,1274,1274,near,table,3.38263,hu
1,1275,1275,near,table,2.72146,hu
1,1276,1276,near,table,3.84948,hu
1,1277,1277,near,table,3.44971,hu
1,1278,1278,near,table,2.91772,hu
1,1279,1279,near,table,2.91507,hu
1,1280,1280,near,table,3.25613,hu
1,1281,1281,near,table,3.25363,hu
1,1282,1282,near,table,3.36148,hu
1,1283,1283,near,table,2.93467,hu
1,1284,1284,near,table,3.74619,hu
1,1285,1285,near,table,3.02556,hu
1,1286,1286,near,table,3.46049,hu
1,1287,1287,near,table,3.30819,hu
1,1288,1288,near,table,3.18303,hu
1,1289,1289,near,table,2.67173,hu
1,1290,1290,near,table,3.24542,hu
1,1291,1291,near,table,2.98507,hu
1,1292,1292,near,table,3.11881,hu
1,1293,1293,near,table,3.53655,hu
1,1294,1294,near,table,2.82954,hu
1,1295,1295,near,table,3.22102,hu
1,1296,1296,near,table,3.25132,hu
1,1297,1297,near,table,3.26195,hu
1,1298,1298,near,table,3.45446,hu
1,1299,1299,near,table,3.39213,hu
1,1300,1300,near,table,2.85534,hu
1,1301,1301,near,table,3.59458,hu
1,1302,1302,near,table,3.14827,hu
1,1303,1303,near,table,2.95419,hu
1,1304,1304,near,table,3.1658,hu
1,1305,1305,near,table,4.23314,hu
1,1306,1306,near,table,3.8713,hu
1,1307,1307,near,table,3.78982,hu
1,1308,1308,near,table,3.19594,hu
1,1309,1309,near,table,2.82794,hu
1,1310,1310,near,table,3.26285,hu
1,1311,1311,near,table,3.20348,hu
1,1312,1312,near,table,2.67107,hu
1,1313,1313,near,table,3.60364,hu
1,1314,1314,near,table,3.06606,hu
1,1315,1315,near,table,3.41465,hu
1,1316,1316,near,table,3.42017,hu
1,1317,1317,near,table,3.58132,hu
1,1318,1318,near,table,2.71707,hu
1,1319,1319,near,table,3.22765,hu
1,1320,1320,near,table,3.33133,hu
1,1321,1321,near,table,3.27913,hu
1,1322,1322,near,table,3.0566,hu
1,1323,1323,near,table,3.3321,hu
1,1324,1324,near,table,3.16128,hu
1,1325,1325,near,table,3.52137,hu
1,1326,1326,near,table,3.26303,hu
1,1327,1327,near,table,3.17544,hu
1,1328,1328,near,table,2.74222,hu
1,1329,1329,near,table,3.8137,hu
1,1330,1330,near,table,3.57983,hu
1,1331,1331,near,table,3.76599,hu
1,1332,1332,near,table,3.8006,hu
1,1333,1333,near,table,3.58462,hu
1,1334,1334,near,table,2.86337,hu
1,1335,1335,near,table,3.42049,hu
1,1336,1336,near,table,3.09673,hu
1,1337,1337,near,table,3.49556,hu
1,1338,1338,near,table,3.35039,hu
1,1339,1339,near,table,3.48581,hu
1,1340,1340,near,table,3.19744,hu
1,1341,1341,near,table,3.51946,hu
1,1342,1342,near,table,3.21272,hu
1,1343,1343,near,table,3.72524,hu
1,1344,1344,near,table,3.93033,hu
1,1345,1345,near,table,3.18568,hu
1,1346,1346,near,table,2.86676,hu
1,1347,1347,near,table,3.09631,hu
1,1348,1348,near,table,3.7072,hu
1,1349,1349,near,table,3.82492,hu
1,1350,1350,near,table,3.7388,hu
1,1351,1351,near,table,3.7523,hu
1,1352,1352,near,table,3.24391,hu
1,1353,1353,near,table,3.38921,hu
1,1354,1354,near,table,3.93449,hu
1,1355,1355,near,table,2.37733,hu
1,1356,1356,near,table,3.79347,hu
1,1357,1357,near,table,2.41312,hu
1,1358,1358,near,table,4.41539,hu
1,1359,1359,near,table,3.01874,hu
1,1360,1360,near,table,3.87401,hu
1,1361,1361,near,table,3.04136,hu
1,1362,1362,near,table,3.46422,hu
1,1363,1363,near,table,3.14143,hu
1,1364,1364,near,table,3.56046,hu
1,1365,1365,near,table,2.65143,hu
1,1366,1366,near,table,4.16643,hu
1,1367,1367,near,table,2.73391,hu
1,1368,1368,near,table,3.88341,hu
1,1369,1369,near,table,3.41842,hu
1,1370,1370,near,table,3.88545,hu
1,1371,1371,near,table,3.15494,hu
1,1372,1372,near,table,3.05409,hu
1,1373,1373,near,table,3.57277,hu
1,1374,1374,near,table,3.1335,hu
1,1375,1375,near,table,3.40693,hu
1,1376,1376,near,table,2.72211,hu
1,1377,1377,near,table,3.56642,hu
1,1378,1378,near,table,3.85632,hu
1,1379,1379,near,table,2.15462,hu
1,1380,1380,near,table,3.4606,hu
1,1381,1381,near,table,3.00414,hu
1,1382,1382,near,table,3.36035,hu
1,1383,1383,near,table,3.80795,hu
1,1384,1384,near,table,3.07993,hu
1,1385,1385,near,table,3.22994,hu
1,1386,1386,near,table,3.55238,hu
1,1387,1387,near,table,3.04411,hu
1,1388,1388,near,table,3.78194,hu
1,1389,1389,near,table,2.9276,hu
1,1390,1390,near,table,3.62679,hu
1,1391,1391,near,table,3.44274,hu
1,1392,1392,near,table,3.29005,hu
1,1393,1393,near,table,3.02633,hu
1,1394,1394,near,table,3.68793,hu
1,1395,1395,near,table,2.76962,hu
1,1396,1396,near,table,3.16246,hu
1,1397,1397,near,table,3.26897,hu
1,1398,1398,near,table,2.98149,hu
1,1399,1399,near,table,2.57691,hu
1,1400,1400,near,table,4.25746,hu
1,1401,1401,near,table,2.98585,hu
1,1402,1402,near,table,3.38308,hu
1,1403,1403,near,table,3.10259,hu
1,1404,1404,near,table,3.50927,hu
1,1405,1405,near,table,2.71129,hu
1,1406,1406,near,table,3.70455,hu
1,1407,1407,near,table,3.3294,hu
1,1408,1408,near,table,3.76758,hu
1,1409,1409,near,table,3.87221,hu
1,1410,1410,near,table,3.68258,hu
1,1411,1411,near,table,3.57883,hu
1,1412,1412,near,table,2.91259,hu
1,1413,1413,near,table,3.43343,hu
1,1414,1414,near,table,3.59502,hu
1,1415,1415,near,table,2.98179,hu
1,1416,1416,near,table,3.85039,hu
1,1417,1417,near,table,3.35665,hu
1,1418,1418,near,table,3.59531,hu
1,1419,1419,near,table,2.94332,hu
1,1420,1420,near,table,3.60929,hu
1,1421,1421,near,table,3.4126,hu
1,1422,1422,near,table,3.28923,hu
1,1423,1423,near,table,3.31219,hu
1,1424,1424,near,table,3.18161,hu
1,1425,1425,near,table,3.12743,hu
1,1426,1426,near,table,3.26248,hu
1,1427,1427,near,table,3.97264,hu
1,1428,1428,near,table,2.76041,hu
1,1429,1429,near,table,3.05235,hu
1,1430,1430,near,table,3.62525,hu
1,1431,1431,near,table,3.01987,hu
1,1432,1432,near,table,3.78566,hu
1,1433,1433,near,table,2.87396,hu
1,1434,1434,near,table,3.35476,hu
1,1435,1435,near,table,3.28476,hu
1,1436,1436,near,table,3.24254,hu
1,1437,1437,near,table,3.20451,hu
1,1438,1438,near,table,3.15502,hu
1,1439,1439,near,table,3.48595,hu
1,1440,1440,near,table,2.77704,hu
1,1441,1441,near,table,3.25645,hu
1,1442,1442,near,table,3.93398,hu
1,1443,1443,near,table,2.06803,hu
1,1444,1444,near,table,2.47571,hu
1,1445,1445,near,table,3.94533,hu
1,1446,1446,near,table,3.18864,hu
1,1447,1447,near,table,2.93769,hu
1,1448,1448,near,table,3.48195,hu
1,1449,1449,near,table,3.17528,hu
1,1450,1450,near,table,3.46895,hu
1,1451,1451,near,table,4.52152,hu
1,1452,1452,near,table,2.69508,hu
1,1453,1453,near,table,3.75646,hu
1,1454,1454,near,table,2.61602,hu
1,1455,1455,near,table,2.91228,hu
1,1456,1456,near,table,3.15523,hu
1,1457,1457,near,table,2.8404,hu
1,1458,1458,near,table,3.72359,hu
1,1459,1459,near,table,2.66605,hu
1,1460,1460,near,table,3.55522,hu
1,1461,1461,near,table,3.081,hu
1,1462,1462,near,table,3.27014,hu
1,1463,1463,near,table,3.03305,hu
1,1464,1464,near,table,3.48253,hu
1,1465,1465,near,table,2.94535,hu
1,1466,1466,near,table,3.35241,hu
1,1467,1467,near,table,3.4146,hu
1,1468,1468,near,table,3.20052,hu
1,1469,1469,near,table,3.49183,hu
1,1470,1470,near,table,3.09372,hu
1,1471,1471,near,table,3.34359,hu
1,1472,1472,near,table,3.26436,hu
1,1473,1473,near,table,3.433,hu
1,1474,1474,near,table,3.82244,hu
1,1475,1475,near,table,2.84213,hu
1,1476,1476,near,table,4.02665,hu
1,1477,1477,near,table,3.7121,hu
1,1478,1478,near,table,3.6726,hu
1,1479,1479,near,table,2.92951,hu
1,1480,1480,near,table,3.31126,hu
1,1481,1481,near,table,3.26356,hu
1,1482,1482,near,table,3.32444,hu
1,1483,1483,near,table,3.17138,hu
1,1484,1484,near,table,3.10373,hu
1,1485,1485,near,table,3.33128,hu
1,1486,1486,near,table,3.16734,hu
1,1487,1487,near,table,3.19337,hu
1,1488,1488,near,table,2.97653,hu
1,1489,1489,near,table,2.93353,hu
1,1490,1490,near,table,3.23724,hu
1,1491,1491,near,table,3.34936,hu
1,1492,1492,near,table,3.00222,hu
1,1493,1493,near,table,3.53891,hu
1,1494,1494,near,table,2.8464,hu
1,1495,1495,near,table,3.83265,hu
1,1496,1496,near,table,3.46216,hu
1,1497,1497,near,table,3.18382,hu
1,1498,1498,near,table,3.48314,hu
1,1499,1499,near,table,3.43663,hu
1,1500,1500,near,table,3.3374,hu
1,1501,1501,near,table,2.96579,hu
1,1502,1502,near,table,3.27914,hu
1,1503,1503,near,table,3.28318,hu
1,1504,1504,near,table,3.24903,hu
1,1505,1505,near,table,3.30559,hu
1,1506,1506,near,table,3.91075,hu
1,1507,1507,near,table,3.04922,hu
1,1508,1508,near,table,3.47483,hu
1,1509,1509,near,table,3.18248,hu
1,1510,1510,near,table,3.12295,hu
1,1511,1511,near,table,3.24722,hu
1,1512,1512,near,table,3.26781,hu
1,1513,1513,near,table,3.6287,hu
1,1514,1514,near,table,2.90527,hu
1,1515,1515,near,table,3.06016,hu
1,1516,1516,near,table,2.75113,hu
1,1517,1517,near,table,2.86782,hu
1,1518,1518,near,table,2.96007,hu
1,1519,1519,near,table,3.94808,hu
1,1520,1520,near,table,3.73588,hu
1,1521,1521,near,table,3.3521,hu
1,1522,1522,near,table,2.97207,hu
1,1523,1523,near,table,3.12601,hu
1,1524,1524,near,table,3.11602,hu
1,1525,1525,near,table,3.89842,hu
1,1526,1526,near,table,3.30327,hu
1,1527,1527,near,table,3.16157,hu
1,1528,1528,near,table,3.34949,hu
1,1529,1529,near,table,3.03515,hu
1,1530,1530,near,table,2.89723,hu
1,1531,1531,near,table,3.38323,hu
1,1532,1532,near,table,3.88249,hu
1,1533,1533,near,table,3.06487,hu
1,1534,1534,near,table,3.09846,hu
1,1535,1535,near,table,4.14809,hu
1,1536,1536,near,table,2.62732,hu
1,1537,1537,near,table,2.8562,hu
1,1538,1538,near,table,3.64548,hu
1,1539,1539,near,table,3.36732,hu
1,1540,1540,near,table,3.06081,hu
1,1541,1541,near,table,3.81384,hu
1,1542,1542,near,table,3.40464,hu
1,1543,1543,near,table,3.10442,hu
1,1544,1544,near,table,3.22186,hu
1,1545,1545,near,table,3.13822,hu
1,1546,1546,near,table,3.28355,hu
1,1547,1547,near,table,3.61044,hu
1,1548,1548,near,table,3.28036,hu
1,1549,1549,near,table,3.15323,hu
1,1550,1550,near,table,4.05867,hu
1,1551,1551,near,table,2.90045,hu
1,1552,1552,near,table,2.77688,hu
1,1553,1553,near,table,4.02028,hu
1,1554,1554,near,table,2.77264,hu
1,1555,1555,near,table,3.9208,hu
1,1556,1556,near,table,2.90971,hu
1,1557,1557,near,table,3.30062,hu
1,1558,1558,near,table,3.01357,hu
1,1559,1559,near,table,3.64573,hu
1,1560,1560,near,table,2.94244,hu
1,1561,1561,near,table,3.82251,hu
1,1562,1562,near,table,4.48463,hu
1,1563,1563,near,table,3.06533,hu
1,1564,1564,near,table,3.61718,hu
1,1565,1565,near,table,2.96186,hu
1,1566,1566,near,table,3.63959,hu
1,1567,1567,near,table,2.80302,hu
1,1568,1568,near,table,3.50296,hu
1,1569,1569,near,table,3.00782,hu
1,1570,1570,near,table,3.80923,hu
1,1571,1571,near,table,2.92656,hu
1,1572,1572,near,table,3.34292,hu
1,1573,1573,near,table,3.48314,hu
1,1574,1574,near,table,3.73014,hu
1,1575,1575,near,table,2.51182,hu
1,1576,1576,near,table,3.37677,hu
1,1577,1577,near,table,3.86232,hu
1,1578,1578,near,table,3.34693,hu
1,1579,1579,near,table,3.06895,hu
1,1580,1580,near,table,2.80025,hu
1,1581,1581,near,table,2.33588,hu
1,1582,1582,near,table,3.87951,hu
1,1583,1583,near,table,3.65165,hu
1,1584,1584,near,table,3.10527,hu
1,1585,1585,near,table,3.10161,hu
1,1586,1586,near,table,3.15476,hu
1,1587,1587,near,table,3.36222,hu
1,1588,1588,near,table,3.04219,hu
1,1589,1589,near,table,4.10982,hu
1,1590,1590,near,table,2.94808,hu
1,1591,1591,near,table,3.40221,hu
1,1592,1592,near,table,3.51415,hu
1,1593,1593,near,table,3.6386,hu
1,1594,1594,near,table,3.19297,hu
1,1595,1595,near,table,3.27412,hu
1,1596,1596,near,table,3.23211,hu
1,1597,1597,near,table,3.14854,hu
1,1598,1598,near,table,3.80958,hu
1,1599,1599,near,table,2.96844,hu
1,1600,1600,near,table,3.74873,hu
1,1601,1601,near,table,3.80532,hu
1,1602,1602,near,table,2.69603,hu
1,1603,1603,near,table,2.73457,hu
1,1604,1604,near,table,4.04781,hu
1,1605,1605,near,table,2.33394,hu
1,1606,1606,near,table,2.22167,hu
1,1607,1607,near,table,3.15918,hu
1,1608,1608,near,table,3.278,hu
1,1609,1609,near,table,3.1383,hu
1,1610,1610,near,table,3.28273,hu
1,1611,1611,near,table,3.25232,hu
1,1612,1612,near,table,3.70684,hu
1,1613,1613,near,table,2.96315,hu
1,1614,1614,near,table,3.29766,hu
1,1615,1615,near,table,3.56555,hu
1,1616,1616,near,table,3.50894,hu
1,1617,1617,near,table,3.46622,hu
1,1618,1618,near,table,2.96505,hu
1,1619,1619,near,table,2.49083,hu
1,1620,1620,near,table,3.52263,hu
1,1621,1621,near,table,2.7661,hu
1,1622,1622,near,table,3.16845,hu
1,1623,1623,near,table,3.42225,hu
1,1624,1624,near,table,2.68398,hu
1,1625,1625,near,table,3.56403,hu
1,1626,1626,near,table,2.97052,hu
1,1627,1627,near,table,3.12364,hu
1,1628,1628,near,table,3.12316,hu
1,1629,1629,near,table,3.65951,hu
1,1630,1630,near,table,3.53644,hu
1,1631,1631,near,table,3.45864,hu
1,1632,1632,near,table,3.92045,hu
1,1633,1633,near,table,2.92039,hu
1,1634,1634,near,table,3.9625,hu
1,1635,1635,near,table,3.11831,hu
1,1636,1636,near,table,3.53756,hu
1,1637,1637,near,table,3.12847,hu
1,1638,1638,near,table,3.10338,hu
1,1639,1639,near,table,3.47717,hu
1,1640,1640,near,table,3.58021,hu
1,1641,1641,near,table,2.99361,hu
1,1642,1642,near,table,3.33394,hu
1,1643,1643,near,table,3.28172,hu
1,1644,1644,near,table,3.68711,hu
1,1645,1645,near,table,3.02455,hu
1,1646,1646,near,table,3.45148,hu
1,1647,1647,near,table,3.77043,hu
1,1648,1648,near,table,2.83146,hu
1,1649,1649,near,table,3.61546,hu
1,1650,1650,near,table,3.55427,hu
1,1651,1651,near,table,3.659,hu
1,1652,1652,near,table,2.9162,hu
1,1653,1653,near,table,3.3252100000000002,hu
1,1654,1654,near,table,3.65166,hu
1,1655,1655,near,table,2.81331,hu
1,1656,1656,near,table,3.10839,hu
1,1657,1657,near,table,3.49822,hu
1,1658,1658,near,table,3.30265,hu
1,1659,1659,near,table,3.42694,hu
1,1660,1660,near,table,3.44382,hu
1,1661,1661,near,table,2.91604,hu
1,1662,1662,near,table,3.56911,hu
1,1663,1663,near,table,3.40554,hu
1,1664,1664,near,table,4.08994,hu
1,1665,1665,near,table,3.00453,hu
1,1666,1666,near,table,3.66861,hu
1,1667,1667,near,table,3.06666,hu
1,1668,1668,near,table,4.04767,hu
1,1669,1669,near,table,2.6299,hu
1,1670,1670,near,table,3.74126,hu
1,1671,1671,near,table,2.85838,hu
1,1672,1672,near,table,3.30293,hu
1,1673,1673,near,table,3.13661,hu
1,1674,1674,near,table,3.3169,hu
1,1675,1675,near,table,3.79133,hu
1,1676,1676,near,table,2.6093,hu
1,1677,1677,near,table,4.45538,hu
1,1678,1678,near,table,3.33194,hu
1,1679,1679,near,table,3.27217,hu
1,1680,1680,near,table,3.4146,hu
1,1681,1681,near,table,3.11796,hu
1,1682,1682,near,table,3.77887,hu
1,1683,1683,near,table,2.98349,hu
1,1684,1684,near,table,3.56333,hu
1,1685,1685,near,table,3.61194,hu
1,1686,1686,near,table,3.34523,hu
1,1687,1687,near,table,3.19216,hu
1,1688,1688,near,table,3.29353,hu
1,1689,1689,near,table,2.72478,hu
1,1690,1690,near,table,4.05967,hu
1,1691,1691,near,table,3.49395,hu
1,1692,1692,near,table,3.25234,hu
1,1693,1693,near,table,3.21722,hu
1,1694,1694,near,table,2.92535,hu
1,1695,1695,near,table,3.53833,hu
1,1696,1696,near,table,3.14763,hu
1,1697,1697,near,table,3.08858,hu
1,1698,1698,near,table,3.21974,hu
1,1699,1699,near,table,3.46596,hu
1,1700,1700,near,table,3.31249,hu
1,1701,1701,near,table,3.24189,hu
1,1702,1702,near,table,2.96752,hu
1,1703,1703,near,table,3.45377,hu
1,1704,1704,near,table,2.87123,hu
1,1705,1705,near,table,3.22044,hu
1,1706,1706,near,table,2.90771,hu
1,1707,1707,near,table,3.50663,hu
1,1708,1708,near,table,3.42619,hu
1,1709,1709,near,table,2.79999,hu
1,1710,1710,near,table,3.45136,hu
1,1711,1711,near,table,2.90689,hu
1,1712,1712,near,table,3.47929,hu
1,1713,1713,near,table,3.46758,hu
1,1714,1714,near,table,3.12919,hu
1,1715,1715,near,table,3.4605,hu
1,1716,1716,near,table,4.05288,hu
1,1717,1717,near,table,2.73343,hu
1,1718,1718,near,table,3.21015,hu
1,1719,1719,near,table,3.24532,hu
1,1720,1720,near,table,3.40525,hu
1,1721,1721,near,table,3.99341,hu
1,1722,1722,near,table,3.92953,hu
1,1723,1723,near,table,3.34512,hu
1,1724,1724,near,table,3.15225,hu
1,1725,1725,near,table,3.27846,hu
1,1726,1726,near,table,2.976,hu
1,1727,1727,near,table,3.26534,hu
1,1728,1728,near,table,3.33428,hu
1,1729,1729,near,table,3.52623,hu
1,1730,1730,near,table,3.02231,hu
1,1731,1731,near,table,3.46383,hu
1,1732,1732,near,table,3.03969,hu
1,1733,1733,near,table,2.98924,hu
1,1734,1734,near,table,2.87383,hu
1,1735,1735,near,table,3.63295,hu
1,1736,1736,near,table,3.01684,hu
1,1737,1737,near,table,3.78637,hu
1,1738,1738,near,table,3.09922,hu
1,1739,1739,near,table,3.07963,hu
1,1740,1740,near,table,3.13741,hu
1,1741,1741,near,table,3.35432,hu
1,1742,1742,near,table,3.79686,hu
1,1743,1743,near,table,2.93208,hu
1,1744,1744,near,table,4.08647,hu
1,1745,1745,near,table,2.6443,hu
1,1746,1746,near,table,3.24959,hu
1,1747,1747,near,table,3.50193,hu
1,1748,1748,near,table,3.23083,hu
1,1749,1749,near,table,3.17152,hu
1,1750,1750,near,table,2.93632,hu
1,1751,1751,near,table,3.21988,hu
1,1752,1752,near,table,3.68253,hu
1,1753,1753,near,table,2.9165,hu
1,1754,1754,near,table,3.13722,hu
1,1755,1755,near,table,3.30655,hu
1,1756,1756,near,table,2.73219,hu
1,1757,1757,near,table,3.74069,hu
1,1758,1758,near,table,3.06112,hu
1,1759,1759,near,table,3.545,hu
1,1760,1760,near,table,3.96568,hu
1,1761,1761,near,table,3.40047,hu
1,1762,1762,near,table,3.15542,hu
1,1763,1763,near,table,3.35698,hu
1,1764,1764,near,table,3.29739,hu
1,1765,1765,near,table,3.39603,hu
1,1766,1766,near,table,3.06375,hu
1,1767,1767,near,table,3.10623,hu
1,1768,1768,near,table,3.31925,hu
1,1769,1769,near,table,3.99223,hu
1,1770,1770,near,table,3.24513,hu
1,1771,1771,near,table,2.98386,hu
1,1772,1772,near,table,3.13905,hu
1,1773,1773,near,table,2.6782,hu
1,1774,1774,near,table,3.71772,hu
1,1775,1775,near,table,3.32626,hu
1,1776,1776,near,table,3.57058,hu
1,1777,1777,near,table,2.52777,hu
1,1778,1778,near,table,3.93972,hu
1,1779,1779,near,table,3.01855,hu
1,1780,1780,near,table,3.32135,hu
1,1781,1781,near,table,3.60288,hu
1,1782,1782,near,table,3.25089,hu
1,1783,1783,near,table,3.33078,hu
1,1784,1784,near,table,3.04772,hu
1,1785,1785,near,table,3.31574,hu
1,1786,1786,near,table,3.60077,hu
1,1787,1787,near,table,2.78735,hu
1,1788,1788,near,table,3.3828,hu
1,1789,1789,near,table,3.85937,hu
1,1790,1790,near,table,3.48507,hu
1,1791,1791,near,table,3.20022,hu
1,1792,1792,near,table,3.32604,hu
1,1793,1793,near,table,2.96782,hu
1,1794,1794,near,table,3.02436,hu
1,1795,1795,near,table,3.2699,hu
1,1796,1796,near,table,3.78966,hu
1,1797,1797,near,table,3.35382,hu
1,1798,1798,near,table,3.30838,hu
1,1799,1799,near,table,3.20038,hu
1,1800,1800,near,table,3.4066,hu
1,1801,1801,near,table,3.45192,hu
1,1802,1802,near,table,4.06799,hu
1,1803,1803,near,table,2.89365,hu
1,1804,1804,near,table,3.86589,hu
1,1805,1805,near,table,3.7022,hu
1,1806,1806,near,table,2.82409,hu
1,1807,1807,near,table,4.1411,hu
1,1808,1808,near,table,2.75211,hu
1,1809,1809,near,table,3.68885,hu
1,1810,1810,near,table,3.21134,hu
1,1811,1811,near,table,3.20558,hu
1,1812,1812,near,table,3.30976,hu
1,1813,1813,near,table,3.23626,hu
1,1814,1814,near,table,2.66471,hu
1,1815,1815,near,table,3.60416,hu
1,1816,1816,near,table,3.07675,hu
1,1817,1817,near,table,3.03084,hu
1,1818,1818,near,table,3.50148,hu
1,1819,1819,near,table,2.86219,hu
1,1820,1820,near,table,3.2039,hu
1,1821,1821,near,table,3.08425,hu
1,1822,1822,near,table,3.55232,hu
1,1823,1823,near,table,3.0503,hu
1,1824,1824,near,table,3.26913,hu
1,1825,1825,near,table,3.38022,hu
1,1826,1826,near,table,3.37669,hu
1,1827,1827,near,table,3.32005,hu
1,1828,1828,near,table,3.09016,hu
1,1829,1829,near,table,3.27373,hu
1,1830,1830,near,table,3.4123,hu
1,1831,1831,near,table,4.0195,hu
1,1832,1832,near,table,2.9655,hu
1,1833,1833,near,table,4.1134,hu
1,1834,1834,near,table,3.55045,hu
1,1835,1835,near,table,3.0131,hu
1,1836,1836,near,table,2.24236,hu
1,1837,1837,near,table,4.18377,hu
1,1838,1838,near,table,2.47747,hu
1,1839,1839,near,table,4.20135,hu
1,1840,1840,near,table,2.71672,hu
1,1841,1841,near,table,3.90146,hu
1,1842,1842,near,table,3.16326,hu
1,1843,1843,near,table,3.58872,hu
1,1844,1844,near,table,3.27282,hu
1,1845,1845,near,table,3.17944,hu
1,1846,1846,near,table,3.39472,hu
1,1847,1847,near,table,3.52223,hu
1,1848,1848,near,table,3.66281,hu
1,1849,1849,near,table,3.28104,hu
1,1850,1850,near,table,2.88108,hu
1,1851,1851,near,table,3.71239,hu
1,1852,1852,near,table,3.15381,hu
1,1853,1853,near,table,4.33772,hu
1,1854,1854,near,table,2.4896,hu
1,1855,1855,near,table,4.0738,hu
1,1856,1856,near,table,2.59207,hu
1,1857,1857,near,table,3.35177,hu
1,1858,1858,near,table,3.11647,hu
1,1859,1859,near,table,3.17113,hu
1,1860,1860,near,table,3.17074,hu
1,1861,1861,near,table,3.11608,hu
1,1862,1862,near,table,3.72328,hu
1,1863,1863,near,table,2.88873,hu
1,1864,1864,near,table,3.68359,hu
1,1865,1865,near,table,2.97656,hu
1,1866,1866,near,table,4.10356,hu
1,1867,1867,near,table,3.91545,hu
1,1868,1868,near,table,2.87467,hu
1,1869,1869,near,table,3.26774,hu
1,1870,1870,near,table,3.16755,hu
1,1871,1871,near,table,3.7058,hu
1,1872,1872,near,table,3.64546,hu
1,1873,1873,near,table,3.13758,hu
1,1874,1874,near,table,3.02324,hu
1,1875,1875,near,table,3.58697,hu
1,1876,1876,near,table,3.58138,hu
1,1877,1877,near,table,3.83087,hu
1,1878,1878,near,table,2.48792,hu
1,1879,1879,near,table,2.95872,hu
1,1880,1880,near,table,3.53467,hu
